datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2024-10-29 06:00:00,0.6,2.5,0.029,0.0,36.0,0.0
2024-10-29 07:00:00,0.6,2.3,0.027,0.01,36.0,0.0
2024-10-29 08:00:00,0.4,1.9,0.024,0.06,37.0,10.0
2024-10-29 09:00:00,0.7,2.2,0.023,0.08,38.0,42.0
2024-10-29 10:00:00,0.8,1.9,0.026,0.16,39.0,57.0
2024-10-29 11:00:00,0.5,1.4,0.029,0.24,40.0,110.0
2024-10-29 12:00:00,0.5,1.6,0.029,0.15,41.0,166.0
2024-10-29 13:00:00,0.4,1.3,0.034,0.1,42.0,102.0
2024-10-29 14:00:00,0.3,1.2,0.035,0.11,43.0,73.0
2024-10-29 15:00:00,0.3,1.0,0.036,0.14,44.0,78.0
2024-10-29 16:00:00,0.3,1.4,0.033,0.03,44.0,95.0
2024-10-29 17:00:00,0.3,2.9,0.029,0.0,43.0,24.0
2024-10-29 18:00:00,0.4,4.1,0.028,0.0,42.0,2.0
2024-10-29 19:00:00,0.1,1.7,0.032,0.0,42.0,0.0
2024-10-29 20:00:00,0.2,1.4,0.032,0.0,40.0,0.0
2024-10-29 21:00:00,0.3,1.8,0.03,0.0,38.0,0.0
2024-10-29 22:00:00,0.4,2.7,0.028,0.0,37.0,0.0
2024-10-29 23:00:00,0.3,3.4,0.024,0.0,35.0,0.0
2024-10-30 00:00:00,0.5,5.7,0.018,0.0,34.0,0.0
2024-10-30 01:00:00,0.8,6.4,0.015,0.0,33.0,0.0
2024-10-30 02:00:00,1.0,6.4,0.015,0.0,31.0,0.0
2024-10-30 03:00:00,1.5,9.9,0.011,0.0,31.0,0.0
2024-10-30 04:00:00,1.6,10.3,0.011,0.0,30.0,0.0
2024-10-30 05:00:00,0.7,8.5,0.012,0.0,29.0,0.0
2024-10-30 06:00:00,5.2,16.7,0.005,0.0,28.0,0.0
2024-10-30 07:00:00,12.5,17.7,0.005,0.07,29.0,1.0
2024-10-30 08:00:00,14.1,10.1,0.009,0.29,32.0,49.0
2024-10-30 09:00:00,8.8,7.0,0.015,0.51,36.0,205.0
2024-10-30 10:00:00,3.6,4.1,0.024,0.69,39.0,360.0
2024-10-30 11:00:00,1.1,1.9,0.031,0.79,41.0,480.0
2024-10-30 12:00:00,0.6,1.4,0.036,0.76,44.0,553.0
2024-10-30 13:00:00,0.5,1.5,0.038,0.77,45.0,535.0
2024-10-30 14:00:00,0.7,1.7,0.04,0.53,46.0,540.0
2024-10-30 15:00:00,0.7,1.9,0.039,0.44,46.0,371.0
2024-10-30 16:00:00,0.5,1.6,0.038,0.22,45.0,305.0
2024-10-30 17:00:00,0.3,3.7,0.033,0.01,42.0,154.0
2024-10-30 18:00:00,0.5,8.3,0.025,0.0,39.0,8.0
2024-10-30 19:00:00,0.9,10.7,0.023,0.0,37.0,0.0
2024-10-30 20:00:00,0.1,6.8,0.028,0.0,37.0,0.0
2024-10-30 21:00:00,0.2,4.3,0.025,0.0,35.0,0.0
2024-10-30 22:00:00,1.1,6.1,0.019,0.0,32.0,0.0
2024-10-30 23:00:00,1.3,8.0,0.015,0.0,31.0,0.0
2024-10-31 00:00:00,1.1,6.2,0.02,0.0,32.0,0.0
2024-10-31 01:00:00,1.7,6.8,0.019,0.0,33.0,0.0
2024-10-31 02:00:00,0.7,7.0,0.011,0.0,32.0,0.0
2024-10-31 03:00:00,1.0,4.4,0.011,0.0,30.0,0.0
2024-10-31 04:00:00,2.2,8.2,0.009,0.0,31.0,0.0
2024-10-31 05:00:00,4.7,13.0,0.003,0.0,31.0,0.0
2024-10-31 06:00:00,6.0,13.1,0.003,0.0,32.0,0.0
2024-10-31 07:00:00,5.3,10.3,0.005,0.03,31.0,0.0
2024-10-31 08:00:00,10.9,14.2,0.007,0.11,33.0,24.0
2024-10-31 09:00:00,6.9,14.8,0.012,0.08,37.0,79.0
2024-10-31 10:00:00,0.7,4.5,0.031,0.13,37.0,59.0
2024-10-31 11:00:00,0.6,4.0,0.036,0.19,37.0,90.0
2024-10-31 12:00:00,1.1,4.6,0.035,0.22,39.0,132.0
2024-10-31 13:00:00,1.1,4.1,0.036,0.31,40.0,155.0
2024-10-31 14:00:00,1.4,4.8,0.039,0.32,43.0,219.0
2024-10-31 15:00:00,0.6,2.6,0.041,0.34,46.0,224.0
2024-10-31 16:00:00,0.3,2.2,0.04,0.15,46.0,236.0
2024-10-31 17:00:00,0.6,1.9,0.038,0.0,41.0,102.0
2024-10-31 18:00:00,0.6,1.8,0.038,0.0,37.0,2.0
2024-10-31 19:00:00,0.5,1.9,0.038,0.0,37.0,0.0
2024-10-31 20:00:00,0.2,3.4,0.035,0.0,37.0,0.0
2024-10-31 21:00:00,0.1,2.1,0.031,0.0,36.0,0.0
2024-10-31 22:00:00,0.1,2.2,0.028,0.0,35.0,0.0
2024-10-31 23:00:00,0.1,4.2,0.029,0.0,34.0,0.0
2024-11-01 00:00:00,0.5,4.4,0.027,0.0,33.0,0.0
2024-11-01 01:00:00,0.7,3.9,0.023,0.0,31.0,0.0
2024-11-01 02:00:00,0.4,3.3,0.019,0.0,29.0,0.0
2024-11-01 03:00:00,0.4,2.8,0.026,0.0,31.0,0.0
2024-11-01 04:00:00,,,0.034,0.0,30.0,0.0
2024-11-01 05:00:00,0.4,2.4,0.032,0.0,30.0,0.0
2024-11-01 06:00:00,0.8,9.0,0.021,0.0,29.0,0.0
2024-11-01 07:00:00,0.8,8.2,0.024,0.02,30.0,0.0
2024-11-01 08:00:00,0.6,2.5,0.032,0.07,31.0,18.0
2024-11-01 09:00:00,0.4,2.0,0.032,0.16,31.0,49.0
2024-11-01 10:00:00,0.7,1.9,0.032,0.38,32.0,116.0
2024-11-01 11:00:00,0.9,1.5,0.033,0.76,35.0,270.0
2024-11-01 12:00:00,0.7,1.5,0.034,0.75,39.0,529.0
2024-11-01 13:00:00,0.6,1.3,0.037,0.73,43.0,523.0
2024-11-01 14:00:00,0.3,1.5,0.04,0.54,46.0,512.0
2024-11-01 15:00:00,0.2,1.6,0.041,0.3,47.0,377.0
2024-11-01 16:00:00,0.6,3.6,0.037,0.1,46.0,212.0
2024-11-01 17:00:00,0.2,6.8,0.03,0.0,44.0,69.0
2024-11-01 18:00:00,0.1,5.5,0.03,0.0,42.0,3.0
2024-11-01 19:00:00,0.5,15.5,0.016,0.0,40.0,0.0
2024-11-01 20:00:00,0.6,10.9,0.018,0.0,39.0,0.0
2024-11-01 21:00:00,0.3,6.6,0.021,0.0,37.0,0.0
2024-11-01 22:00:00,0.7,6.3,0.019,0.0,36.0,0.0
2024-11-01 23:00:00,0.5,8.5,0.013,0.0,34.0,0.0
2024-11-02 00:00:00,0.2,11.6,0.011,0.0,35.0,0.0
2024-11-02 01:00:00,0.9,8.0,0.015,0.0,34.0,0.0
2024-11-02 02:00:00,0.8,7.6,0.012,0.0,35.0,0.0
2024-11-02 03:00:00,0.6,5.2,0.007,0.0,33.0,0.0
2024-11-02 04:00:00,,,0.006,0.0,33.0,0.0
2024-11-02 05:00:00,1.7,7.9,0.008,0.0,33.0,0.0
2024-11-02 06:00:00,2.3,6.5,0.005,0.0,31.0,0.0
2024-11-02 07:00:00,3.8,8.3,0.006,0.04,33.0,1.0
2024-11-02 08:00:00,4.0,4.7,0.01,0.22,34.0,27.0
2024-11-02 09:00:00,1.9,3.9,0.025,0.4,41.0,152.0
2024-11-02 10:00:00,1.2,3.1,0.029,0.51,44.0,282.0
2024-11-02 11:00:00,1.1,2.8,0.031,0.72,48.0,356.0
2024-11-02 12:00:00,0.7,3.7,0.034,0.25,49.0,500.0
2024-11-02 13:00:00,0.3,2.3,0.038,0.11,45.0,179.0
2024-11-02 14:00:00,0.2,1.4,0.04,0.07,41.0,81.0
2024-11-02 15:00:00,0.2,1.9,0.04,0.05,40.0,47.0
2024-11-02 16:00:00,0.2,1.9,0.039,0.05,40.0,33.0
2024-11-02 17:00:00,0.1,3.2,0.037,0.0,40.0,37.0
2024-11-02 18:00:00,0.1,3.3,0.03,0.0,39.0,4.0
2024-11-02 19:00:00,0.2,6.7,0.024,0.0,37.0,0.0
2024-11-02 20:00:00,0.6,10.1,0.017,0.0,36.0,0.0
2024-11-02 21:00:00,0.3,5.9,0.02,0.0,35.0,0.0
2024-11-02 22:00:00,0.3,3.3,0.027,0.0,34.0,0.0
2024-11-02 23:00:00,0.2,1.1,0.037,0.0,32.0,0.0
2024-11-03 00:00:00,0.2,0.9,0.042,0.0,32.0,0.0
2024-11-03 01:00:00,0.2,1.3,0.041,0.0,33.0,0.0
2024-11-03 01:00:00,0.2,1.3,0.041,0.0,33.0,0.0
2024-11-03 02:00:00,0.0,1.2,0.034,0.0,32.0,0.0
2024-11-03 03:00:00,0.1,1.7,0.036,0.0,32.0,0.0
2024-11-03 04:00:00,0.0,1.6,,0.0,32.0,0.0
2024-11-03 05:00:00,0.0,2.1,0.038,0.0,32.0,0.0
2024-11-03 06:00:00,0.1,1.7,0.039,0.0,32.0,0.0
2024-11-03 07:00:00,0.2,1.3,0.04,0.02,31.0,0.0
2024-11-03 08:00:00,1.6,2.8,0.037,0.1,31.0,14.0
2024-11-03 09:00:00,0.7,1.8,0.033,0.18,32.0,71.0
2024-11-03 10:00:00,0.7,1.6,0.032,0.28,32.0,125.0
2024-11-03 11:00:00,0.5,1.4,0.033,0.34,33.0,199.0
2024-11-03 12:00:00,0.9,1.7,0.032,0.35,34.0,237.0
2024-11-03 13:00:00,0.8,2.3,0.031,0.25,34.0,249.0
2024-11-03 14:00:00,0.7,1.5,0.032,0.53,38.0,177.0
2024-11-03 15:00:00,0.5,1.3,0.033,0.36,39.0,369.0
2024-11-03 16:00:00,0.3,1.6,0.032,0.15,37.0,255.0
2024-11-03 17:00:00,0.1,1.5,0.036,0.0,35.0,107.0
2024-11-03 18:00:00,0.1,1.6,0.035,0.0,35.0,4.0
2024-11-03 19:00:00,0.1,2.0,0.028,0.0,34.0,0.0
2024-11-03 20:00:00,0.6,7.5,0.02,0.0,33.0,0.0
2024-11-03 21:00:00,0.7,8.6,0.016,0.0,32.0,0.0
2024-11-03 22:00:00,0.2,3.5,0.024,0.0,32.0,0.0
2024-11-03 23:00:00,0.4,5.1,0.017,0.0,30.0,0.0
2024-11-04 00:00:00,1.3,6.5,0.015,0.0,29.0,0.0
2024-11-04 01:00:00,0.8,7.5,0.013,0.0,28.0,0.0
2024-11-04 02:00:00,1.0,6.5,0.013,0.0,27.0,0.0
2024-11-04 03:00:00,1.5,4.9,0.014,0.0,26.0,0.0
2024-11-04 04:00:00,0.4,5.0,0.014,0.0,26.0,0.0
2024-11-04 05:00:00,0.2,3.4,0.015,0.0,24.0,0.0
2024-11-04 06:00:00,0.5,7.8,0.011,0.0,24.0,0.0
2024-11-04 07:00:00,1.9,7.2,0.015,0.02,24.0,0.0
2024-11-04 08:00:00,2.6,4.6,0.02,0.11,26.0,18.0
2024-11-04 09:00:00,4.1,6.4,0.018,0.18,26.0,78.0
2024-11-04 10:00:00,2.4,4.4,0.022,0.26,27.0,126.0
2024-11-04 11:00:00,3.2,4.1,0.023,0.68,30.0,185.0
2024-11-04 12:00:00,2.2,2.9,0.026,0.74,33.0,475.0
2024-11-04 13:00:00,2.1,3.3,0.029,0.72,38.0,515.0
2024-11-04 14:00:00,0.7,2.0,0.033,0.35,40.0,504.0
2024-11-04 15:00:00,0.6,3.0,0.031,0.17,40.0,247.0
2024-11-04 16:00:00,0.5,3.3,0.025,0.08,39.0,121.0
2024-11-04 17:00:00,0.3,4.2,0.023,0.01,38.0,54.0
2024-11-04 18:00:00,0.4,6.7,0.022,0.0,37.0,5.0
2024-11-04 19:00:00,0.0,4.4,0.031,0.0,38.0,0.0
2024-11-04 20:00:00,0.3,5.8,0.021,0.0,37.0,0.0
2024-11-04 21:00:00,0.2,6.4,0.023,0.0,38.0,0.0
2024-11-04 22:00:00,0.2,5.0,0.021,0.0,38.0,0.0
2024-11-04 23:00:00,0.1,3.6,0.028,0.0,39.0,0.0
2024-11-05 00:00:00,0.2,1.2,0.03,0.0,39.0,0.0
2024-11-05 01:00:00,0.0,1.4,0.033,0.0,40.0,0.0
2024-11-05 02:00:00,0.1,1.9,0.034,0.0,40.0,0.0
2024-11-05 03:00:00,0.0,1.0,0.035,0.0,40.0,0.0
2024-11-05 04:00:00,0.0,0.8,0.031,0.0,38.0,0.0
2024-11-05 05:00:00,0.1,1.0,0.032,0.0,38.0,0.0
2024-11-05 06:00:00,0.4,1.2,0.034,0.0,37.0,0.0
2024-11-05 07:00:00,0.2,1.1,0.036,0.01,37.0,0.0
2024-11-05 08:00:00,0.3,0.8,0.038,0.05,36.0,5.0
2024-11-05 09:00:00,0.3,0.8,0.039,0.11,36.0,34.0
2024-11-05 10:00:00,0.2,0.7,0.038,0.14,36.0,75.0
2024-11-05 11:00:00,0.3,1.0,0.037,0.3,36.0,99.0
2024-11-05 12:00:00,0.4,0.9,0.038,0.43,35.0,209.0
2024-11-05 13:00:00,0.4,1.2,0.039,0.32,36.0,305.0
2024-11-05 14:00:00,0.3,1.1,0.038,0.27,36.0,225.0
2024-11-05 15:00:00,0.4,1.7,0.037,0.19,32.0,192.0
2024-11-05 16:00:00,0.4,4.2,0.034,0.05,33.0,133.0
2024-11-05 17:00:00,0.4,6.5,0.028,0.0,32.0,38.0
2024-11-05 18:00:00,0.2,4.2,0.028,0.0,32.0,3.0
2024-11-05 19:00:00,0.2,10.4,0.023,0.0,32.0,0.0
2024-11-05 20:00:00,0.8,15.8,0.014,0.0,31.0,0.0
2024-11-05 21:00:00,0.4,11.8,0.016,0.0,30.0,0.0
2024-11-05 22:00:00,0.3,6.3,0.023,0.0,29.0,0.0
2024-11-05 23:00:00,0.7,5.2,0.018,0.0,28.0,0.0
2024-11-06 00:00:00,0.8,5.3,0.017,0.0,27.0,0.0
2024-11-06 01:00:00,0.7,7.4,0.015,0.0,28.0,0.0
2024-11-06 02:00:00,0.8,7.6,0.013,0.0,27.0,0.0
2024-11-06 03:00:00,0.6,8.9,0.011,0.0,26.0,0.0
2024-11-06 04:00:00,1.1,11.6,0.01,0.0,26.0,0.0
2024-11-06 05:00:00,1.2,9.0,0.015,0.0,25.0,0.0
2024-11-06 06:00:00,2.0,14.0,0.009,0.0,24.0,0.0
2024-11-06 07:00:00,5.1,16.3,0.009,0.02,24.0,0.0
2024-11-06 08:00:00,9.1,11.0,0.017,0.27,27.0,16.0
2024-11-06 09:00:00,2.7,3.8,0.025,0.49,31.0,191.0
2024-11-06 10:00:00,0.9,1.5,0.029,0.66,34.0,343.0
2024-11-06 11:00:00,0.5,1.1,0.031,0.76,36.0,462.0
2024-11-06 12:00:00,0.3,0.9,0.033,0.74,38.0,533.0
2024-11-06 13:00:00,0.3,0.8,0.035,0.73,40.0,515.0
2024-11-06 14:00:00,0.2,0.7,0.036,0.6,42.0,511.0
2024-11-06 15:00:00,0.2,0.8,0.036,0.39,42.0,423.0
2024-11-06 16:00:00,0.3,1.3,0.033,0.18,41.0,272.0
2024-11-06 17:00:00,0.6,4.3,0.026,0.01,36.0,125.0
2024-11-06 18:00:00,0.3,3.9,0.025,0.0,33.0,6.0
2024-11-06 19:00:00,0.5,3.8,0.024,0.0,32.0,0.0
2024-11-06 20:00:00,0.9,7.0,0.022,0.0,31.0,0.0
2024-11-06 21:00:00,0.3,7.0,0.022,0.0,31.0,0.0
2024-11-06 22:00:00,0.4,10.2,0.015,0.0,29.0,0.0
2024-11-06 23:00:00,1.4,10.1,0.013,0.0,27.0,0.0
2024-11-07 00:00:00,0.6,9.5,0.014,0.0,27.0,0.0
2024-11-07 01:00:00,0.4,6.3,0.015,0.0,26.0,0.0
2024-11-07 02:00:00,1.1,9.4,0.01,0.0,24.0,0.0
2024-11-07 03:00:00,2.2,10.8,0.009,0.0,23.0,0.0
2024-11-07 04:00:00,1.9,10.3,0.009,0.0,22.0,0.0
2024-11-07 05:00:00,3.6,15.2,0.006,0.0,23.0,0.0
2024-11-07 06:00:00,4.0,11.1,0.005,0.0,20.0,0.0
2024-11-07 07:00:00,21.0,17.0,0.003,0.05,21.0,0.0
2024-11-07 08:00:00,15.9,13.5,0.013,0.27,27.0,33.0
2024-11-07 09:00:00,3.5,4.4,0.021,0.48,30.0,187.0
2024-11-07 10:00:00,2.4,3.0,0.024,0.65,33.0,336.0
2024-11-07 11:00:00,1.3,2.2,0.029,0.75,36.0,455.0
2024-11-07 12:00:00,0.6,1.5,0.034,0.73,39.0,526.0
2024-11-07 13:00:00,0.4,1.2,0.036,0.71,41.0,507.0
2024-11-07 14:00:00,0.3,1.1,0.037,0.58,43.0,498.0
2024-11-07 15:00:00,0.2,1.0,0.037,0.4,44.0,407.0
2024-11-07 16:00:00,0.4,2.2,0.036,0.17,44.0,277.0
2024-11-07 17:00:00,0.3,5.8,0.029,0.01,40.0,120.0
2024-11-07 18:00:00,0.5,12.0,0.02,0.0,37.0,5.0
2024-11-07 19:00:00,0.4,6.7,0.021,0.0,34.0,0.0
2024-11-07 20:00:00,0.5,7.7,0.017,0.0,33.0,0.0
2024-11-07 21:00:00,2.1,12.8,0.011,0.0,32.0,0.0
2024-11-07 22:00:00,0.9,11.8,0.012,0.0,31.0,0.0
2024-11-07 23:00:00,1.1,13.9,0.009,0.0,30.0,0.0
2024-11-08 00:00:00,0.8,12.7,0.01,0.0,29.0,0.0
2024-11-08 01:00:00,1.8,12.9,0.008,0.0,28.0,0.0
2024-11-08 02:00:00,1.4,14.2,0.007,0.0,27.0,0.0
2024-11-08 03:00:00,1.8,15.2,0.005,0.0,27.0,0.0
2024-11-08 04:00:00,,,0.005,0.0,27.0,0.0
2024-11-08 05:00:00,6.5,17.8,0.004,0.0,26.0,0.0
2024-11-08 06:00:00,11.5,20.8,0.002,0.0,25.0,0.0
2024-11-08 07:00:00,20.0,19.8,0.004,0.04,24.0,0.0
2024-11-08 08:00:00,10.1,10.6,0.011,0.25,29.0,27.0
2024-11-08 09:00:00,3.6,4.5,0.019,0.46,34.0,179.0
2024-11-08 10:00:00,1.8,2.8,0.023,0.63,35.0,325.0
2024-11-08 11:00:00,1.0,2.2,0.029,0.74,39.0,444.0
2024-11-08 12:00:00,0.6,2.0,0.032,0.71,42.0,517.0
2024-11-08 13:00:00,0.6,2.1,0.035,0.7,44.0,497.0
2024-11-08 14:00:00,0.7,2.7,0.036,0.53,46.0,490.0
2024-11-08 15:00:00,0.7,3.3,0.036,0.38,47.0,374.0
2024-11-08 16:00:00,0.7,5.1,0.033,0.16,47.0,266.0
2024-11-08 17:00:00,0.8,11.0,0.025,0.01,43.0,114.0
2024-11-08 18:00:00,0.9,14.3,0.017,0.0,39.0,4.0
2024-11-08 19:00:00,0.5,10.3,0.018,0.0,37.0,0.0
2024-11-08 20:00:00,0.8,11.1,0.013,0.0,35.0,0.0
2024-11-08 21:00:00,1.2,16.5,0.009,0.0,34.0,0.0
2024-11-08 22:00:00,1.1,10.0,0.011,0.0,31.0,0.0
2024-11-08 23:00:00,2.0,10.7,0.011,0.0,31.0,0.0
2024-11-09 00:00:00,1.1,8.1,0.011,0.0,29.0,0.0
2024-11-09 01:00:00,1.5,8.9,0.005,0.0,28.0,0.0
2024-11-09 02:00:00,1.0,11.6,0.005,0.0,27.0,0.0
2024-11-09 03:00:00,4.2,15.7,0.002,0.0,28.0,0.0
2024-11-09 04:00:00,,,0.007,0.0,29.0,0.0
2024-11-09 05:00:00,2.8,11.2,0.006,0.0,26.0,0.0
2024-11-09 06:00:00,2.9,12.8,0.004,0.0,25.0,0.0
2024-11-09 07:00:00,14.5,14.0,0.002,0.03,23.0,0.0
2024-11-09 08:00:00,16.8,10.7,0.007,0.24,29.0,18.0
2024-11-09 09:00:00,6.7,6.0,0.014,0.46,34.0,172.0
2024-11-09 10:00:00,2.8,3.7,0.021,0.63,38.0,320.0
2024-11-09 11:00:00,1.8,3.6,0.028,0.73,43.0,439.0
2024-11-09 12:00:00,1.1,3.3,0.033,0.7,46.0,510.0
2024-11-09 13:00:00,0.8,3.1,0.035,0.67,48.0,493.0
2024-11-09 14:00:00,0.9,3.9,0.037,0.55,49.0,469.0
2024-11-09 15:00:00,1.2,5.4,0.036,0.35,50.0,386.0
2024-11-09 16:00:00,3.7,9.3,0.03,0.15,48.0,246.0
2024-11-09 17:00:00,0.5,9.1,0.028,0.0,43.0,105.0
2024-11-09 18:00:00,0.3,9.9,0.024,0.0,41.0,3.0
2024-11-09 19:00:00,0.5,8.3,0.022,0.0,38.0,0.0
2024-11-09 20:00:00,0.5,9.7,0.019,0.0,37.0,0.0
2024-11-09 21:00:00,0.9,17.5,0.009,0.0,35.0,0.0
2024-11-09 22:00:00,1.3,13.7,0.012,0.0,33.0,0.0
2024-11-09 23:00:00,0.9,7.7,0.02,0.0,33.0,0.0
2024-11-10 00:00:00,1.0,8.0,0.012,0.0,29.0,0.0
2024-11-10 01:00:00,1.2,12.3,0.007,0.0,29.0,0.0
2024-11-10 02:00:00,2.3,13.9,0.009,0.0,29.0,0.0
2024-11-10 03:00:00,3.0,12.7,0.008,0.0,28.0,0.0
2024-11-10 04:00:00,1.6,8.1,,0.0,26.0,0.0
2024-11-10 05:00:00,1.2,9.1,0.009,0.0,27.0,0.0
2024-11-10 06:00:00,4.2,16.3,0.003,0.0,26.0,0.0
2024-11-10 07:00:00,9.0,15.7,0.003,0.04,26.0,0.0
2024-11-10 08:00:00,10.4,9.9,0.009,0.22,29.0,26.0
2024-11-10 09:00:00,4.2,5.3,0.016,0.45,35.0,155.0
2024-11-10 10:00:00,1.5,3.5,0.024,0.62,41.0,316.0
2024-11-10 11:00:00,1.1,3.3,0.027,0.72,45.0,432.0
2024-11-10 12:00:00,0.8,3.3,0.032,0.64,49.0,506.0
2024-11-10 13:00:00,0.7,3.4,0.037,0.63,52.0,449.0
2024-11-10 14:00:00,0.4,3.1,0.041,0.51,54.0,438.0
2024-11-10 15:00:00,0.7,4.1,0.037,0.34,55.0,356.0
2024-11-10 16:00:00,0.3,5.5,0.034,0.06,53.0,240.0
2024-11-10 17:00:00,0.6,13.8,0.022,0.0,49.0,41.0
2024-11-10 18:00:00,0.3,12.1,0.023,0.0,47.0,3.0
2024-11-10 19:00:00,0.5,13.3,0.019,0.0,45.0,0.0
2024-11-10 20:00:00,0.3,8.3,0.024,0.0,43.0,0.0
2024-11-10 21:00:00,0.5,6.8,0.019,0.0,37.0,0.0
2024-11-10 22:00:00,1.2,9.8,0.017,0.0,39.0,0.0
2024-11-10 23:00:00,0.9,11.3,0.013,0.0,35.0,0.0
2024-11-11 00:00:00,0.8,12.9,0.012,0.0,35.0,0.0
2024-11-11 01:00:00,0.9,9.4,0.012,0.0,33.0,0.0
2024-11-11 02:00:00,1.1,10.6,0.011,0.0,31.0,0.0
2024-11-11 03:00:00,4.9,15.0,0.008,0.0,30.0,0.0
2024-11-11 04:00:00,1.2,13.6,0.008,0.0,30.0,0.0
2024-11-11 05:00:00,2.2,14.5,0.006,0.0,28.0,0.0
2024-11-11 06:00:00,3.3,13.7,0.005,0.0,29.0,0.0
2024-11-11 07:00:00,20.8,19.1,0.003,0.03,28.0,0.0
2024-11-11 08:00:00,33.0,17.1,0.005,0.24,32.0,20.0
2024-11-11 09:00:00,13.7,9.1,0.011,0.45,36.0,168.0
2024-11-11 10:00:00,4.1,6.0,0.024,0.61,42.0,312.0
2024-11-11 11:00:00,1.4,3.6,0.031,0.72,48.0,429.0
2024-11-11 12:00:00,0.9,3.3,0.037,0.69,54.0,506.0
2024-11-11 13:00:00,0.7,2.9,0.042,0.68,58.0,485.0
2024-11-11 14:00:00,0.7,3.5,0.044,0.54,63.0,476.0
2024-11-11 15:00:00,1.0,5.1,0.042,0.36,64.0,379.0
2024-11-11 16:00:00,0.7,6.2,0.037,0.13,61.0,253.0
2024-11-11 17:00:00,0.2,10.8,0.03,0.0,54.0,90.0
2024-11-11 18:00:00,0.3,9.1,0.03,0.0,52.0,1.0
2024-11-11 19:00:00,0.5,12.8,0.016,0.0,44.0,0.0
2024-11-11 20:00:00,0.9,18.6,0.013,0.0,45.0,0.0
2024-11-11 21:00:00,0.9,16.8,0.01,0.0,41.0,0.0
2024-11-11 22:00:00,0.6,15.1,0.012,0.0,42.0,0.0
2024-11-11 23:00:00,0.4,8.7,0.019,0.0,46.0,0.0
2024-11-12 00:00:00,0.6,6.7,0.016,0.0,40.0,0.0
2024-11-12 01:00:00,0.5,5.6,0.019,0.0,42.0,0.0
2024-11-12 02:00:00,0.6,4.5,0.018,0.0,41.0,0.0
2024-11-12 03:00:00,0.4,3.5,0.027,0.0,44.0,0.0
2024-11-12 04:00:00,0.2,1.8,0.034,0.0,44.0,0.0
2024-11-12 05:00:00,0.3,1.6,0.036,0.0,42.0,0.0
2024-11-12 06:00:00,0.3,1.5,0.036,0.0,39.0,0.0
2024-11-12 07:00:00,1.0,3.1,0.032,0.0,34.0,0.0
2024-11-12 08:00:00,0.9,3.2,0.031,0.03,33.0,4.0
2024-11-12 09:00:00,0.7,2.9,0.032,0.06,33.0,19.0
2024-11-12 10:00:00,1.7,4.3,0.03,0.14,33.0,44.0
2024-11-12 11:00:00,0.8,2.9,0.031,0.14,33.0,102.0
2024-11-12 12:00:00,0.6,3.3,0.03,0.09,34.0,99.0
2024-11-12 13:00:00,1.1,4.7,0.027,0.19,35.0,67.0
2024-11-12 14:00:00,1.5,4.8,0.028,0.22,37.0,134.0
2024-11-12 15:00:00,0.9,4.7,0.029,0.14,38.0,158.0
2024-11-12 16:00:00,0.6,5.9,0.027,0.04,38.0,96.0
2024-11-12 17:00:00,0.5,8.9,0.022,0.0,38.0,29.0
2024-11-12 18:00:00,0.7,11.2,0.021,0.0,38.0,2.0
2024-11-12 19:00:00,0.7,7.6,0.024,0.0,36.0,0.0
2024-11-12 20:00:00,0.9,6.2,0.026,0.0,35.0,0.0
2024-11-12 21:00:00,0.6,8.1,0.021,0.0,34.0,0.0
2024-11-12 22:00:00,0.3,8.2,0.021,0.0,33.0,0.0
2024-11-12 23:00:00,0.2,5.8,0.025,0.0,33.0,0.0
2024-11-13 00:00:00,0.1,3.7,0.026,0.0,32.0,0.0
2024-11-13 01:00:00,0.4,10.4,0.015,0.0,31.0,0.0
2024-11-13 02:00:00,0.7,7.8,0.02,0.0,30.0,0.0
2024-11-13 03:00:00,1.8,10.1,0.013,0.0,28.0,0.0
2024-11-13 04:00:00,2.5,11.7,0.01,0.0,27.0,0.0
2024-11-13 05:00:00,2.6,11.3,0.012,0.0,27.0,0.0
2024-11-13 06:00:00,3.9,16.6,0.008,0.0,26.0,0.0
2024-11-13 07:00:00,11.5,17.5,0.006,0.04,25.0,0.0
2024-11-13 08:00:00,11.9,11.8,0.009,0.18,27.0,29.0
2024-11-13 09:00:00,7.6,6.6,0.013,0.38,31.0,127.0
2024-11-13 10:00:00,2.5,3.7,0.024,0.53,35.0,269.0
2024-11-13 11:00:00,1.5,2.5,0.029,0.66,37.0,369.0
2024-11-13 12:00:00,1.1,2.5,0.031,0.54,40.0,460.0
2024-11-13 13:00:00,1.6,4.0,0.03,0.42,41.0,380.0
2024-11-13 14:00:00,1.6,4.0,0.032,0.47,44.0,292.0
2024-11-13 15:00:00,0.9,3.5,0.034,0.28,44.0,330.0
2024-11-13 16:00:00,0.7,6.8,0.03,0.08,42.0,196.0
2024-11-13 17:00:00,1.3,14.6,0.02,0.0,40.0,59.0
2024-11-13 18:00:00,1.3,14.6,0.016,0.0,38.0,1.0
2024-11-13 19:00:00,1.3,16.9,0.011,0.0,37.0,0.0
2024-11-13 20:00:00,0.8,14.4,0.011,0.0,36.0,0.0
2024-11-13 21:00:00,1.9,13.6,0.009,0.0,33.0,0.0
2024-11-13 22:00:00,1.4,13.7,0.011,0.0,33.0,0.0
