datetime,O3,NO,NO2,SR,Temp
2024-07-19 22:00:00,0.036,-0.3,5.1,0.0,73.0
2024-07-19 23:00:00,0.036,-0.3,5.0,0.0,72.0
2024-07-20 00:00:00,0.032,-0.3,5.1,0.0,69.0
2024-07-20 01:00:00,0.031,-0.1,4.2,0.0,68.0
2024-07-20 02:00:00,0.034,-0.2,3.4,0.0,66.0
2024-07-20 03:00:00,0.037,-0.2,3.2,0.0,67.0
2024-07-20 05:00:00,0.023,0.2,5.1,0.03,62.0
2024-07-20 06:00:00,0.024,1.0,5.5,0.2,65.0
2024-07-20 07:00:00,0.031,0.7,3.1,0.44,67.0
2024-07-20 08:00:00,0.043,0.0,1.5,0.69,74.0
2024-07-20 09:00:00,0.049,-0.2,1.0,0.97,79.0
2024-07-20 10:00:00,0.052,-0.1,0.9,1.14,83.0
2024-07-20 11:00:00,0.055,-0.1,1.0,1.23,86.0
2024-07-20 12:00:00,0.058,-0.1,0.7,1.29,90.0
2024-07-20 13:00:00,0.061,-0.2,0.3,1.28,92.0
2024-07-20 14:00:00,0.061,-0.3,0.2,1.07,94.0
2024-07-20 15:00:00,0.071,-0.3,0.4,0.42,91.0
2024-07-20 16:00:00,0.077,-0.1,0.2,0.67,93.0
2024-07-20 17:00:00,0.061,-0.1,0.7,0.37,92.0
2024-07-20 18:00:00,0.056,-0.2,0.7,0.26,91.0
2024-07-20 19:00:00,0.057,-0.4,0.6,0.06,89.0
2024-07-20 20:00:00,0.049,-0.3,1.7,0.0,83.0
2024-07-20 21:00:00,0.046,-0.3,4.7,0.0,80.0
2024-07-20 22:00:00,0.06,-0.3,1.3,0.0,82.0
2024-07-20 23:00:00,0.057,-0.3,1.0,0.0,80.0
2024-07-21 00:00:00,0.051,-0.3,1.2,0.0,76.0
2024-07-21 01:00:00,0.046,-0.3,1.6,0.0,71.0
2024-07-21 02:00:00,0.042,-0.3,1.9,0.0,70.0
2024-07-21 03:00:00,0.029,-0.1,2.9,0.0,63.0
2024-07-21 05:00:00,0.033,-0.1,4.7,0.04,64.0
2024-07-21 06:00:00,0.03,0.3,4.0,0.16,65.0
2024-07-21 07:00:00,0.04,0.1,1.9,0.4,70.0
2024-07-21 08:00:00,0.047,0.0,1.1,0.69,74.0
2024-07-21 09:00:00,0.052,0.0,0.9,0.92,78.0
2024-07-21 10:00:00,0.055,-0.2,0.8,1.09,81.0
2024-07-21 11:00:00,0.057,-0.1,0.6,1.23,84.0
2024-07-21 12:00:00,0.06,-0.2,0.4,1.27,87.0
2024-07-21 13:00:00,0.063,-0.2,0.4,1.24,88.0
2024-07-21 14:00:00,0.064,-0.2,0.2,1.16,90.0
2024-07-21 15:00:00,0.064,-0.2,0.4,0.99,92.0
2024-07-21 16:00:00,0.065,-0.2,0.2,0.78,93.0
2024-07-21 17:00:00,0.065,-0.3,0.3,0.51,93.0
2024-07-21 18:00:00,0.058,-0.2,0.5,0.26,91.0
2024-07-21 19:00:00,0.054,-0.3,2.3,0.05,88.0
2024-07-21 20:00:00,0.054,-0.3,2.8,0.0,84.0
2024-07-21 21:00:00,0.045,-0.3,3.1,0.0,78.0
2024-07-21 22:00:00,0.048,-0.3,2.0,0.0,77.0
2024-07-21 23:00:00,0.05,-0.4,1.6,0.0,77.0
2024-07-22 00:00:00,0.057,-0.3,0.7,0.0,77.0
2024-07-22 01:00:00,0.059,-0.2,0.6,0.0,78.0
2024-07-22 02:00:00,0.052,-0.2,0.9,0.0,74.0
2024-07-22 03:00:00,0.05,-0.3,1.2,0.0,72.0
2024-07-22 04:00:00,0.046,-0.2,2.3,0.0,68.0
2024-07-22 05:00:00,0.041,-0.1,5.6,0.02,67.0
2024-07-22 06:00:00,0.037,0.4,5.7,0.15,66.0
2024-07-22 07:00:00,0.036,0.7,3.7,0.39,69.0
2024-07-22 08:00:00,0.049,0.4,3.0,0.64,75.0
2024-07-22 09:00:00,0.06,0.1,1.7,0.88,80.0
2024-07-22 10:00:00,0.064,-0.1,1.1,1.06,83.0
2024-07-22 11:00:00,0.066,-0.1,1.3,1.2,86.0
2024-07-22 12:00:00,0.067,-0.1,0.6,1.29,89.0
2024-07-22 13:00:00,0.069,-0.2,0.4,1.21,90.0
2024-07-22 14:00:00,0.071,-0.3,0.3,1.18,91.0
2024-07-22 15:00:00,0.073,-0.2,0.8,0.51,91.0
2024-07-22 16:00:00,0.069,-0.1,1.4,0.36,90.0
2024-07-22 17:00:00,0.069,-0.2,0.8,0.57,92.0
2024-07-22 18:00:00,0.062,-0.2,1.1,0.24,90.0
2024-07-22 19:00:00,0.058,-0.2,2.0,0.03,86.0
2024-07-22 20:00:00,0.055,-0.2,3.3,0.0,82.0
2024-07-22 21:00:00,0.047,-0.2,5.7,0.0,79.0
2024-07-22 22:00:00,0.042,-0.2,3.9,0.0,73.0
2024-07-22 23:00:00,0.042,-0.3,4.5,0.0,73.0
2024-07-23 00:00:00,0.039,-0.3,4.6,0.0,71.0
2024-07-23 01:00:00,0.033,-0.2,5.1,0.0,67.0
2024-07-23 02:00:00,0.032,-0.2,3.3,0.0,66.0
2024-07-23 03:00:00,0.027,-0.1,4.5,0.0,64.0
2024-07-23 04:00:00,0.032,-0.2,3.6,0.0,64.0
2024-07-23 05:00:00,0.027,0.1,8.9,0.03,63.0
2024-07-23 06:00:00,0.023,1.5,11.5,0.13,64.0
2024-07-23 07:00:00,0.033,1.7,7.9,0.42,69.0
2024-07-23 08:00:00,0.046,0.2,2.1,0.64,72.0
2024-07-23 09:00:00,0.052,0.0,1.5,0.88,78.0
2024-07-23 10:00:00,0.057,0.0,1.4,1.03,82.0
2024-07-23 11:00:00,0.06,0.0,1.5,1.21,85.0
2024-07-23 13:00:00,0.072,-0.1,0.5,1.23,92.0
2024-07-23 14:00:00,0.068,-0.1,0.4,1.12,93.0
2024-07-23 15:00:00,0.065,-0.2,0.4,0.95,94.0
2024-07-23 16:00:00,0.067,-0.2,0.2,0.75,95.0
2024-07-23 17:00:00,0.062,-0.3,0.4,0.49,94.0
2024-07-23 18:00:00,0.057,-0.3,1.4,0.24,92.0
2024-07-23 19:00:00,0.051,-0.2,4.9,0.04,89.0
2024-07-23 20:00:00,0.049,-0.2,3.5,0.0,84.0
2024-07-23 21:00:00,0.048,-0.2,4.5,0.0,81.0
2024-07-23 22:00:00,0.042,-0.2,4.4,0.0,77.0
2024-07-23 23:00:00,0.042,-0.3,3.3,0.0,74.0
2024-07-24 00:00:00,0.035,-0.2,3.2,0.0,69.0
2024-07-24 01:00:00,0.043,-0.1,2.3,0.0,72.0
2024-07-24 02:00:00,0.031,-0.3,3.0,0.0,66.0
2024-07-24 03:00:00,0.029,-0.2,3.1,0.0,62.0
2024-07-24 04:00:00,0.032,-0.2,2.9,0.0,64.0
2024-07-24 05:00:00,0.026,0.0,5.5,0.02,62.0
2024-07-24 06:00:00,0.024,1.7,9.3,0.18,64.0
2024-07-24 07:00:00,0.033,1.4,4.5,0.42,68.0
2024-07-24 08:00:00,0.044,0.5,2.7,0.67,74.0
2024-07-24 09:00:00,0.052,0.1,1.2,0.92,80.0
2024-07-24 10:00:00,0.056,-0.1,0.8,1.1,84.0
2024-07-24 11:00:00,0.061,-0.2,0.7,1.22,88.0
2024-07-24 12:00:00,0.067,-0.2,0.5,1.27,92.0
2024-07-24 13:00:00,0.069,-0.2,0.5,1.24,94.0
2024-07-24 14:00:00,0.07,-0.2,0.5,1.2,96.0
2024-07-24 15:00:00,0.068,-0.1,0.5,1.0,97.0
2024-07-24 16:00:00,0.065,-0.1,0.3,0.76,98.0
2024-07-24 17:00:00,0.065,-0.1,0.4,0.52,97.0
2024-07-24 18:00:00,0.055,-0.2,1.0,0.23,91.0
2024-07-24 19:00:00,0.051,-0.2,1.8,0.03,86.0
2024-07-24 20:00:00,0.045,0.3,4.2,0.0,81.0
2024-07-24 21:00:00,0.043,-0.2,3.3,0.0,78.0
2024-07-24 22:00:00,0.041,-0.3,4.7,0.0,78.0
2024-07-24 23:00:00,0.036,-0.2,4.2,0.0,76.0
2024-07-25 00:00:00,0.035,-0.2,4.6,0.0,75.0
2024-07-25 01:00:00,0.033,-0.1,3.9,0.0,74.0
2024-07-25 02:00:00,0.039,-0.2,2.4,0.0,75.0
2024-07-25 03:00:00,0.031,-0.2,3.4,0.0,71.0
2024-07-25 04:00:00,0.03,-0.2,3.3,0.0,70.0
2024-07-25 05:00:00,0.03,-0.1,5.9,0.02,72.0
2024-07-25 06:00:00,0.026,0.5,6.7,0.08,70.0
2024-07-25 07:00:00,0.032,1.6,10.8,0.16,73.0
2024-07-25 08:00:00,0.036,3.8,13.3,0.17,75.0
2024-07-25 09:00:00,0.044,2.2,9.5,0.4,78.0
2024-07-25 10:00:00,0.054,0.7,4.0,0.7,79.0
2024-07-25 11:00:00,0.06,0.1,1.6,1.09,81.0
2024-07-25 12:00:00,0.061,-0.1,0.6,1.25,84.0
2024-07-25 13:00:00,0.06,-0.1,0.8,1.26,86.0
2024-07-25 14:00:00,0.058,-0.2,0.4,1.16,86.0
2024-07-25 15:00:00,0.057,-0.2,0.3,1.0,88.0
2024-07-25 16:00:00,0.058,-0.2,0.4,0.78,88.0
2024-07-25 17:00:00,0.056,-0.1,0.5,0.53,89.0
2024-07-25 18:00:00,0.052,-0.2,1.2,0.1,86.0
2024-07-25 19:00:00,0.053,-0.3,1.2,0.01,80.0
2024-07-25 20:00:00,0.05,-0.2,0.8,0.0,73.0
2024-07-25 21:00:00,0.047,-0.2,0.9,0.0,64.0
2024-07-25 22:00:00,0.042,-0.2,1.5,0.0,64.0
2024-07-25 23:00:00,0.037,-0.2,2.4,0.0,64.0
2024-07-26 00:00:00,0.045,-0.2,1.9,0.0,65.0
2024-07-26 01:00:00,0.04,-0.1,2.8,0.0,66.0
2024-07-26 02:00:00,0.033,-0.2,4.8,0.0,66.0
2024-07-26 03:00:00,0.032,-0.2,5.5,0.0,66.0
2024-07-26 05:00:00,0.029,0.0,6.3,0.01,65.0
2024-07-26 06:00:00,0.034,0.5,6.4,0.08,67.0
2024-07-26 07:00:00,0.027,2.0,5.5,0.39,67.0
2024-07-26 08:00:00,0.047,0.4,2.9,0.64,72.0
2024-07-26 09:00:00,0.052,0.1,2.5,0.85,75.0
2024-07-26 10:00:00,0.059,0.1,2.0,1.05,77.0
2024-07-26 11:00:00,0.061,-0.1,1.1,1.17,79.0
2024-07-26 12:00:00,0.064,-0.1,1.6,1.19,81.0
2024-07-26 13:00:00,0.065,-0.1,1.7,1.19,82.0
2024-07-26 14:00:00,0.068,0.0,1.6,1.11,84.0
2024-07-26 15:00:00,0.072,-0.1,1.8,0.96,85.0
2024-07-26 16:00:00,0.075,-0.1,1.9,0.75,86.0
2024-07-26 17:00:00,0.075,-0.1,2.3,0.47,86.0
2024-07-26 18:00:00,0.065,-0.1,3.7,0.2,85.0
2024-07-26 19:00:00,0.058,-0.2,6.4,0.04,83.0
2024-07-26 20:00:00,0.05,-0.2,9.3,0.0,79.0
2024-07-26 21:00:00,0.043,-0.1,10.9,0.0,76.0
2024-07-26 22:00:00,0.032,-0.1,13.9,0.0,72.0
2024-07-26 23:00:00,0.028,0.0,12.8,0.0,69.0
2024-07-27 00:00:00,0.029,0.0,11.3,0.0,67.0
2024-07-27 01:00:00,0.025,0.2,12.1,0.0,67.0
2024-07-27 02:00:00,0.02,0.0,15.2,0.0,65.0
2024-07-27 03:00:00,0.032,0.0,10.0,0.0,65.0
2024-07-27 05:00:00,0.053,-0.2,1.4,0.01,63.0
2024-07-27 06:00:00,0.045,-0.1,2.3,0.02,62.0
2024-07-27 07:00:00,0.042,-0.1,3.1,0.05,62.0
2024-07-27 08:00:00,0.038,-0.1,2.8,0.08,63.0
2024-07-27 09:00:00,0.038,0.0,3.0,0.1,63.0
2024-07-27 10:00:00,0.05,-0.1,1.6,0.14,65.0
2024-07-27 11:00:00,0.046,-0.1,1.3,0.24,67.0
2024-07-27 12:00:00,0.044,0.2,1.7,0.84,70.0
2024-07-27 13:00:00,0.051,0.0,1.1,1.22,74.0
2024-07-27 14:00:00,0.056,-0.1,0.8,1.14,78.0
2024-07-27 15:00:00,0.059,0.0,0.9,0.98,81.0
2024-07-27 16:00:00,0.055,-0.1,1.4,0.32,80.0
2024-07-27 17:00:00,0.059,-0.1,1.3,0.03,68.0
2024-07-27 18:00:00,0.058,-0.2,1.7,0.04,65.0
2024-07-27 19:00:00,0.05,-0.3,1.5,0.06,66.0
2024-07-27 20:00:00,0.043,-0.2,2.3,0.0,64.0
2024-07-27 21:00:00,0.04,-0.2,2.1,0.0,63.0
2024-07-27 22:00:00,0.041,-0.2,2.1,0.0,62.0
2024-07-27 23:00:00,0.036,-0.2,2.2,0.0,61.0
2024-07-28 00:00:00,0.031,-0.2,2.4,0.0,59.0
2024-07-28 01:00:00,0.026,-0.2,2.6,0.0,57.0
2024-07-28 02:00:00,0.024,-0.2,2.9,0.0,56.0
2024-07-28 03:00:00,0.023,-0.2,3.0,0.0,56.0
2024-07-28 05:00:00,0.023,-0.1,3.2,0.02,56.0
2024-07-28 06:00:00,0.019,0.5,3.6,0.18,57.0
2024-07-28 07:00:00,0.027,0.5,1.8,0.4,59.0
2024-07-28 08:00:00,0.032,0.5,1.4,0.67,63.0
2024-07-28 09:00:00,0.039,0.3,1.3,0.89,67.0
2024-07-28 10:00:00,0.047,0.1,1.1,1.07,71.0
2024-07-28 11:00:00,0.052,0.0,1.1,1.2,74.0
2024-07-28 12:00:00,0.066,-0.1,1.1,1.25,79.0
2024-07-28 13:00:00,0.069,-0.1,1.2,1.21,81.0
2024-07-28 14:00:00,0.073,0.0,1.2,1.12,83.0
2024-07-28 15:00:00,0.075,-0.1,1.2,0.95,84.0
2024-07-28 16:00:00,0.078,-0.2,1.2,0.76,85.0
2024-07-28 17:00:00,0.078,-0.2,1.2,0.49,85.0
2024-07-28 18:00:00,0.075,-0.2,1.4,0.24,85.0
2024-07-28 19:00:00,0.06,-0.1,6.1,0.04,82.0
2024-07-28 20:00:00,0.057,-0.2,2.5,0.0,76.0
2024-07-28 21:00:00,0.044,-0.2,3.7,0.0,71.0
2024-07-28 22:00:00,0.037,-0.1,5.8,0.0,67.0
2024-07-28 23:00:00,0.034,-0.1,5.8,0.0,65.0
2024-07-29 00:00:00,0.039,-0.1,4.8,0.0,65.0
2024-07-29 01:00:00,0.032,-0.1,5.4,0.0,62.0
2024-07-29 02:00:00,0.036,-0.2,3.9,0.0,61.0
2024-07-29 03:00:00,0.031,-0.1,4.1,0.0,58.0
2024-07-29 04:00:00,0.03,0.0,6.4,0.0,59.0
2024-07-29 05:00:00,0.025,0.1,6.3,0.02,58.0
2024-07-29 06:00:00,0.025,1.9,10.5,0.17,60.0
2024-07-29 07:00:00,0.028,2.4,6.7,0.4,63.0
2024-07-29 08:00:00,0.038,1.3,4.5,0.66,67.0
2024-07-29 10:00:00,0.053,0.1,1.8,1.1,77.0
2024-07-29 11:00:00,0.063,0.1,2.0,1.22,83.0
2024-07-29 12:00:00,0.068,0.0,2.1,1.26,84.0
2024-07-29 13:00:00,0.073,0.1,2.3,1.23,86.0
2024-07-29 14:00:00,0.073,0.0,2.0,1.13,87.0
2024-07-29 15:00:00,0.072,-0.1,1.2,0.98,87.0
2024-07-29 16:00:00,0.068,-0.2,1.3,0.77,87.0
2024-07-29 17:00:00,0.071,-0.2,1.0,0.51,88.0
2024-07-29 18:00:00,0.068,-0.3,1.2,0.23,87.0
2024-07-29 19:00:00,0.051,-0.2,9.1,0.04,83.0
2024-07-29 20:00:00,0.055,-0.3,5.9,0.0,78.0
2024-07-29 21:00:00,0.052,-0.4,3.1,0.0,74.0
2024-07-29 22:00:00,0.046,-0.3,4.2,0.0,71.0
2024-07-29 23:00:00,0.035,-0.2,4.4,0.0,66.0
2024-07-30 00:00:00,0.04,-0.2,4.1,0.0,65.0
2024-07-30 01:00:00,0.033,-0.2,4.9,0.0,62.0
2024-07-30 02:00:00,0.037,-0.2,4.2,0.0,62.0
2024-07-30 03:00:00,0.032,-0.3,5.0,0.0,60.0
2024-07-30 04:00:00,0.029,0.0,5.5,0.0,58.0
2024-07-30 05:00:00,0.028,0.0,6.4,0.02,57.0
2024-07-30 06:00:00,0.02,1.9,6.5,0.16,56.0
2024-07-30 07:00:00,0.024,5.0,7.9,0.4,61.0
2024-07-30 08:00:00,0.041,0.7,3.2,0.66,66.0
2024-07-30 09:00:00,0.051,0.4,2.3,0.91,72.0
2024-07-30 10:00:00,0.057,0.1,1.6,1.09,77.0
2024-07-30 11:00:00,0.066,-0.1,1.7,0.9,82.0
2024-07-30 12:00:00,0.069,0.1,2.0,0.95,83.0
2024-07-30 13:00:00,0.067,0.0,1.2,1.16,83.0
2024-07-30 14:00:00,0.065,0.0,0.9,1.13,84.0
2024-07-30 15:00:00,0.064,-0.1,0.9,0.84,85.0
2024-07-30 16:00:00,0.054,0.1,1.7,0.65,82.0
2024-07-30 17:00:00,0.052,-0.1,1.1,0.45,80.0
2024-07-30 18:00:00,0.046,-0.1,1.6,0.2,77.0
2024-07-30 19:00:00,0.042,-0.2,2.3,0.03,72.0
2024-07-30 20:00:00,0.035,-0.1,3.6,0.0,67.0
2024-07-30 21:00:00,0.032,-0.1,5.1,0.0,64.0
2024-07-30 22:00:00,0.031,-0.2,5.5,0.0,65.0
2024-07-30 23:00:00,0.032,-0.2,5.9,0.0,65.0
2024-07-31 00:00:00,0.031,-0.2,5.6,0.0,63.0
2024-07-31 01:00:00,0.03,-0.2,4.7,0.0,61.0
2024-07-31 02:00:00,0.025,-0.1,5.1,0.0,60.0
2024-07-31 03:00:00,0.029,-0.2,3.9,0.0,59.0
2024-07-31 04:00:00,0.022,-0.2,4.8,0.0,57.0
2024-07-31 05:00:00,0.019,0.1,5.5,0.02,55.0
2024-07-31 06:00:00,0.02,2.5,7.6,0.16,56.0
2024-07-31 07:00:00,0.027,1.5,4.1,0.4,60.0
2024-07-31 08:00:00,0.034,0.8,2.9,0.66,64.0
2024-07-31 09:00:00,0.043,0.5,2.8,0.9,69.0
2024-07-31 10:00:00,0.049,0.4,2.8,1.09,73.0
2024-07-31 11:00:00,0.052,-0.1,1.2,1.22,78.0
2024-07-31 12:00:00,0.053,0.0,0.8,1.27,82.0
2024-07-31 13:00:00,0.052,0.3,1.5,1.24,83.0
2024-07-31 14:00:00,0.055,-0.1,0.6,1.13,84.0
2024-07-31 15:00:00,0.056,0.1,0.9,0.96,86.0
2024-07-31 16:00:00,0.058,-0.1,0.5,0.74,86.0
2024-07-31 17:00:00,0.055,-0.2,0.6,0.49,86.0
2024-07-31 18:00:00,0.053,-0.2,1.1,0.23,86.0
2024-07-31 19:00:00,0.052,-0.1,2.7,0.04,83.0
2024-07-31 20:00:00,0.043,-0.2,4.6,0.0,77.0
2024-07-31 21:00:00,0.037,-0.2,3.8,0.0,73.0
2024-07-31 22:00:00,0.031,0.0,4.1,0.0,69.0
2024-07-31 23:00:00,0.035,0.1,4.3,0.0,67.0
2024-08-01 00:00:00,0.031,0.0,3.5,0.0,66.0
2024-08-01 01:00:00,0.031,0.0,4.0,0.0,64.0
2024-08-01 02:00:00,0.03,-0.1,3.4,0.0,62.0
2024-08-01 03:00:00,0.026,0.0,4.4,0.0,60.0
2024-08-01 04:00:00,0.028,-0.1,3.4,0.0,59.0
2024-08-01 05:00:00,0.027,0.1,5.8,0.02,59.0
2024-08-01 06:00:00,0.034,0.5,4.3,0.18,60.0
2024-08-01 07:00:00,0.039,0.5,2.3,0.41,65.0
2024-08-01 08:00:00,0.043,0.5,2.1,0.68,68.0
2024-08-01 09:00:00,0.047,0.0,1.4,0.92,72.0
2024-08-01 10:00:00,0.053,0.0,1.0,1.11,78.0
2024-08-01 11:00:00,0.055,-0.1,0.6,1.23,81.0
2024-08-01 12:00:00,0.056,0.0,0.9,1.28,84.0
2024-08-01 13:00:00,0.061,-0.1,0.4,1.25,87.0
2024-08-01 14:00:00,0.067,-0.2,0.4,1.15,90.0
2024-08-01 15:00:00,0.065,-0.2,0.6,0.97,91.0
2024-08-01 16:00:00,0.065,-0.2,0.2,0.75,92.0
2024-08-01 17:00:00,0.06,-0.1,0.4,0.5,91.0
2024-08-01 18:00:00,0.064,-0.2,0.6,0.24,91.0
2024-08-01 19:00:00,0.055,-0.3,4.0,0.04,87.0
2024-08-01 20:00:00,0.051,-0.2,3.3,0.0,81.0
2024-08-01 21:00:00,0.045,-0.2,2.6,0.0,77.0
2024-08-01 22:00:00,0.037,-0.2,4.4,0.0,72.0
2024-08-01 23:00:00,0.035,-0.2,4.0,0.0,70.0
2024-08-02 00:00:00,0.034,-0.2,3.5,0.0,68.0
2024-08-02 01:00:00,0.031,-0.1,3.5,0.0,66.0
2024-08-02 02:00:00,0.031,-0.1,3.7,0.0,64.0
2024-08-02 03:00:00,0.029,-0.1,4.4,0.0,62.0
2024-08-02 05:00:00,0.026,0.1,7.3,0.01,60.0
2024-08-02 06:00:00,0.024,2.8,11.8,0.17,61.0
2024-08-02 07:00:00,0.033,1.7,5.8,0.4,66.0
2024-08-02 08:00:00,0.042,0.2,1.5,0.67,69.0
2024-08-02 09:00:00,0.049,0.2,1.7,0.91,75.0
2024-08-02 10:00:00,0.053,0.0,1.2,1.09,79.0
2024-08-02 11:00:00,0.056,-0.1,1.2,1.23,83.0
2024-08-02 12:00:00,0.061,-0.1,1.0,1.28,87.0
2024-08-02 13:00:00,0.06,0.4,2.8,1.25,90.0
2024-08-02 14:00:00,0.065,0.0,1.0,1.11,94.0
2024-08-02 15:00:00,0.066,-0.1,0.4,0.91,96.0
2024-08-02 16:00:00,0.065,-0.1,1.0,0.69,96.0
2024-08-02 17:00:00,0.062,-0.2,0.9,0.52,96.0
2024-08-02 18:00:00,0.057,-0.1,3.0,0.13,93.0
2024-08-02 19:00:00,0.053,-0.1,4.4,0.02,88.0
2024-08-02 20:00:00,0.047,-0.2,3.9,0.0,82.0
2024-08-02 21:00:00,0.043,-0.2,5.4,0.0,80.0
2024-08-02 22:00:00,0.041,-0.2,5.9,0.0,78.0
2024-08-02 23:00:00,0.037,-0.2,5.8,0.0,74.0
2024-08-03 00:00:00,0.038,-0.1,4.6,0.0,71.0
2024-08-03 01:00:00,0.036,-0.2,3.8,0.0,70.0
2024-08-03 02:00:00,0.034,-0.2,4.0,0.0,69.0
2024-08-03 03:00:00,0.031,-0.1,5.4,0.0,67.0
2024-08-03 05:00:00,0.031,-0.1,3.9,0.02,63.0
2024-08-03 06:00:00,0.025,1.0,7.3,0.15,64.0
2024-08-03 07:00:00,0.025,0.9,3.3,0.35,65.0
2024-08-03 08:00:00,0.041,0.5,2.4,0.65,73.0
2024-08-03 09:00:00,0.046,0.2,1.9,0.9,78.0
2024-08-03 10:00:00,0.052,-0.1,1.6,1.11,83.0
2024-08-03 11:00:00,0.056,0.0,1.0,1.24,86.0
2024-08-03 12:00:00,0.065,-0.2,0.7,1.25,91.0
2024-08-03 13:00:00,0.069,-0.2,0.9,0.8,92.0
2024-08-03 14:00:00,0.069,-0.2,0.9,0.47,92.0
2024-08-03 15:00:00,0.066,-0.1,1.5,0.42,91.0
2024-08-03 16:00:00,0.067,-0.1,1.2,0.59,93.0
2024-08-03 17:00:00,0.059,-0.2,1.6,0.19,91.0
2024-08-03 18:00:00,0.054,-0.1,4.1,0.11,88.0
2024-08-03 19:00:00,0.052,-0.1,6.2,0.02,87.0
2024-08-03 20:00:00,0.049,-0.2,5.0,0.0,84.0
2024-08-03 21:00:00,0.055,-0.2,0.9,0.0,82.0
2024-08-03 22:00:00,0.054,-0.2,0.7,0.0,79.0
2024-08-03 23:00:00,0.052,-0.3,1.3,0.0,78.0
2024-08-04 00:00:00,0.045,-0.2,1.9,0.0,74.0
2024-08-04 01:00:00,0.049,-0.2,1.3,0.0,75.0
2024-08-04 02:00:00,0.052,-0.2,0.7,0.0,75.0
2024-08-04 03:00:00,0.044,-0.2,1.2,0.0,72.0
2024-08-04 05:00:00,0.03,-0.1,3.8,0.01,69.0
2024-08-04 06:00:00,0.03,0.0,2.5,0.1,70.0
2024-08-04 07:00:00,0.029,0.4,2.0,0.37,70.0
2024-08-04 08:00:00,0.043,0.1,1.4,0.58,75.0
2024-08-04 09:00:00,0.046,-0.1,1.2,0.64,78.0
2024-08-04 10:00:00,0.052,-0.1,1.0,1.07,82.0
2024-08-04 11:00:00,0.057,-0.2,0.4,1.21,84.0
2024-08-04 12:00:00,0.057,-0.3,0.3,1.25,87.0
2024-08-04 13:00:00,0.058,-0.1,0.2,1.23,88.0
2024-08-04 14:00:00,0.057,-0.2,0.2,1.13,89.0
2024-08-04 15:00:00,0.057,-0.2,0.1,0.96,90.0
2024-08-04 16:00:00,0.058,-0.2,0.0,0.73,91.0
2024-08-04 17:00:00,0.057,-0.2,0.0,0.49,92.0
2024-08-04 18:00:00,0.055,-0.3,0.3,0.23,91.0
2024-08-04 19:00:00,0.049,-0.2,3.1,0.03,88.0
2024-08-04 20:00:00,0.043,-0.2,2.7,0.0,82.0
2024-08-04 21:00:00,0.039,-0.2,2.8,0.0,78.0
2024-08-04 22:00:00,0.04,-0.2,2.3,0.0,75.0
2024-08-04 23:00:00,0.036,-0.2,2.9,0.0,73.0
2024-08-05 00:00:00,0.032,-0.2,3.5,0.0,73.0
2024-08-05 01:00:00,0.033,-0.2,3.0,0.0,70.0
2024-08-05 02:00:00,0.032,-0.2,2.5,0.0,69.0
2024-08-05 03:00:00,0.029,-0.3,2.8,0.0,68.0
2024-08-05 04:00:00,0.027,-0.1,4.4,0.0,67.0
2024-08-05 05:00:00,0.021,0.0,6.4,0.01,64.0
2024-08-05 06:00:00,0.02,3.3,9.9,0.16,64.0
2024-08-05 07:00:00,0.031,2.2,3.6,0.4,69.0
2024-08-05 08:00:00,0.038,0.2,1.6,0.65,73.0
2024-08-05 09:00:00,0.043,0.2,1.4,0.88,77.0
2024-08-05 10:00:00,0.047,0.3,1.9,1.07,82.0
2024-08-05 11:00:00,0.051,0.0,0.9,1.06,85.0
2024-08-05 12:00:00,0.054,-0.1,0.4,1.23,89.0
2024-08-05 13:00:00,0.057,-0.2,0.1,1.23,92.0
2024-08-05 14:00:00,0.058,0.0,0.3,1.12,94.0
2024-08-05 15:00:00,0.061,0.0,0.5,0.98,95.0
2024-08-05 20:00:00,0.048,6.5,1.6,0.0,76.0
2024-08-05 21:00:00,0.045,-0.2,3.3,0.0,74.0
2024-08-05 22:00:00,0.046,-0.2,2.1,0.0,73.0
2024-08-05 23:00:00,0.041,-0.1,1.9,0.0,71.0
2024-08-06 00:00:00,0.043,-0.2,1.3,0.0,72.0
2024-08-06 01:00:00,0.042,-0.1,1.4,0.0,73.0
2024-08-06 02:00:00,0.05,-0.1,1.0,0.0,73.0
2024-08-06 03:00:00,0.042,-0.2,1.4,0.0,70.0
2024-08-06 04:00:00,0.038,-0.2,2.7,0.0,68.0
2024-08-06 05:00:00,0.033,-0.1,3.4,0.01,67.0
2024-08-06 06:00:00,0.026,1.7,6.7,0.14,65.0
2024-08-06 07:00:00,0.031,2.1,5.5,0.41,72.0
2024-08-06 08:00:00,0.036,1.4,3.8,0.61,76.0
2024-08-06 09:00:00,0.051,0.4,2.6,0.83,81.0
2024-08-06 10:00:00,0.057,0.1,1.3,1.01,84.0
2024-08-06 11:00:00,0.057,0.0,0.7,1.12,88.0
2024-08-06 12:00:00,0.06,0.0,0.6,1.15,89.0
2024-08-06 13:00:00,0.064,-0.2,0.4,1.25,92.0
2024-08-06 14:00:00,0.066,-0.1,0.4,1.13,93.0
2024-08-06 15:00:00,0.067,-0.1,0.3,0.96,94.0
2024-08-06 16:00:00,0.066,-0.1,0.5,0.75,95.0
2024-08-06 17:00:00,0.062,-0.1,0.5,0.5,93.0
