datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2023-12-06 07:00:00,12.8,21.7,0.002,0.01,32.0,0.0
2023-12-06 08:00:00,30.2,22.9,0.004,0.11,35.0,5.0
2023-12-06 09:00:00,20.4,18.2,0.012,0.34,44.0,77.0
2023-12-06 10:00:00,31.8,22.7,0.013,0.49,47.0,235.0
2023-12-06 11:00:00,13.0,15.7,0.022,0.6,52.0,345.0
2023-12-06 12:00:00,6.0,9.5,0.028,0.62,55.0,420.0
2023-12-06 13:00:00,4.7,9.0,0.03,0.5,58.0,431.0
2023-12-06 14:00:00,2.3,6.8,0.033,0.44,58.0,348.0
2023-12-06 15:00:00,2.3,11.9,0.03,0.23,59.0,309.0
2023-12-06 16:00:00,1.6,16.0,0.024,0.09,57.0,160.0
2023-12-06 17:00:00,1.2,20.0,0.016,0.0,53.0,65.0
2023-12-06 18:00:00,1.8,20.8,0.013,0.0,52.0,1.0
2023-12-06 19:00:00,7.6,27.8,0.007,0.0,48.0,0.0
2023-12-06 20:00:00,3.2,21.1,0.012,0.0,47.0,0.0
2023-12-06 21:00:00,2.8,27.6,0.006,0.0,45.0,0.0
2023-12-06 22:00:00,1.8,21.5,0.01,0.0,46.0,0.0
2023-12-06 23:00:00,0.6,14.9,0.019,0.0,47.0,0.0
2023-12-07 00:00:00,0.4,10.1,0.022,0.0,47.0,0.0
2023-12-07 01:00:00,0.4,3.5,0.029,0.0,51.0,0.0
2023-12-07 02:00:00,0.2,1.9,0.036,0.0,53.0,0.0
2023-12-07 03:00:00,0.1,1.0,0.036,0.0,51.0,0.0
2023-12-07 04:00:00,0.1,1.5,0.035,0.0,49.0,0.0
2023-12-07 05:00:00,0.1,2.4,0.034,0.0,48.0,0.0
2023-12-07 06:00:00,0.2,4.4,0.032,0.0,47.0,0.0
2023-12-07 07:00:00,0.5,8.0,0.026,0.0,46.0,0.0
2023-12-07 08:00:00,1.0,6.9,0.031,0.01,46.0,1.0
2023-12-07 09:00:00,1.9,15.7,0.02,0.04,45.0,10.0
2023-12-07 10:00:00,3.8,17.3,0.02,0.16,45.0,31.0
2023-12-07 11:00:00,0.6,1.9,0.041,0.2,47.0,112.0
2023-12-07 12:00:00,0.4,1.1,0.041,0.19,45.0,138.0
2023-12-07 13:00:00,0.6,1.2,0.041,0.4,45.0,133.0
2023-12-07 14:00:00,0.8,2.0,0.041,0.28,44.0,282.0
2023-12-07 15:00:00,0.7,2.2,0.041,0.2,44.0,193.0
2023-12-07 16:00:00,0.8,4.5,0.039,0.09,44.0,139.0
2023-12-07 17:00:00,0.8,15.4,0.026,0.0,40.0,64.0
2023-12-07 18:00:00,1.7,26.7,0.01,0.0,37.0,1.0
2023-12-07 19:00:00,1.3,23.2,0.015,0.0,37.0,0.0
2023-12-07 20:00:00,0.4,16.4,0.02,0.0,36.0,0.0
2023-12-07 21:00:00,0.6,17.0,0.016,0.0,34.0,0.0
2023-12-07 22:00:00,1.0,19.8,0.012,0.0,32.0,0.0
2023-12-07 23:00:00,0.6,14.1,0.016,0.0,33.0,0.0
2023-12-08 00:00:00,0.6,16.0,0.016,0.0,34.0,0.0
2023-12-08 01:00:00,0.5,12.6,0.022,0.0,35.0,0.0
2023-12-08 02:00:00,0.3,9.9,0.022,0.0,35.0,0.0
2023-12-08 03:00:00,0.2,4.2,0.034,0.0,33.0,0.0
2023-12-08 04:00:00,,,0.032,0.0,32.0,0.0
2023-12-08 05:00:00,0.3,5.3,0.033,0.0,35.0,0.0
2023-12-08 06:00:00,0.3,1.7,0.039,0.0,31.0,0.0
2023-12-08 07:00:00,0.6,2.8,0.037,0.01,32.0,0.0
2023-12-08 08:00:00,1.0,5.1,0.034,0.06,32.0,5.0
2023-12-08 09:00:00,3.1,7.7,0.032,0.2,34.0,42.0
2023-12-08 10:00:00,1.3,3.2,0.037,0.23,35.0,140.0
2023-12-08 11:00:00,0.9,1.5,0.039,0.44,35.0,159.0
2023-12-08 12:00:00,0.6,1.2,0.039,0.35,34.0,309.0
2023-12-08 13:00:00,0.6,1.3,0.038,0.28,33.0,241.0
2023-12-08 14:00:00,0.4,1.3,0.039,0.24,32.0,198.0
2023-12-08 15:00:00,0.3,1.3,0.038,0.13,31.0,169.0
2023-12-08 16:00:00,0.2,2.0,0.037,0.03,31.0,91.0
2023-12-08 17:00:00,0.3,3.8,0.036,0.0,31.0,18.0
2023-12-08 18:00:00,0.2,2.9,0.036,0.0,31.0,0.0
2023-12-08 19:00:00,0.2,1.7,0.039,0.0,31.0,0.0
2023-12-08 20:00:00,0.3,4.0,0.035,0.0,33.0,0.0
2023-12-08 21:00:00,0.3,8.3,0.028,0.0,32.0,0.0
2023-12-08 22:00:00,0.3,8.0,0.026,0.0,29.0,0.0
2023-12-08 23:00:00,0.4,7.1,0.028,0.0,31.0,0.0
2023-12-09 00:00:00,0.5,10.1,0.024,0.0,26.0,0.0
2023-12-09 01:00:00,0.4,7.1,0.027,0.0,24.0,0.0
2023-12-09 02:00:00,0.4,11.4,0.022,0.0,22.0,0.0
2023-12-09 03:00:00,0.7,14.3,0.017,0.0,21.0,0.0
2023-12-09 04:00:00,,,0.009,0.0,20.0,0.0
2023-12-09 05:00:00,1.1,18.7,0.013,0.0,20.0,0.0
2023-12-09 06:00:00,2.5,25.7,0.007,0.0,20.0,0.0
2023-12-09 07:00:00,1.8,21.4,0.012,0.01,21.0,0.0
2023-12-09 08:00:00,7.9,20.3,0.014,0.08,25.0,4.0
2023-12-09 09:00:00,10.7,15.8,0.02,0.23,35.0,58.0
2023-12-09 10:00:00,4.6,5.9,0.031,0.58,37.0,158.0
2023-12-09 11:00:00,3.3,5.5,0.031,0.48,32.0,402.0
2023-12-09 12:00:00,2.6,4.8,0.033,0.55,34.0,336.0
2023-12-09 13:00:00,3.1,5.6,0.034,0.57,36.0,382.0
2023-12-09 14:00:00,1.9,4.5,0.036,0.49,36.0,398.0
2023-12-09 15:00:00,1.5,5.2,0.035,0.3,36.0,342.0
2023-12-09 16:00:00,0.8,5.9,0.035,0.11,34.0,212.0
2023-12-09 17:00:00,0.5,12.9,0.025,0.0,30.0,76.0
2023-12-09 18:00:00,1.1,17.5,0.017,0.0,28.0,1.0
2023-12-09 19:00:00,0.7,15.2,0.018,0.0,27.0,0.0
2023-12-09 20:00:00,2.3,22.9,0.008,0.0,26.0,0.0
2023-12-09 21:00:00,2.8,25.3,0.007,0.0,25.0,0.0
2023-12-09 22:00:00,1.7,22.7,0.009,0.0,24.0,0.0
2023-12-09 23:00:00,1.1,17.0,0.016,0.0,23.0,0.0
2023-12-10 00:00:00,1.6,20.3,0.009,0.0,23.0,0.0
2023-12-10 01:00:00,1.2,16.7,0.015,0.0,23.0,0.0
2023-12-10 02:00:00,1.2,18.9,0.01,0.0,24.0,0.0
2023-12-10 03:00:00,0.9,18.6,0.01,0.0,25.0,0.0
2023-12-10 04:00:00,0.8,18.7,0.011,0.0,26.0,0.0
2023-12-10 05:00:00,0.8,19.4,0.009,0.0,27.0,0.0
2023-12-10 06:00:00,1.0,19.0,0.011,0.0,28.0,0.0
2023-12-10 07:00:00,0.8,15.8,0.017,0.0,28.0,0.0
2023-12-10 08:00:00,1.3,11.5,0.023,0.07,29.0,3.0
2023-12-10 09:00:00,2.0,7.2,0.029,0.23,32.0,51.0
2023-12-10 10:00:00,2.8,5.7,0.031,0.43,37.0,162.0
2023-12-10 11:00:00,3.2,5.9,0.032,0.51,37.0,302.0
2023-12-10 12:00:00,3.0,5.7,0.032,0.53,39.0,356.0
2023-12-10 13:00:00,2.8,5.9,0.032,0.45,42.0,368.0
2023-12-10 14:00:00,2.6,7.4,0.03,0.32,41.0,312.0
2023-12-10 15:00:00,2.2,9.4,0.028,0.19,39.0,226.0
2023-12-10 16:00:00,1.2,12.5,0.026,0.05,38.0,133.0
2023-12-10 17:00:00,0.8,18.1,0.017,0.0,35.0,35.0
2023-12-10 18:00:00,3.0,24.0,0.007,0.0,33.0,0.0
2023-12-10 19:00:00,2.1,23.0,0.007,0.0,32.0,0.0
2023-12-10 20:00:00,3.3,25.6,0.005,0.0,32.0,0.0
2023-12-10 21:00:00,2.1,24.7,0.006,0.0,32.0,0.0
2023-12-10 22:00:00,2.7,27.4,0.004,0.0,31.0,0.0
2023-12-10 23:00:00,2.6,25.1,0.004,0.0,29.0,0.0
2023-12-11 00:00:00,1.0,17.7,0.01,0.0,30.0,0.0
2023-12-11 01:00:00,2.1,16.7,0.012,0.0,30.0,0.0
2023-12-11 02:00:00,1.1,17.4,0.01,0.0,30.0,0.0
2023-12-11 03:00:00,1.2,17.1,0.01,0.0,29.0,0.0
2023-12-11 04:00:00,1.4,19.9,0.008,0.0,28.0,0.0
2023-12-11 05:00:00,2.1,19.8,0.007,0.0,27.0,0.0
2023-12-11 06:00:00,5.0,24.9,0.004,0.0,26.0,0.0
2023-12-11 07:00:00,14.0,30.7,0.002,0.01,27.0,0.0
2023-12-11 08:00:00,28.7,29.3,0.005,0.1,28.0,4.0
2023-12-11 09:00:00,18.8,20.4,0.013,0.28,36.0,67.0
2023-12-11 10:00:00,11.9,14.3,0.021,0.48,42.0,193.0
2023-12-11 11:00:00,15.9,16.2,0.02,0.58,43.0,334.0
2023-12-11 12:00:00,17.8,16.7,0.019,0.61,44.0,406.0
2023-12-11 13:00:00,17.3,18.1,0.019,0.47,45.0,428.0
2023-12-11 14:00:00,12.7,17.5,0.021,0.46,47.0,329.0
2023-12-11 15:00:00,7.0,17.1,0.025,0.29,47.0,323.0
2023-12-11 16:00:00,5.6,28.5,0.015,0.08,45.0,204.0
2023-12-11 17:00:00,10.1,37.1,0.003,0.0,40.0,56.0
2023-12-11 18:00:00,15.0,34.1,0.001,0.0,35.0,1.0
2023-12-11 19:00:00,11.5,31.8,0.002,0.0,33.0,0.0
2023-12-11 20:00:00,4.5,27.6,0.004,0.0,32.0,0.0
2023-12-11 21:00:00,6.7,27.2,0.002,0.0,30.0,0.0
2023-12-11 22:00:00,5.3,27.1,0.002,0.0,29.0,0.0
2023-12-11 23:00:00,4.0,25.0,0.004,0.0,29.0,0.0
2023-12-12 00:00:00,2.8,25.4,0.003,0.0,30.0,0.0
2023-12-12 01:00:00,6.9,26.8,0.001,0.0,28.0,0.0
2023-12-12 02:00:00,4.5,25.3,0.002,0.0,29.0,0.0
2023-12-12 03:00:00,5.5,25.4,0.002,0.0,29.0,0.0
2023-12-12 04:00:00,10.4,28.3,0.001,0.0,28.0,0.0
2023-12-12 05:00:00,11.6,29.8,0.001,0.0,28.0,0.0
2023-12-12 06:00:00,14.2,28.8,0.001,0.0,28.0,0.0
2023-12-12 07:00:00,19.7,28.4,0.001,0.0,29.0,0.0
2023-12-12 08:00:00,40.0,27.6,0.003,0.11,30.0,3.0
2023-12-12 09:00:00,25.7,23.8,0.009,0.29,36.0,75.0
2023-12-12 10:00:00,30.3,26.6,0.01,0.33,37.0,206.0
2023-12-12 11:00:00,17.0,21.6,0.014,0.33,38.0,229.0
2023-12-12 12:00:00,12.7,17.5,0.02,0.55,41.0,233.0
2023-12-12 13:00:00,9.0,14.6,0.025,0.47,44.0,387.0
2023-12-12 14:00:00,9.6,17.6,0.023,0.45,44.0,332.0
2023-12-12 15:00:00,9.4,21.6,0.019,0.27,45.0,315.0
2023-12-12 16:00:00,3.6,22.9,0.017,0.07,41.0,192.0
2023-12-12 17:00:00,2.6,28.7,0.009,0.0,38.0,48.0
2023-12-12 18:00:00,7.4,33.2,0.002,0.0,35.0,1.0
2023-12-12 19:00:00,14.1,30.4,0.001,0.0,33.0,0.0
2023-12-12 20:00:00,12.5,27.3,0.002,0.0,31.0,0.0
2023-12-12 21:00:00,7.6,27.0,0.002,0.0,32.0,0.0
2023-12-12 22:00:00,4.6,25.9,0.003,0.0,32.0,0.0
2023-12-12 23:00:00,2.1,22.7,0.005,0.0,32.0,0.0
2023-12-13 00:00:00,1.5,19.7,0.008,0.0,31.0,0.0
2023-12-13 01:00:00,1.4,15.8,0.009,0.0,31.0,0.0
2023-12-13 02:00:00,0.7,13.7,0.014,0.0,32.0,0.0
2023-12-13 03:00:00,0.8,15.3,0.012,0.0,30.0,0.0
2023-12-13 04:00:00,1.5,17.5,0.008,0.0,29.0,0.0
2023-12-13 05:00:00,1.7,17.9,0.009,0.0,30.0,0.0
2023-12-13 06:00:00,1.9,19.2,0.009,0.0,30.0,0.0
2023-12-13 07:00:00,9.0,25.2,0.002,0.0,29.0,0.0
2023-12-13 08:00:00,22.1,24.8,0.004,0.08,31.0,3.0
2023-12-13 09:00:00,24.1,22.6,0.011,0.28,38.0,58.0
2023-12-13 10:00:00,37.2,27.5,0.013,0.47,42.0,197.0
2023-12-13 11:00:00,8.8,13.2,0.025,0.55,45.0,332.0
2023-12-13 12:00:00,6.1,11.2,0.027,0.56,46.0,383.0
2023-12-13 13:00:00,6.3,11.9,0.027,0.39,46.0,395.0
2023-12-13 14:00:00,4.5,11.8,0.026,0.3,46.0,274.0
2023-12-13 15:00:00,4.2,13.5,0.024,0.28,48.0,212.0
2023-12-13 16:00:00,2.7,18.2,0.02,0.13,47.0,193.0
2023-12-13 17:00:00,1.3,23.3,0.014,0.0,42.0,93.0
2023-12-13 18:00:00,2.8,24.6,0.009,0.0,39.0,2.0
2023-12-13 19:00:00,6.6,29.3,0.002,0.0,36.0,0.0
2023-12-13 20:00:00,3.8,25.2,0.003,0.0,34.0,0.0
2023-12-13 21:00:00,3.3,22.5,0.004,0.0,33.0,0.0
2023-12-13 22:00:00,2.3,21.3,0.005,0.0,32.0,0.0
2023-12-13 23:00:00,1.5,18.2,0.007,0.0,32.0,0.0
2023-12-14 00:00:00,0.8,14.2,0.01,0.0,30.0,0.0
2023-12-14 01:00:00,1.4,16.6,0.006,0.0,30.0,0.0
2023-12-14 02:00:00,1.3,14.7,0.008,0.0,29.0,0.0
2023-12-14 03:00:00,1.6,15.9,0.006,0.0,29.0,0.0
2023-12-14 04:00:00,3.2,21.2,0.003,0.0,28.0,0.0
2023-12-14 05:00:00,4.4,19.5,0.002,0.0,27.0,0.0
2023-12-14 06:00:00,11.4,22.5,0.001,0.0,27.0,0.0
2023-12-14 07:00:00,24.2,23.8,0.001,0.0,26.0,0.0
2023-12-14 08:00:00,43.5,23.6,0.003,0.08,28.0,3.0
2023-12-14 09:00:00,18.9,17.9,0.011,0.29,37.0,54.0
2023-12-14 10:00:00,14.6,15.1,0.016,0.5,44.0,201.0
2023-12-14 11:00:00,8.5,9.7,0.02,0.56,41.0,348.0
2023-12-14 12:00:00,12.5,13.0,0.018,0.59,43.0,392.0
2023-12-14 13:00:00,8.4,11.3,0.021,0.47,44.0,413.0
2023-12-14 14:00:00,6.6,11.7,0.023,0.44,46.0,325.0
2023-12-14 15:00:00,4.4,11.9,0.024,0.27,45.0,308.0
2023-12-14 16:00:00,1.4,13.1,0.024,0.09,43.0,191.0
2023-12-14 17:00:00,1.4,24.7,0.01,0.0,37.0,59.0
2023-12-14 18:00:00,6.0,26.8,0.003,0.0,35.0,1.0
2023-12-14 19:00:00,6.7,25.5,0.003,0.0,33.0,0.0
2023-12-14 20:00:00,4.3,24.2,0.004,0.0,32.0,0.0
2023-12-14 21:00:00,6.8,25.9,0.003,0.0,31.0,0.0
2023-12-14 22:00:00,2.7,21.3,0.006,0.0,31.0,0.0
2023-12-14 23:00:00,2.1,22.0,0.007,0.0,29.0,0.0
2023-12-15 00:00:00,1.5,21.2,0.006,0.0,29.0,0.0
2023-12-15 01:00:00,2.3,21.8,0.003,0.0,28.0,0.0
2023-12-15 02:00:00,2.9,21.4,0.003,0.0,27.0,0.0
2023-12-15 03:00:00,2.8,21.0,0.003,0.0,26.0,0.0
2023-12-15 04:00:00,,,0.003,0.0,26.0,0.0
2023-12-15 05:00:00,4.0,20.5,0.002,0.0,26.0,0.0
2023-12-15 06:00:00,6.9,22.0,0.001,0.0,25.0,0.0
2023-12-15 07:00:00,22.6,23.6,0.001,0.0,25.0,0.0
2023-12-15 08:00:00,50.0,25.0,0.002,0.09,27.0,3.0
2023-12-15 09:00:00,19.2,18.2,0.011,0.3,38.0,63.0
2023-12-15 10:00:00,14.8,15.5,0.015,0.46,41.0,210.0
2023-12-15 11:00:00,18.2,17.4,0.016,0.56,42.0,319.0
2023-12-15 12:00:00,21.7,19.1,0.015,0.59,44.0,392.0
2023-12-15 13:00:00,16.8,17.8,0.017,0.47,44.0,413.0
2023-12-15 14:00:00,8.7,14.6,0.022,0.44,46.0,327.0
2023-12-15 15:00:00,4.3,13.4,0.025,0.3,47.0,309.0
2023-12-15 16:00:00,2.7,18.1,0.022,0.09,43.0,206.0
2023-12-15 17:00:00,1.6,23.4,0.015,0.0,37.0,61.0
2023-12-15 18:00:00,5.5,29.3,0.003,0.0,35.0,1.0
2023-12-15 19:00:00,6.8,28.6,0.002,0.0,33.0,0.0
2023-12-15 20:00:00,9.6,27.4,0.002,0.0,32.0,0.0
2023-12-15 21:00:00,6.2,28.4,0.002,0.0,32.0,0.0
2023-12-15 22:00:00,3.3,24.6,0.005,0.0,31.0,0.0
2023-12-15 23:00:00,3.5,25.4,0.003,0.0,30.0,0.0
2023-12-16 00:00:00,5.4,27.8,0.001,0.0,29.0,0.0
2023-12-16 01:00:00,2.0,21.7,0.005,0.0,29.0,0.0
2023-12-16 02:00:00,2.7,22.3,0.003,0.0,28.0,0.0
2023-12-16 03:00:00,3.0,22.1,0.004,0.0,27.0,0.0
2023-12-16 04:00:00,,,0.004,0.0,27.0,0.0
2023-12-16 05:00:00,5.7,23.8,0.002,0.0,27.0,0.0
2023-12-16 06:00:00,7.8,25.2,0.001,0.0,27.0,0.0
2023-12-16 07:00:00,13.3,26.0,0.001,0.0,26.0,0.0
2023-12-16 08:00:00,24.5,25.7,0.003,0.08,28.0,3.0
2023-12-16 09:00:00,13.4,17.8,0.014,0.29,36.0,55.0
2023-12-16 10:00:00,6.5,11.7,0.022,0.47,43.0,201.0
2023-12-16 11:00:00,14.2,17.0,0.018,0.52,44.0,332.0
2023-12-16 12:00:00,12.1,15.4,0.018,0.54,44.0,361.0
2023-12-16 13:00:00,7.8,13.1,0.021,0.45,45.0,377.0
2023-12-16 14:00:00,5.2,12.4,0.024,0.39,45.0,315.0
2023-12-16 15:00:00,3.3,13.9,0.024,0.17,43.0,275.0
2023-12-16 16:00:00,1.9,17.9,0.021,0.07,42.0,122.0
2023-12-16 17:00:00,3.2,26.1,0.009,0.0,38.0,46.0
2023-12-16 18:00:00,5.6,26.8,0.003,0.0,34.0,1.0
2023-12-16 19:00:00,12.0,28.4,0.002,0.0,32.0,0.0
2023-12-16 20:00:00,8.6,27.3,0.004,0.0,32.0,0.0
2023-12-16 21:00:00,4.3,25.8,0.004,0.0,31.0,0.0
2023-12-16 22:00:00,11.7,28.4,0.002,0.0,30.0,0.0
2023-12-16 23:00:00,2.9,21.9,0.007,0.0,30.0,0.0
2023-12-17 00:00:00,1.8,21.0,0.006,0.0,27.0,0.0
2023-12-17 01:00:00,1.8,19.9,0.006,0.0,28.0,0.0
2023-12-17 02:00:00,2.0,22.5,0.005,0.0,27.0,0.0
2023-12-17 03:00:00,3.4,23.8,0.002,0.0,26.0,0.0
2023-12-17 04:00:00,4.6,24.5,0.002,0.0,25.0,0.0
2023-12-17 05:00:00,8.2,25.0,0.001,0.0,24.0,0.0
2023-12-17 06:00:00,13.6,25.6,0.001,0.0,25.0,0.0
2023-12-17 07:00:00,14.7,24.2,0.001,0.0,24.0,0.0
2023-12-17 08:00:00,21.8,23.0,0.003,0.08,25.0,3.0
2023-12-17 09:00:00,22.8,20.6,0.009,0.3,35.0,57.0
2023-12-17 10:00:00,18.4,18.2,0.014,0.46,39.0,212.0
2023-12-17 11:00:00,13.4,15.1,0.018,0.57,40.0,323.0
2023-12-17 12:00:00,9.3,12.8,0.021,0.59,44.0,395.0
2023-12-17 13:00:00,7.9,12.6,0.022,0.48,46.0,414.0
2023-12-17 14:00:00,6.3,12.6,0.023,0.45,45.0,337.0
2023-12-17 15:00:00,5.2,16.8,0.019,0.2,43.0,316.0
2023-12-17 16:00:00,4.8,25.4,0.01,0.05,40.0,137.0
2023-12-17 17:00:00,7.0,31.4,0.003,0.0,37.0,32.0
2023-12-17 18:00:00,14.3,30.1,0.001,0.0,34.0,0.0
2023-12-17 19:00:00,11.8,28.4,0.001,0.0,32.0,0.0
2023-12-17 20:00:00,7.4,27.8,0.002,0.0,31.0,0.0
2023-12-17 21:00:00,6.1,25.8,0.003,0.0,31.0,0.0
2023-12-17 22:00:00,5.1,27.0,0.003,0.0,29.0,0.0
2023-12-17 23:00:00,4.5,26.1,0.003,0.0,29.0,0.0
2023-12-18 00:00:00,2.2,22.6,0.004,0.0,29.0,0.0
2023-12-18 01:00:00,3.5,24.6,0.003,0.0,28.0,0.0
2023-12-18 02:00:00,3.8,24.8,0.003,0.0,28.0,0.0
2023-12-18 03:00:00,3.2,23.8,0.003,0.0,28.0,0.0
2023-12-18 04:00:00,6.1,26.4,0.001,0.0,27.0,0.0
2023-12-18 05:00:00,8.0,27.3,0.001,0.0,27.0,0.0
2023-12-18 06:00:00,15.9,27.8,0.001,0.0,28.0,0.0
2023-12-18 07:00:00,30.0,29.4,0.001,0.0,28.0,0.0
2023-12-18 08:00:00,55.4,30.0,0.002,0.05,28.0,2.0
2023-12-18 09:00:00,60.0,29.2,0.004,0.27,33.0,35.0
2023-12-18 10:00:00,23.5,22.3,0.013,0.43,42.0,187.0
2023-12-18 11:00:00,17.1,22.2,0.016,0.42,44.0,304.0
2023-12-18 12:00:00,41.6,27.8,0.009,0.44,44.0,291.0
2023-12-18 13:00:00,32.1,30.6,0.01,0.28,47.0,309.0
2023-12-18 14:00:00,29.3,30.0,0.006,0.19,44.0,196.0
2023-12-18 15:00:00,24.1,29.6,0.005,0.11,41.0,131.0
2023-12-18 16:00:00,37.7,33.8,0.002,0.04,41.0,74.0
2023-12-18 17:00:00,46.8,33.9,0.001,0.0,41.0,31.0
2023-12-18 18:00:00,56.5,34.1,0.001,0.0,39.0,0.0
2023-12-18 19:00:00,51.2,31.7,0.001,0.0,40.0,0.0
2023-12-18 20:00:00,30.0,31.0,0.002,0.0,40.0,0.0
2023-12-18 21:00:00,14.1,31.5,0.001,0.0,40.0,0.0
2023-12-18 22:00:00,6.6,31.4,0.002,0.0,40.0,0.0
2023-12-18 23:00:00,7.8,31.7,0.002,0.0,40.0,0.0
2023-12-19 00:00:00,4.9,32.0,0.001,0.0,39.0,0.0
2023-12-19 01:00:00,5.2,28.4,0.002,0.0,38.0,0.0
2023-12-19 02:00:00,2.5,27.4,0.004,0.0,39.0,0.0
2023-12-19 03:00:00,2.3,26.1,0.003,0.0,38.0,0.0
2023-12-19 04:00:00,1.8,22.2,0.005,0.0,39.0,0.0
2023-12-19 05:00:00,0.8,19.3,0.012,0.0,41.0,0.0
2023-12-19 06:00:00,1.0,19.3,0.016,0.0,43.0,0.0
2023-12-19 07:00:00,1.3,17.2,0.021,0.0,47.0,0.0
2023-12-19 08:00:00,8.2,24.3,0.015,0.03,45.0,0.0
2023-12-19 09:00:00,7.9,21.5,0.018,0.09,47.0,20.0
2023-12-19 10:00:00,17.7,29.5,0.011,0.22,47.0,61.0
2023-12-19 11:00:00,11.6,23.4,0.017,0.37,49.0,153.0
2023-12-19 12:00:00,8.3,15.6,0.023,0.55,53.0,256.0
2023-12-19 13:00:00,7.3,15.5,0.024,0.44,57.0,382.0
2023-12-19 14:00:00,9.3,16.7,0.023,0.42,59.0,308.0
2023-12-19 15:00:00,2.9,8.4,0.033,0.24,60.0,295.0
2023-12-19 16:00:00,5.5,27.3,0.012,0.05,52.0,171.0
2023-12-19 17:00:00,2.4,29.4,0.009,0.0,50.0,34.0
2023-12-19 18:00:00,2.3,26.5,0.01,0.0,49.0,0.0
2023-12-19 19:00:00,0.4,12.2,0.023,0.0,49.0,0.0
2023-12-19 20:00:00,0.1,2.4,0.035,0.0,52.0,0.0
2023-12-19 21:00:00,0.6,20.2,0.011,0.0,46.0,0.0
2023-12-19 22:00:00,0.6,15.9,0.016,0.0,46.0,0.0
2023-12-19 23:00:00,0.6,11.4,0.021,0.0,46.0,0.0
2023-12-20 00:00:00,0.1,1.7,0.033,0.0,50.0,0.0
2023-12-20 01:00:00,0.4,8.6,0.021,0.0,46.0,0.0
2023-12-20 02:00:00,0.4,10.8,0.018,0.0,43.0,0.0
2023-12-20 03:00:00,0.5,11.2,0.015,0.0,43.0,0.0
2023-12-20 04:00:00,0.5,10.8,0.014,0.0,43.0,0.0
2023-12-20 05:00:00,0.7,11.6,0.012,0.0,42.0,0.0
2023-12-20 06:00:00,0.6,10.2,0.016,0.0,43.0,0.0
2023-12-20 07:00:00,2.2,17.5,0.008,0.0,42.0,0.0
2023-12-20 08:00:00,14.0,23.9,0.003,0.04,42.0,1.0
2023-12-20 09:00:00,7.4,15.9,0.015,0.15,46.0,27.0
2023-12-20 10:00:00,1.0,3.7,0.03,0.26,52.0,105.0
2023-12-20 11:00:00,6.3,9.0,0.023,0.39,51.0,183.0
2023-12-20 12:00:00,6.0,10.7,0.023,0.43,53.0,273.0
2023-12-20 13:00:00,5.7,12.7,0.022,0.29,53.0,304.0
2023-12-20 14:00:00,3.3,14.3,0.022,0.16,51.0,205.0
2023-12-20 15:00:00,2.4,10.9,0.025,0.16,53.0,112.0
2023-12-20 16:00:00,2.6,15.1,0.021,0.12,52.0,109.0
2023-12-20 17:00:00,0.5,18.4,0.016,0.0,47.0,86.0
2023-12-20 18:00:00,5.9,25.2,0.004,0.0,45.0,1.0
2023-12-20 19:00:00,6.9,22.4,0.004,0.0,44.0,0.0
2023-12-20 20:00:00,4.9,20.4,0.004,0.0,42.0,0.0
2023-12-20 21:00:00,1.9,18.4,0.006,0.0,40.0,0.0
2023-12-20 22:00:00,1.6,16.0,0.008,0.0,40.0,0.0
2023-12-20 23:00:00,2.3,15.3,0.005,0.0,37.0,0.0
2023-12-21 00:00:00,1.0,12.8,0.009,0.0,38.0,0.0
2023-12-21 01:00:00,1.2,13.6,0.007,0.0,39.0,0.0
2023-12-21 02:00:00,1.3,14.3,0.008,0.0,38.0,0.0
2023-12-21 03:00:00,0.9,12.7,0.008,0.0,37.0,0.0
2023-12-21 04:00:00,1.2,14.3,0.005,0.0,36.0,0.0
2023-12-21 05:00:00,3.3,15.5,0.005,0.0,36.0,0.0
2023-12-21 06:00:00,1.7,15.9,0.007,0.0,37.0,0.0
2023-12-21 07:00:00,4.8,19.7,0.004,0.0,36.0,0.0
2023-12-21 08:00:00,27.5,22.8,0.002,0.06,36.0,3.0
2023-12-21 09:00:00,27.2,21.5,0.005,0.18,38.0,39.0
2023-12-21 10:00:00,7.5,9.4,0.02,0.47,47.0,125.0
2023-12-21 11:00:00,5.4,7.4,0.023,0.53,50.0,330.0
2023-12-21 12:00:00,9.4,11.0,0.02,0.55,52.0,368.0
2023-12-21 13:00:00,7.5,10.8,0.023,0.45,53.0,388.0
2023-12-21 14:00:00,3.7,7.7,0.029,0.44,54.0,317.0
2023-12-21 15:00:00,2.3,8.0,0.028,0.24,56.0,310.0
2023-12-21 16:00:00,1.2,11.7,0.024,0.05,51.0,170.0
2023-12-21 17:00:00,7.8,24.3,0.007,0.0,46.0,36.0
2023-12-21 18:00:00,7.8,23.9,0.002,0.0,43.0,1.0
2023-12-21 19:00:00,5.5,21.1,0.003,0.0,41.0,0.0
2023-12-21 20:00:00,3.3,19.6,0.006,0.0,41.0,0.0
2023-12-21 21:00:00,2.0,17.3,0.007,0.0,40.0,0.0
2023-12-21 22:00:00,4.7,22.8,0.003,0.0,39.0,0.0
2023-12-21 23:00:00,13.1,25.5,0.001,0.0,38.0,0.0
2023-12-22 00:00:00,5.4,20.6,0.004,0.0,37.0,0.0
