datetime,O3,NO,NO2,SR,Temp
2025-03-06 22:00:00,0.033,-0.1,2.6,0.0,35.0
2025-03-06 23:00:00,0.035,-0.1,1.9,0.0,34.0
2025-03-07 00:00:00,0.037,-0.1,1.7,0.0,32.0
2025-03-07 01:00:00,0.037,-0.2,1.6,0.0,32.0
2025-03-07 02:00:00,0.036,-0.2,2.1,0.0,32.0
2025-03-07 03:00:00,0.035,-0.2,3.5,0.0,32.0
2025-03-07 05:00:00,0.037,-0.1,3.0,0.0,32.0
2025-03-07 06:00:00,0.037,-0.1,3.8,0.0,32.0
2025-03-07 07:00:00,0.034,0.6,5.7,0.05,32.0
2025-03-07 08:00:00,0.033,2.4,7.6,0.2,33.0
2025-03-07 09:00:00,0.035,3.3,5.8,0.48,35.0
2025-03-07 10:00:00,0.039,0.9,2.0,0.55,36.0
2025-03-07 11:00:00,0.039,1.6,2.7,0.86,37.0
2025-03-07 12:00:00,0.041,0.8,2.3,0.62,38.0
2025-03-07 13:00:00,0.041,0.6,2.8,0.52,38.0
2025-03-07 14:00:00,0.04,0.5,2.6,0.4,39.0
2025-03-07 15:00:00,0.04,1.0,3.4,0.25,39.0
2025-03-07 16:00:00,0.039,0.4,3.2,0.26,40.0
2025-03-07 17:00:00,0.039,0.0,3.3,0.05,38.0
2025-03-07 18:00:00,0.039,0.0,3.4,0.01,37.0
2025-03-07 19:00:00,0.038,-0.1,3.8,0.0,37.0
2025-03-07 20:00:00,0.038,-0.1,4.3,0.0,37.0
2025-03-07 21:00:00,0.037,-0.1,5.0,0.0,36.0
2025-03-07 22:00:00,0.032,-0.2,7.4,0.0,34.0
2025-03-07 23:00:00,0.029,-0.1,9.2,0.0,32.0
2025-03-08 00:00:00,0.017,0.2,16.1,0.0,31.0
2025-03-08 01:00:00,0.019,0.1,11.8,0.0,30.0
2025-03-08 02:00:00,0.015,0.2,12.8,0.0,29.0
2025-03-08 03:00:00,0.016,0.1,12.1,0.0,29.0
2025-03-08 05:00:00,0.016,0.5,12.6,0.0,28.0
2025-03-08 06:00:00,0.012,1.2,18.2,0.0,27.0
2025-03-08 07:00:00,0.01,6.5,21.9,0.08,28.0
2025-03-08 08:00:00,0.028,3.8,9.1,0.36,36.0
2025-03-08 09:00:00,0.036,1.7,4.8,0.6,39.0
2025-03-08 10:00:00,0.038,1.4,4.0,0.8,39.0
2025-03-08 11:00:00,0.038,1.9,5.0,0.76,40.0
2025-03-08 12:00:00,0.038,1.9,5.8,0.54,40.0
2025-03-08 13:00:00,0.041,1.7,5.1,0.87,43.0
2025-03-08 14:00:00,0.043,1.5,5.0,0.87,44.0
2025-03-08 15:00:00,0.045,1.3,5.2,0.69,45.0
2025-03-08 16:00:00,0.045,0.9,5.9,0.45,46.0
2025-03-08 17:00:00,0.045,0.6,7.1,0.21,45.0
2025-03-08 18:00:00,0.041,0.0,9.6,0.02,43.0
2025-03-08 19:00:00,0.031,0.0,12.1,0.0,40.0
2025-03-08 20:00:00,0.024,0.0,13.4,0.0,38.0
2025-03-08 21:00:00,0.023,0.1,14.9,0.0,37.0
2025-03-08 22:00:00,0.028,0.0,12.2,0.0,36.0
2025-03-08 23:00:00,0.016,0.5,19.9,0.0,33.0
2025-03-09 00:00:00,0.014,0.8,21.1,0.0,33.0
2025-03-09 01:00:00,0.014,0.4,17.1,0.0,32.0
2025-03-09 02:00:00,0.013,0.3,18.5,0.0,31.0
2025-03-09 03:00:00,0.012,0.6,20.2,0.0,31.0
2025-03-09 04:00:00,0.012,0.4,19.7,0.0,29.0
2025-03-09 05:00:00,0.013,0.7,18.2,0.0,30.0
2025-03-09 06:00:00,0.005,2.7,28.2,0.0,29.0
2025-03-09 07:00:00,0.01,6.2,21.1,0.09,30.0
2025-03-09 08:00:00,0.028,4.2,10.9,0.37,39.0
2025-03-09 09:00:00,0.039,1.1,4.8,0.62,42.0
2025-03-09 10:00:00,0.043,1.3,4.7,0.82,45.0
2025-03-09 11:00:00,0.044,1.2,4.6,0.95,48.0
2025-03-09 12:00:00,0.045,1.4,4.6,1.01,49.0
2025-03-09 13:00:00,0.048,0.8,3.8,0.87,52.0
2025-03-09 14:00:00,0.05,0.5,3.3,0.89,55.0
2025-03-09 15:00:00,0.051,0.5,2.9,0.71,56.0
2025-03-09 16:00:00,0.051,0.2,2.5,0.48,58.0
2025-03-09 17:00:00,0.049,0.0,3.1,0.22,58.0
2025-03-09 18:00:00,0.041,0.0,8.2,0.02,53.0
2025-03-09 19:00:00,0.027,0.0,12.1,0.0,48.0
2025-03-09 20:00:00,0.021,0.1,14.4,0.0,45.0
2025-03-09 21:00:00,0.021,0.1,13.5,0.0,43.0
2025-03-09 22:00:00,0.021,0.2,12.9,0.0,42.0
2025-03-09 23:00:00,0.02,0.1,13.4,0.0,40.0
2025-03-10 00:00:00,0.019,0.0,13.7,0.0,39.0
2025-03-10 01:00:00,0.017,0.1,13.3,0.0,37.0
2025-03-10 02:00:00,0.017,0.2,14.0,0.0,36.0
2025-03-10 03:00:00,0.018,0.2,12.3,0.0,36.0
2025-03-10 04:00:00,0.012,0.5,17.6,0.0,35.0
2025-03-10 05:00:00,0.01,1.3,21.5,0.0,35.0
2025-03-10 06:00:00,0.008,4.2,25.8,0.0,36.0
2025-03-10 07:00:00,0.008,14.1,28.9,0.1,40.0
2025-03-10 08:00:00,0.017,16.0,22.2,0.39,47.0
2025-03-10 09:00:00,0.024,15.7,19.0,0.64,51.0
2025-03-10 10:00:00,0.036,6.2,10.0,0.81,55.0
2025-03-10 11:00:00,0.05,0.1,1.1,0.95,58.0
2025-03-10 12:00:00,0.049,0.5,2.5,1.03,61.0
2025-03-10 13:00:00,0.052,0.4,1.6,0.88,61.0
2025-03-10 14:00:00,0.052,0.3,1.5,0.89,61.0
2025-03-10 15:00:00,0.053,0.2,1.1,0.72,61.0
2025-03-10 16:00:00,0.053,0.1,1.2,0.49,61.0
2025-03-10 17:00:00,0.053,0.0,1.8,0.22,60.0
2025-03-10 18:00:00,0.043,0.0,7.0,0.01,57.0
2025-03-10 19:00:00,0.039,0.0,6.7,0.0,52.0
2025-03-10 20:00:00,0.033,0.0,8.8,0.0,50.0
2025-03-10 21:00:00,0.026,0.3,13.8,0.0,47.0
2025-03-10 22:00:00,0.032,-0.1,7.2,0.0,45.0
2025-03-10 23:00:00,0.035,0.0,5.5,0.0,45.0
2025-03-11 00:00:00,0.041,-0.1,3.7,0.0,49.0
2025-03-11 01:00:00,0.025,0.0,12.5,0.0,43.0
2025-03-11 02:00:00,0.02,0.2,12.4,0.0,41.0
2025-03-11 03:00:00,0.017,0.3,14.2,0.0,38.0
2025-03-11 04:00:00,0.018,0.4,13.9,0.0,39.0
2025-03-11 05:00:00,0.013,0.8,18.6,0.0,39.0
2025-03-11 06:00:00,0.009,2.2,25.8,0.0,38.0
2025-03-11 07:00:00,0.007,13.0,28.9,0.09,40.0
2025-03-11 08:00:00,0.014,26.2,27.1,0.4,48.0
2025-03-11 09:00:00,0.017,37.0,33.1,0.63,53.0
2025-03-11 10:00:00,0.044,6.7,9.6,0.68,57.0
2025-03-11 11:00:00,0.049,1.1,4.0,0.73,57.0
2025-03-11 12:00:00,0.051,0.3,1.9,0.66,58.0
2025-03-11 13:00:00,0.053,0.2,1.7,0.61,59.0
2025-03-11 14:00:00,0.055,0.2,1.5,0.57,60.0
2025-03-11 15:00:00,0.055,0.3,2.4,0.41,60.0
2025-03-11 16:00:00,0.055,0.2,3.2,0.22,59.0
2025-03-11 17:00:00,0.052,0.2,5.2,0.13,58.0
2025-03-11 18:00:00,0.048,-0.1,6.6,0.01,56.0
2025-03-11 19:00:00,0.048,-0.1,5.5,0.0,54.0
2025-03-11 20:00:00,0.049,-0.2,3.4,0.0,54.0
2025-03-11 21:00:00,0.046,-0.1,4.5,0.0,53.0
2025-03-11 22:00:00,0.047,-0.1,3.5,0.0,52.0
2025-03-11 23:00:00,0.046,-0.1,2.9,0.0,50.0
2025-03-12 00:00:00,0.046,-0.2,2.4,0.0,49.0
2025-03-12 01:00:00,0.047,-0.1,1.8,0.0,47.0
2025-03-12 02:00:00,0.047,-0.2,1.3,0.0,47.0
2025-03-12 03:00:00,0.046,-0.2,1.7,0.0,45.0
2025-03-12 04:00:00,0.045,-0.2,2.6,0.0,44.0
2025-03-12 05:00:00,0.044,0.0,3.9,0.0,43.0
2025-03-12 06:00:00,0.042,2.6,5.7,0.0,42.0
2025-03-12 07:00:00,0.041,0.4,6.0,0.11,43.0
2025-03-12 08:00:00,0.045,0.7,3.5,0.39,47.0
2025-03-12 09:00:00,0.049,0.3,1.2,0.67,49.0
2025-03-12 10:00:00,0.05,0.2,1.2,0.83,50.0
2025-03-12 11:00:00,0.051,0.2,1.3,0.94,52.0
2025-03-12 12:00:00,0.052,0.4,1.3,0.94,54.0
2025-03-12 13:00:00,0.053,0.2,1.1,0.83,55.0
2025-03-12 14:00:00,0.051,0.2,1.0,0.91,56.0
2025-03-12 15:00:00,0.049,0.3,1.6,0.44,57.0
2025-03-12 16:00:00,0.046,0.3,1.9,0.39,57.0
2025-03-12 17:00:00,0.045,0.2,2.7,0.07,55.0
2025-03-12 18:00:00,0.045,0.0,3.0,0.01,53.0
2025-03-12 19:00:00,0.045,-0.1,1.8,0.0,53.0
2025-03-12 20:00:00,0.043,-0.2,1.9,0.0,51.0
2025-03-12 21:00:00,0.044,-0.2,1.8,0.0,51.0
2025-03-12 22:00:00,0.045,-0.2,1.0,0.0,50.0
2025-03-12 23:00:00,0.045,-0.2,1.1,0.0,50.0
2025-03-13 00:00:00,0.045,-0.1,1.1,0.0,50.0
2025-03-13 01:00:00,0.043,-0.2,1.4,0.0,49.0
2025-03-13 02:00:00,0.041,-0.2,1.5,0.0,49.0
2025-03-13 03:00:00,0.041,-0.2,1.2,0.0,49.0
2025-03-13 04:00:00,0.039,-0.1,2.5,0.0,48.0
2025-03-13 05:00:00,0.036,-0.1,3.1,0.0,47.0
2025-03-13 06:00:00,0.044,-0.1,1.4,0.0,49.0
2025-03-13 07:00:00,0.032,0.8,11.7,0.04,49.0
2025-03-13 08:00:00,0.037,1.1,9.1,0.17,50.0
2025-03-13 09:00:00,0.044,0.2,3.5,0.11,49.0
2025-03-13 10:00:00,0.042,0.4,4.7,0.1,46.0
2025-03-13 11:00:00,0.04,0.2,2.3,0.28,43.0
2025-03-13 12:00:00,0.041,0.3,2.9,0.24,47.0
2025-03-13 13:00:00,0.044,0.3,1.7,0.4,48.0
2025-03-13 14:00:00,0.045,0.0,1.1,0.21,47.0
2025-03-13 15:00:00,0.045,-0.1,2.1,0.03,46.0
2025-03-13 16:00:00,0.041,0.0,3.3,0.03,42.0
2025-03-13 17:00:00,0.04,-0.1,2.5,0.01,38.0
2025-03-13 18:00:00,0.042,-0.1,2.1,0.0,35.0
2025-03-13 19:00:00,0.046,-0.1,2.2,0.0,33.0
2025-03-13 20:00:00,0.042,-0.1,4.8,0.0,32.0
2025-03-13 21:00:00,0.045,0.0,3.7,0.0,33.0
2025-03-13 22:00:00,0.046,-0.1,2.4,0.0,33.0
2025-03-13 23:00:00,0.047,-0.1,1.7,0.0,32.0
2025-03-14 00:00:00,0.05,-0.1,1.1,0.0,31.0
2025-03-14 01:00:00,0.048,-0.1,1.3,0.0,32.0
2025-03-14 02:00:00,0.045,-0.1,0.8,0.0,32.0
2025-03-14 03:00:00,0.041,-0.1,3.8,0.0,32.0
2025-03-14 05:00:00,0.038,-0.1,3.9,0.0,32.0
2025-03-14 06:00:00,0.035,0.5,6.5,0.0,32.0
2025-03-14 07:00:00,0.023,2.7,12.8,0.06,31.0
2025-03-14 12:00:00,0.047,0.4,0.9,1.08,39.0
2025-03-14 13:00:00,0.047,0.3,1.0,0.69,39.0
2025-03-14 14:00:00,0.047,0.3,1.2,0.45,39.0
2025-03-14 15:00:00,0.048,0.1,0.8,0.36,40.0
2025-03-14 16:00:00,0.047,0.0,1.4,0.23,39.0
2025-03-14 17:00:00,0.046,0.0,1.4,0.11,39.0
2025-03-14 18:00:00,0.046,-0.1,1.8,0.01,38.0
2025-03-14 19:00:00,0.045,-0.1,2.1,0.0,37.0
2025-03-14 20:00:00,0.043,-0.1,2.4,0.0,33.0
2025-03-14 21:00:00,0.041,-0.1,3.3,0.0,36.0
2025-03-14 22:00:00,0.043,-0.1,2.1,0.0,38.0
2025-03-14 23:00:00,0.039,-0.1,2.5,0.0,38.0
2025-03-15 00:00:00,0.038,-0.1,2.5,0.0,35.0
2025-03-15 01:00:00,0.037,-0.2,1.7,0.0,33.0
2025-03-15 02:00:00,0.036,-0.1,1.8,0.0,33.0
2025-03-15 03:00:00,0.033,-0.1,3.2,0.0,34.0
2025-03-15 05:00:00,0.031,-0.1,4.5,0.0,33.0
2025-03-15 06:00:00,0.032,0.0,5.5,0.01,35.0
2025-03-15 07:00:00,0.026,1.0,8.5,0.1,35.0
2025-03-15 08:00:00,0.032,2.6,8.1,0.33,35.0
2025-03-15 09:00:00,0.043,0.3,1.6,0.43,37.0
2025-03-15 10:00:00,0.044,0.2,1.3,0.45,38.0
2025-03-15 11:00:00,0.042,0.3,2.8,0.17,36.0
2025-03-15 12:00:00,0.041,0.8,3.2,0.48,34.0
2025-03-15 13:00:00,0.043,0.8,2.3,0.51,37.0
2025-03-15 14:00:00,0.043,0.3,2.0,0.39,35.0
2025-03-15 15:00:00,0.046,0.3,1.2,0.58,38.0
2025-03-15 16:00:00,0.045,0.4,2.1,0.51,40.0
2025-03-15 17:00:00,0.042,0.5,4.7,0.18,40.0
2025-03-15 18:00:00,0.043,0.0,3.3,0.01,38.0
2025-03-15 19:00:00,0.036,-0.1,6.1,0.0,37.0
2025-03-15 20:00:00,0.039,-0.1,4.3,0.0,37.0
2025-03-15 21:00:00,0.04,0.0,4.0,0.0,36.0
2025-03-15 22:00:00,0.028,0.0,9.3,0.0,34.0
2025-03-15 23:00:00,0.025,0.0,10.3,0.0,32.0
2025-03-16 00:00:00,0.026,0.1,9.1,0.0,32.0
2025-03-16 01:00:00,0.034,0.0,5.9,0.0,33.0
2025-03-16 02:00:00,0.026,0.2,10.3,0.0,32.0
2025-03-16 03:00:00,0.025,0.4,12.8,0.0,32.0
2025-03-16 04:00:00,0.038,0.1,5.9,0.0,34.0
2025-03-16 05:00:00,0.035,0.0,7.2,0.0,36.0
2025-03-16 06:00:00,0.043,0.0,2.2,0.0,39.0
2025-03-16 07:00:00,0.042,0.0,2.6,0.07,41.0
2025-03-16 08:00:00,0.044,0.0,1.4,0.18,42.0
2025-03-16 09:00:00,0.044,0.0,1.2,0.28,44.0
2025-03-16 10:00:00,0.043,0.1,1.0,0.41,46.0
2025-03-16 11:00:00,0.043,0.0,1.2,0.5,48.0
2025-03-16 12:00:00,0.043,0.1,0.6,0.77,50.0
2025-03-16 13:00:00,0.043,0.0,0.4,0.8,53.0
2025-03-16 14:00:00,0.043,0.0,0.5,0.82,56.0
2025-03-16 15:00:00,0.043,0.1,0.7,0.51,58.0
2025-03-16 16:00:00,0.042,0.1,0.8,0.56,60.0
2025-03-16 17:00:00,0.04,0.1,1.1,0.19,60.0
2025-03-16 18:00:00,0.038,-0.1,2.2,0.02,58.0
2025-03-16 19:00:00,0.037,-0.1,2.3,0.0,56.0
2025-03-16 20:00:00,0.037,-0.1,2.5,0.0,55.0
2025-03-16 21:00:00,0.036,-0.1,1.9,0.0,53.0
2025-03-16 22:00:00,0.041,-0.2,1.1,0.0,55.0
2025-03-16 23:00:00,0.039,-0.2,1.2,0.0,52.0
2025-03-17 00:00:00,0.041,-0.2,0.5,0.0,52.0
2025-03-17 01:00:00,0.042,-0.1,0.4,0.0,52.0
2025-03-17 02:00:00,0.043,-0.2,0.7,0.0,52.0
2025-03-17 03:00:00,0.043,-0.1,0.9,0.0,51.0
2025-03-17 04:00:00,0.042,-0.2,1.0,0.0,51.0
2025-03-17 05:00:00,0.041,-0.1,2.4,0.0,51.0
2025-03-17 06:00:00,0.042,-0.1,1.6,0.01,52.0
2025-03-17 07:00:00,0.042,0.0,2.0,0.09,52.0
2025-03-17 08:00:00,0.04,0.3,3.0,0.24,53.0
2025-03-17 09:00:00,0.042,0.3,2.1,0.34,54.0
2025-03-17 10:00:00,0.043,0.4,1.5,0.73,56.0
2025-03-17 11:00:00,0.045,0.2,1.1,0.72,56.0
2025-03-17 12:00:00,0.045,0.4,1.5,0.76,57.0
2025-03-17 13:00:00,0.045,0.6,1.6,0.81,57.0
2025-03-17 14:00:00,0.045,0.5,1.3,0.79,58.0
2025-03-17 15:00:00,0.047,0.2,0.9,0.77,60.0
2025-03-17 16:00:00,0.047,0.3,1.7,0.52,60.0
2025-03-17 17:00:00,0.046,0.2,2.2,0.24,60.0
2025-03-17 18:00:00,0.042,-0.1,3.2,0.03,57.0
2025-03-17 19:00:00,0.041,-0.1,2.7,0.0,56.0
2025-03-17 20:00:00,0.041,-0.1,2.3,0.0,54.0
2025-03-17 21:00:00,0.043,-0.1,1.2,0.0,54.0
2025-03-17 22:00:00,0.042,-0.2,1.1,0.0,50.0
2025-03-17 23:00:00,0.048,-0.1,0.3,0.0,41.0
2025-03-18 00:00:00,0.05,-0.1,0.3,0.0,37.0
2025-03-18 01:00:00,0.048,-0.1,0.8,0.0,36.0
2025-03-18 02:00:00,0.049,-0.3,0.7,0.0,35.0
2025-03-18 03:00:00,0.049,-0.1,1.0,0.0,34.0
2025-03-18 04:00:00,0.047,-0.1,1.2,0.0,34.0
2025-03-18 05:00:00,0.044,-0.2,2.5,0.0,33.0
2025-03-18 06:00:00,0.042,0.3,2.9,0.0,32.0
2025-03-18 07:00:00,0.041,0.2,3.2,0.05,34.0
2025-03-18 08:00:00,0.042,0.3,2.5,0.1,31.0
2025-03-18 09:00:00,0.04,0.7,3.0,0.21,30.0
2025-03-18 10:00:00,0.041,1.0,3.3,0.28,31.0
2025-03-18 11:00:00,0.042,0.9,2.1,0.53,31.0
2025-03-18 12:00:00,0.043,0.3,1.1,0.39,31.0
2025-03-18 13:00:00,0.043,0.1,1.1,0.34,32.0
2025-03-18 14:00:00,0.043,0.2,1.0,0.51,33.0
2025-03-18 15:00:00,0.042,0.3,2.2,0.25,31.0
2025-03-18 16:00:00,0.043,0.3,1.9,0.24,31.0
2025-03-18 17:00:00,0.044,0.3,1.5,0.29,31.0
2025-03-18 18:00:00,0.042,-0.1,1.6,0.05,31.0
2025-03-18 19:00:00,0.037,0.1,6.4,0.0,30.0
2025-03-18 20:00:00,0.041,0.0,3.2,0.0,37.0
2025-03-18 21:00:00,0.043,-0.1,1.3,0.0,49.0
2025-03-18 22:00:00,0.041,-0.1,3.0,0.0,55.0
2025-03-18 23:00:00,0.041,-0.1,2.5,0.0,56.0
2025-03-19 00:00:00,0.039,0.0,2.7,0.0,55.0
2025-03-19 01:00:00,0.035,0.0,4.0,0.0,52.0
2025-03-19 02:00:00,0.031,-0.1,5.4,0.0,49.0
2025-03-19 03:00:00,0.03,0.0,7.1,0.0,42.0
2025-03-19 04:00:00,0.027,0.1,9.2,0.0,42.0
2025-03-19 05:00:00,0.025,0.1,11.6,0.0,42.0
2025-03-19 06:00:00,0.015,1.6,22.6,0.01,41.0
2025-03-19 07:00:00,0.019,7.2,20.3,0.13,41.0
2025-03-19 08:00:00,0.035,2.1,4.8,0.32,34.0
2025-03-19 09:00:00,0.034,2.3,5.1,0.33,31.0
2025-03-19 10:00:00,0.037,2.7,3.7,0.9,35.0
2025-03-19 11:00:00,0.041,1.1,1.8,1.16,38.0
2025-03-19 12:00:00,0.041,1.2,2.6,0.8,37.0
2025-03-19 13:00:00,0.043,1.0,2.5,1.06,39.0
2025-03-19 14:00:00,0.045,0.9,2.0,1.03,41.0
2025-03-19 15:00:00,0.047,0.4,1.5,0.79,41.0
2025-03-19 16:00:00,0.048,0.2,1.4,0.54,42.0
2025-03-19 17:00:00,0.048,0.1,1.7,0.27,41.0
2025-03-19 18:00:00,0.045,-0.1,3.3,0.02,39.0
2025-03-19 19:00:00,0.041,-0.1,4.4,0.0,37.0
2025-03-19 20:00:00,0.036,0.0,8.0,0.0,36.0
2025-03-19 21:00:00,0.036,0.0,6.8,0.0,35.0
2025-03-19 22:00:00,0.038,0.0,4.7,0.0,35.0
2025-03-19 23:00:00,0.034,0.0,6.2,0.0,33.0
2025-03-20 00:00:00,0.029,0.0,8.0,0.0,33.0
2025-03-20 01:00:00,0.028,0.1,8.8,0.0,33.0
2025-03-20 02:00:00,0.027,0.0,10.3,0.0,34.0
2025-03-20 03:00:00,0.03,0.2,8.3,0.0,34.0
2025-03-20 04:00:00,0.028,0.0,10.2,0.0,35.0
2025-03-20 05:00:00,0.033,0.1,7.8,0.0,36.0
2025-03-20 06:00:00,0.027,0.5,15.0,0.01,37.0
2025-03-20 07:00:00,0.026,1.8,17.2,0.11,37.0
2025-03-20 08:00:00,0.036,1.9,8.4,0.37,42.0
2025-03-20 09:00:00,0.041,1.6,4.4,0.67,46.0
2025-03-20 10:00:00,0.044,0.8,2.7,0.65,48.0
2025-03-20 11:00:00,0.044,0.8,2.0,0.82,48.0
2025-03-20 12:00:00,0.045,0.3,1.1,0.87,50.0
2025-03-20 13:00:00,0.046,0.6,2.1,0.63,48.0
2025-03-20 14:00:00,0.048,0.2,1.2,0.81,47.0
2025-03-20 15:00:00,0.048,0.0,0.9,0.53,47.0
2025-03-20 16:00:00,0.048,0.1,1.0,0.4,46.0
2025-03-20 17:00:00,0.051,-0.1,0.6,0.26,45.0
2025-03-20 18:00:00,0.051,-0.1,0.7,0.02,43.0
2025-03-20 19:00:00,0.048,-0.1,1.9,0.0,42.0
2025-03-20 20:00:00,0.042,0.0,5.6,0.0,40.0
2025-03-20 21:00:00,0.031,0.0,9.0,0.0,37.0
2025-03-20 22:00:00,0.024,0.0,11.3,0.0,35.0
2025-03-20 23:00:00,0.025,0.0,10.7,0.0,34.0
2025-03-21 00:00:00,0.023,0.1,11.6,0.0,33.0
2025-03-21 01:00:00,0.017,0.4,15.4,0.0,32.0
2025-03-21 02:00:00,0.016,0.4,17.7,0.0,32.0
2025-03-21 03:00:00,0.016,0.3,18.1,0.0,32.0
2025-03-21 05:00:00,0.012,0.8,22.5,0.0,33.0
2025-03-21 06:00:00,0.003,3.9,29.4,0.01,33.0
2025-03-21 07:00:00,0.013,5.2,21.9,0.08,35.0
2025-03-21 08:00:00,0.028,2.9,12.3,0.24,38.0
2025-03-21 09:00:00,0.034,2.5,8.3,0.39,40.0
2025-03-21 10:00:00,0.038,3.4,8.1,0.59,44.0
2025-03-21 11:00:00,0.035,6.0,11.5,0.71,47.0
2025-03-21 12:00:00,0.042,4.0,8.1,0.82,49.0
2025-03-21 13:00:00,0.05,0.7,2.3,0.89,51.0
2025-03-21 14:00:00,0.05,0.2,1.7,0.73,52.0
2025-03-21 15:00:00,0.051,0.1,1.4,0.55,52.0
2025-03-21 16:00:00,0.051,0.1,1.5,0.49,52.0
2025-03-21 17:00:00,0.049,0.0,1.8,0.27,51.0
2025-03-21 18:00:00,0.049,-0.1,2.3,0.01,49.0
2025-03-21 19:00:00,0.049,-0.2,1.3,0.0,47.0
2025-03-21 20:00:00,0.046,-0.1,1.9,0.0,46.0
2025-03-21 21:00:00,0.04,-0.1,4.6,0.0,47.0
2025-03-21 22:00:00,0.042,-0.1,2.9,0.0,47.0
2025-03-21 23:00:00,0.041,-0.2,2.6,0.0,46.0
2025-03-22 00:00:00,0.042,-0.2,2.6,0.0,45.0
2025-03-22 01:00:00,0.042,-0.2,1.6,0.0,42.0
2025-03-22 02:00:00,0.042,-0.3,1.4,0.0,40.0
2025-03-22 03:00:00,0.041,-0.1,1.0,0.0,38.0
2025-03-22 05:00:00,0.034,-0.2,2.8,0.0,39.0
2025-03-22 06:00:00,0.032,0.0,4.0,0.01,39.0
2025-03-22 07:00:00,0.024,0.8,7.7,0.11,40.0
2025-03-22 08:00:00,0.025,3.5,11.1,0.28,44.0
2025-03-22 09:00:00,0.03,4.0,9.0,0.53,45.0
2025-03-22 10:00:00,0.035,3.0,6.2,0.67,48.0
2025-03-22 11:00:00,0.037,1.7,5.0,0.53,49.0
2025-03-22 12:00:00,0.039,0.7,1.9,0.92,52.0
2025-03-22 13:00:00,0.04,0.3,1.2,0.53,53.0
2025-03-22 14:00:00,0.04,0.0,1.2,0.29,53.0
2025-03-22 15:00:00,0.042,0.1,1.1,0.38,53.0
2025-03-22 16:00:00,0.043,-0.1,0.8,0.28,53.0
2025-03-22 17:00:00,0.044,-0.1,1.0,0.12,52.0
2025-03-22 18:00:00,0.043,-0.1,1.3,0.02,51.0
2025-03-22 19:00:00,0.043,-0.2,1.0,0.0,49.0
2025-03-22 20:00:00,0.04,-0.2,3.3,0.0,48.0
2025-03-22 21:00:00,0.035,-0.1,5.3,0.0,46.0
2025-03-22 22:00:00,0.034,0.0,5.0,0.0,44.0
2025-03-22 23:00:00,0.03,0.0,6.5,0.0,43.0
2025-03-23 00:00:00,0.03,-0.1,4.9,0.0,42.0
2025-03-23 01:00:00,0.026,0.0,6.9,0.0,40.0
2025-03-23 02:00:00,0.03,0.0,5.3,0.0,40.0
2025-03-23 03:00:00,0.026,0.0,6.9,0.0,39.0
2025-03-23 04:00:00,0.027,0.0,6.7,0.0,40.0
2025-03-23 05:00:00,0.026,0.0,8.2,0.0,40.0
2025-03-23 06:00:00,0.019,1.0,13.9,0.02,40.0
2025-03-23 07:00:00,0.018,4.5,14.7,0.16,42.0
2025-03-23 08:00:00,0.034,2.3,5.4,0.47,47.0
2025-03-23 09:00:00,0.038,0.9,3.0,0.52,49.0
2025-03-23 10:00:00,0.04,0.7,1.9,0.91,50.0
2025-03-23 11:00:00,0.044,0.6,1.6,1.05,51.0
2025-03-23 12:00:00,0.047,0.4,1.4,1.11,53.0
2025-03-23 13:00:00,0.049,0.4,1.3,0.66,53.0
2025-03-23 14:00:00,0.05,0.3,1.3,0.92,55.0
2025-03-23 15:00:00,0.051,0.3,1.4,0.8,57.0
2025-03-23 16:00:00,0.05,0.2,1.4,0.55,57.0
2025-03-23 17:00:00,0.047,0.2,1.4,0.28,56.0
2025-03-23 18:00:00,0.043,0.0,2.8,0.05,55.0
2025-03-23 19:00:00,0.038,-0.1,3.7,0.0,52.0
2025-03-23 20:00:00,0.026,0.0,7.7,0.0,50.0
2025-03-23 21:00:00,0.021,0.1,9.0,0.0,47.0
2025-03-23 22:00:00,0.024,0.1,7.5,0.0,46.0
2025-03-23 23:00:00,0.025,0.0,7.5,0.0,46.0
2025-03-24 00:00:00,0.024,0.0,6.6,0.0,46.0
2025-03-24 01:00:00,0.021,0.0,6.5,0.0,44.0
2025-03-24 02:00:00,0.021,0.0,7.0,0.0,42.0
2025-03-24 03:00:00,0.022,0.0,6.1,0.0,42.0
2025-03-24 04:00:00,0.02,0.0,7.0,0.0,43.0
2025-03-24 05:00:00,0.014,0.5,12.8,0.0,44.0
2025-03-24 06:00:00,0.007,3.1,20.4,0.01,44.0
2025-03-24 07:00:00,0.007,8.5,22.9,0.09,45.0
2025-03-24 08:00:00,0.013,12.6,19.9,0.24,47.0
2025-03-24 09:00:00,0.021,10.5,14.1,0.6,53.0
2025-03-24 10:00:00,0.028,8.3,10.9,0.92,57.0
2025-03-24 11:00:00,0.032,6.6,9.3,1.03,59.0
2025-03-24 12:00:00,0.042,1.2,3.0,1.1,60.0
2025-03-24 13:00:00,0.044,1.2,3.0,0.96,62.0
2025-03-24 14:00:00,0.043,0.6,2.0,0.96,64.0
2025-03-24 15:00:00,0.041,0.3,1.2,0.77,64.0
2025-03-24 16:00:00,0.04,0.2,1.3,0.54,63.0
2025-03-24 17:00:00,0.04,0.2,1.8,0.29,62.0
2025-03-24 18:00:00,0.037,0.1,2.1,0.06,60.0
2025-03-24 19:00:00,0.034,0.0,3.5,0.0,58.0
