datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2021-10-10 20:00:00,0.6333333333333334,4.3,0.03,0.0,49.0,50.0
2021-10-10 21:00:00,0.6333333333333333,10.25,0.021,0.0,50.0,0.0
2021-10-10 22:00:00,0.6,12.7,0.017,0.0,49.0,0.0
2021-10-10 23:00:00,0.3999999999999999,10.2,0.02,0.0,50.0,0.0
2021-10-11 00:00:00,0.4333333333333333,10.25,0.017,0.0,49.0,0.0
2021-10-11 01:00:00,-0.1,,,0.0,50.0,0.0
2021-10-11 02:00:00,0.25,4.0,0.029,0.0,51.0,0.0
2021-10-11 03:00:00,0.3,8.899999999999999,0.021,0.0,49.0,0.0
2021-10-11 04:00:00,0.4333333333333333,9.6,0.021,0.0,48.0,0.0
2021-10-11 05:00:00,1.7,12.65,0.019,0.0,49.0,0.0
2021-10-11 06:00:00,2.2333333333333334,12.0,0.022,0.0,50.0,0.0
2021-10-11 07:00:00,11.266666666666666,19.950000000000003,0.012,0.19,50.0,0.0
2021-10-11 08:00:00,7.033333333333334,12.45,0.024,0.46,55.0,0.0
2021-10-11 09:00:00,3.5666666666666664,6.65,0.033,0.85,58.0,3.0
2021-10-11 10:00:00,2.066666666666667,4.8,0.037,0.8,60.0,136.0
2021-10-11 11:00:00,2.6666666666666665,5.4,0.04,0.88,64.0,324.0
2021-10-11 12:00:00,1.5333333333333332,4.55,0.042,0.7,63.0,592.0
2021-10-11 13:00:00,1.1333333333333335,5.25,0.04,0.3,59.0,560.0
2021-10-11 14:00:00,0.8333333333333334,3.7,0.038,0.37,56.0,614.0
2021-10-11 15:00:00,0.5666666666666667,3.2,0.034,0.19,53.0,488.0
2021-10-11 16:00:00,0.3,4.2,0.031,0.02,50.0,206.0
2021-10-11 17:00:00,0.3333333333333333,5.5,0.026,0.0,45.0,256.0
2021-10-11 18:00:00,0.3,5.65,0.025,0.0,43.0,136.0
2021-10-11 19:00:00,0.1666666666666666,5.449999999999999,0.023,0.0,42.0,16.0
2021-10-11 20:00:00,0.3,7.949999999999999,0.02,0.0,42.0,3.0
2021-10-11 21:00:00,0.1,4.949999999999999,0.022,0.0,41.0,0.0
2021-10-11 22:00:00,0.0333333333333333,3.2,0.023,0.0,41.0,0.0
2021-10-11 23:00:00,0.2666666666666666,4.0,0.023,0.0,41.0,0.0
2021-10-12 00:00:00,0.1999999999999999,5.4,0.021,0.0,42.0,0.0
2021-10-12 01:00:00,0.1,4.449999999999999,0.018,0.0,41.0,0.0
2021-10-12 02:00:00,0.3,3.95,0.018,0.0,41.0,0.0
2021-10-12 03:00:00,0.1999999999999999,3.85,0.019,0.0,40.0,0.0
2021-10-12 04:00:00,0.1999999999999999,3.9,0.021,0.0,39.0,0.0
2021-10-12 05:00:00,0.3,5.5,0.021,0.0,38.0,0.0
2021-10-12 06:00:00,0.4499999999999999,6.8,0.02,0.0,37.0,0.0
2021-10-12 07:00:00,1.1,9.4,0.018,0.06,37.0,0.0
2021-10-12 08:00:00,1.3333333333333333,8.05,0.019,0.08,38.0,0.0
2021-10-12 09:00:00,2.2666666666666666,8.4,0.018,0.2,39.0,2.0
2021-10-12 10:00:00,3.0,6.6,0.021,0.33,42.0,39.0
2021-10-12 11:00:00,1.6,5.25,0.023,0.21,45.0,54.0
2021-10-12 12:00:00,1.4333333333333336,5.2,0.024,0.1,45.0,137.0
2021-10-12 13:00:00,1.6666666666666667,4.6,0.026,0.16,45.0,231.0
2021-10-12 14:00:00,0.8333333333333334,5.25,0.026,0.1,46.0,149.0
2021-10-12 15:00:00,0.7333333333333334,7.1,0.023,0.05,45.0,68.0
2021-10-12 16:00:00,0.7999999999999999,9.3,0.02,0.02,43.0,113.0
2021-10-12 17:00:00,0.6,8.45,0.021,0.0,42.0,70.0
2021-10-12 18:00:00,0.4666666666666666,7.1,0.022,0.0,41.0,38.0
2021-10-12 19:00:00,0.3333333333333333,5.0,0.023,0.0,40.0,15.0
2021-10-12 20:00:00,0.2666666666666666,3.3,0.024,0.0,38.0,3.0
2021-10-12 21:00:00,0.1333333333333333,4.0,0.024,0.0,37.0,0.0
2021-10-12 22:00:00,0.1999999999999999,4.5,0.023,0.0,36.0,0.0
2021-10-12 23:00:00,0.3666666666666667,6.25,0.022,0.0,36.0,0.0
2021-10-13 00:00:00,0.2333333333333333,4.949999999999999,0.023,0.0,36.0,0.0
2021-10-13 01:00:00,0.1666666666666666,6.449999999999999,0.021,0.0,37.0,0.0
2021-10-13 02:00:00,0.4,6.8,0.018,0.0,37.0,0.0
2021-10-13 03:00:00,0.8666666666666667,9.85,0.012,0.0,37.0,0.0
2021-10-13 04:00:00,5.2,15.65,,0.0,35.0,0.0
2021-10-13 05:00:00,10.7,17.7,0.001,0.0,34.0,0.0
2021-10-13 06:00:00,10.35,18.4,0.001,0.01,33.0,0.0
2021-10-13 07:00:00,18.8,17.0,0.005,0.21,35.0,0.0
2021-10-13 08:00:00,12.866666666666667,13.3,0.014,0.45,40.0,0.0
2021-10-13 09:00:00,5.5,7.25,0.026,0.65,43.0,5.0
2021-10-13 10:00:00,2.733333333333333,4.15,0.031,0.77,46.0,147.0
2021-10-13 11:00:00,1.4666666666666668,2.8,0.034,0.87,48.0,312.0
2021-10-13 12:00:00,1.7333333333333332,3.0999999999999996,0.036,0.88,49.0,456.0
2021-10-13 13:00:00,1.2,2.85,0.037,0.59,49.0,539.0
2021-10-13 14:00:00,0.7333333333333334,2.2,0.037,0.45,50.0,609.0
2021-10-13 15:00:00,0.6,2.45,0.036,0.29,49.0,612.0
2021-10-13 16:00:00,0.4666666666666666,2.8,0.036,0.15,48.0,413.0
2021-10-13 17:00:00,0.5,5.5,0.033,0.03,47.0,316.0
2021-10-13 18:00:00,0.8666666666666667,8.95,0.031,0.0,46.0,204.0
2021-10-13 19:00:00,1.0666666666666669,9.9,0.027,0.0,45.0,104.0
2021-10-13 20:00:00,1.0,9.85,0.025,0.0,44.0,19.0
2021-10-13 21:00:00,1.1,13.45,0.018,0.0,43.0,0.0
2021-10-13 22:00:00,0.6666666666666666,9.15,0.021,0.0,42.0,0.0
2021-10-13 23:00:00,0.3,5.35,0.025,0.0,42.0,0.0
2021-10-14 00:00:00,0.2333333333333333,5.65,0.024,0.0,42.0,0.0
2021-10-14 01:00:00,0.1,,,0.0,41.0,0.0
2021-10-14 02:00:00,0.45,6.65,0.02,0.0,41.0,0.0
2021-10-14 03:00:00,0.5666666666666667,9.65,0.017,0.0,41.0,0.0
2021-10-14 04:00:00,0.8500000000000001,10.1,0.018,0.0,41.0,0.0
2021-10-14 05:00:00,0.8333333333333334,8.15,0.027,0.0,39.0,0.0
2021-10-14 06:00:00,0.1999999999999999,7.300000000000001,0.033,0.0,38.0,0.0
2021-10-14 07:00:00,1.4,10.7,0.027,0.05,38.0,0.0
2021-10-14 08:00:00,0.9,8.2,0.03,0.06,37.0,0.0
2021-10-14 09:00:00,1.1666666666666667,7.9,0.029,0.1,36.0,2.0
2021-10-14 10:00:00,3.3000000000000003,11.95,0.024,0.17,35.0,38.0
2021-10-14 11:00:00,3.7999999999999994,6.949999999999999,0.03,0.4,39.0,40.0
2021-10-14 12:00:00,1.3666666666666665,6.300000000000001,0.031,0.17,42.0,67.0
2021-10-14 13:00:00,1.5,7.4,0.028,0.14,41.0,116.0
2021-10-14 14:00:00,2.3000000000000003,6.75,0.03,0.18,43.0,277.0
2021-10-14 15:00:00,0.7000000000000001,4.5,0.033,0.12,43.0,116.0
2021-10-14 16:00:00,1.6,7.6,0.029,0.09,43.0,101.0
2021-10-14 17:00:00,1.4666666666666668,11.3,0.025,0.02,42.0,126.0
2021-10-14 18:00:00,2.3333333333333335,20.3,0.011,0.0,42.0,84.0
2021-10-14 19:00:00,1.2,11.75,0.019,0.0,40.0,60.0
2021-10-14 20:00:00,0.7333333333333334,8.45,0.02,0.0,39.0,13.0
2021-10-14 21:00:00,0.9666666666666668,11.6,0.016,0.0,36.0,0.0
2021-10-14 22:00:00,0.3666666666666667,4.1,0.027,0.0,36.0,0.0
2021-10-14 23:00:00,0.6333333333333333,9.45,0.019,0.0,35.0,0.0
2021-10-15 00:00:00,1.5666666666666669,16.6,0.011,0.0,34.0,0.0
2021-10-15 01:00:00,1.4666666666666668,16.5,0.011,0.0,33.0,0.0
2021-10-15 02:00:00,1.7999999999999998,15.2,0.014,0.0,33.0,0.0
2021-10-15 03:00:00,1.2333333333333334,11.9,0.018,0.0,33.0,0.0
2021-10-15 04:00:00,8.35,25.200000000000003,0.003,0.0,31.0,0.0
2021-10-15 05:00:00,13.7,28.450000000000003,0.002,0.0,31.0,0.0
2021-10-15 06:00:00,32.96666666666667,31.7,0.001,0.01,31.0,0.0
2021-10-15 07:00:00,31.966666666666665,27.3,0.007,0.15,34.0,0.0
2021-10-15 08:00:00,21.333333333333332,21.95,0.015,0.41,40.0,0.0
2021-10-15 09:00:00,5.8,9.0,0.029,0.62,44.0,4.0
2021-10-15 10:00:00,5.033333333333333,7.2,0.03,0.78,47.0,102.0
2021-10-15 11:00:00,5.3999999999999995,7.7,0.03,0.88,50.0,283.0
2021-10-15 12:00:00,3.533333333333333,5.8,0.036,0.84,52.0,436.0
2021-10-15 13:00:00,1.8333333333333333,4.0,0.04,0.85,53.0,548.0
2021-10-15 14:00:00,1.0666666666666669,2.9000000000000004,0.042,0.53,55.0,614.0
2021-10-15 15:00:00,1.5,4.75,0.04,0.05,56.0,588.0
2021-10-15 16:00:00,1.5666666666666669,7.85,0.037,0.04,57.0,594.0
2021-10-15 17:00:00,1.1333333333333333,13.3,0.029,0.06,55.0,373.0
2021-10-15 18:00:00,5.900000000000001,27.1,0.011,0.0,48.0,34.0
2021-10-15 19:00:00,0.7333333333333334,11.2,0.023,0.0,45.0,31.0
2021-10-15 20:00:00,0.5,10.95,0.023,0.0,43.0,41.0
2021-10-15 21:00:00,0.5,10.2,0.024,0.0,43.0,0.0
2021-10-15 22:00:00,3.1,19.1,0.012,0.0,42.0,0.0
2021-10-15 23:00:00,3.5666666666666664,18.95,0.011,0.0,41.0,0.0
2021-10-16 00:00:00,4.766666666666667,24.2,0.003,0.0,39.0,0.0
2021-10-16 01:00:00,3.466666666666667,24.299999999999997,0.003,0.0,38.0,0.0
2021-10-16 02:00:00,6.35,23.95,0.001,0.0,35.0,0.0
2021-10-16 03:00:00,5.866666666666667,24.6,0.001,0.0,34.0,0.0
2021-10-16 04:00:00,9.4,25.1,0.0,0.0,33.0,0.0
2021-10-16 05:00:00,18.066666666666663,26.65,0.0,0.0,32.0,0.0
2021-10-16 06:00:00,26.3,29.049999999999997,0.0,0.0,32.0,0.0
2021-10-16 07:00:00,39.46666666666667,27.35,0.003,0.14,34.0,0.0
2021-10-16 08:00:00,12.333333333333334,17.0,0.018,0.4,45.0,0.0
2021-10-16 09:00:00,7.333333333333333,11.95,0.028,0.62,51.0,3.0
2021-10-16 10:00:00,5.333333333333333,9.9,0.034,0.78,55.0,98.0
2021-10-16 11:00:00,3.1666666666666665,6.95,0.039,0.88,58.0,282.0
2021-10-16 12:00:00,3.9,8.6,0.04,0.84,60.0,435.0
2021-10-16 13:00:00,3.8,10.6,0.044,0.84,61.0,549.0
2021-10-16 14:00:00,2.766666666666667,9.3,0.046,0.53,62.0,617.0
2021-10-16 15:00:00,1.4666666666666668,6.3,0.047,0.05,63.0,587.0
2021-10-16 16:00:00,1.1,7.449999999999999,0.045,0.05,63.0,590.0
2021-10-16 17:00:00,0.5333333333333333,12.1,0.035,0.06,60.0,368.0
2021-10-16 18:00:00,4.933333333333334,26.3,0.014,0.0,53.0,33.0
2021-10-16 19:00:00,12.366666666666667,33.349999999999994,0.002,0.0,48.0,32.0
2021-10-16 20:00:00,7.4,30.05,0.003,0.0,46.0,39.0
2021-10-16 21:00:00,7.666666666666667,27.9,0.002,0.0,44.0,0.0
2021-10-16 22:00:00,5.6000000000000005,24.0,0.004,0.0,43.0,0.0
2021-10-16 23:00:00,8.166666666666666,25.5,0.001,0.0,43.0,0.0
2021-10-17 00:00:00,11.666666666666666,27.15,0.0,0.0,41.0,0.0
2021-10-17 01:00:00,9.9,24.1,0.001,0.0,39.0,0.0
2021-10-17 02:00:00,5.75,23.049999999999997,0.002,0.0,40.0,0.0
2021-10-17 03:00:00,6.566666666666666,23.65,0.001,0.0,40.0,0.0
2021-10-17 04:00:00,5.699999999999999,22.0,0.003,0.0,41.0,0.0
2021-10-17 05:00:00,4.433333333333334,22.6,0.004,0.0,41.0,0.0
2021-10-17 06:00:00,9.633333333333333,25.299999999999997,0.002,0.0,40.0,0.0
2021-10-17 07:00:00,6.833333333333333,18.950000000000003,0.012,0.14,45.0,0.0
2021-10-17 08:00:00,3.8666666666666663,9.05,0.028,0.4,54.0,0.0
2021-10-17 09:00:00,3.1666666666666665,6.0,0.032,0.62,58.0,3.0
2021-10-17 10:00:00,2.2666666666666666,4.8,0.036,0.77,61.0,96.0
2021-10-17 11:00:00,2.233333333333333,4.8,0.039,0.83,66.0,278.0
2021-10-17 12:00:00,2.1,5.3,0.041,0.77,69.0,430.0
2021-10-17 13:00:00,0.6666666666666666,2.25,0.049,0.81,72.0,541.0
2021-10-17 14:00:00,0.4666666666666666,1.95,0.049,0.46,72.0,582.0
2021-10-17 15:00:00,0.6,2.2,0.049,0.12,72.0,540.0
2021-10-17 16:00:00,0.5333333333333333,3.0,0.05,0.06,72.0,569.0
2021-10-17 17:00:00,0.6666666666666666,8.15,0.042,0.04,69.0,325.0
2021-10-17 18:00:00,2.0,21.0,0.023,0.0,64.0,81.0
2021-10-17 19:00:00,1.5333333333333332,17.65,0.027,0.0,61.0,43.0
2021-10-17 20:00:00,1.4333333333333331,17.35,0.023,0.0,59.0,30.0
2021-10-17 21:00:00,1.5333333333333332,21.049999999999997,0.015,0.0,56.0,0.0
2021-10-17 22:00:00,1.0666666666666669,16.1,0.018,0.0,55.0,0.0
2021-10-17 23:00:00,1.1333333333333335,15.55,0.017,0.0,54.0,0.0
2021-10-18 00:00:00,0.6333333333333334,12.95,0.019,0.0,54.0,0.0
2021-10-18 01:00:00,0.1,,,0.0,53.0,0.0
2021-10-18 02:00:00,0.6,11.55,0.017,0.0,51.0,0.0
2021-10-18 03:00:00,0.5666666666666667,10.8,0.02,0.0,51.0,0.0
2021-10-18 04:00:00,2.3000000000000003,16.3,0.014,0.0,49.0,0.0
2021-10-18 05:00:00,1.7,16.15,0.024,0.0,54.0,0.0
2021-10-18 06:00:00,3.4,22.35,0.018,0.01,55.0,0.0
2021-10-18 07:00:00,20.833333333333332,34.6,0.004,0.1,53.0,0.0
2021-10-18 08:00:00,14.1,27.1,0.011,0.18,55.0,0.0
2021-10-18 09:00:00,5.3999999999999995,20.45,0.016,0.17,56.0,6.0
2021-10-18 10:00:00,6.766666666666667,20.5,0.017,0.25,58.0,69.0
2021-10-18 11:00:00,5.833333333333333,16.65,0.024,0.41,61.0,123.0
2021-10-18 12:00:00,3.933333333333333,11.7,0.031,0.47,63.0,119.0
2021-10-18 13:00:00,3.0666666666666664,13.1,0.03,0.31,63.0,175.0
2021-10-18 14:00:00,1.4666666666666668,15.0,0.033,0.04,60.0,285.0
2021-10-18 15:00:00,1.9,6.25,0.042,0.02,47.0,331.0
2021-10-18 16:00:00,1.6333333333333335,7.1,0.041,0.03,44.0,218.0
2021-10-18 17:00:00,0.5333333333333333,6.75,0.042,0.0,45.0,28.0
2021-10-18 18:00:00,1.1666666666666667,15.05,0.031,0.0,46.0,15.0
2021-10-18 19:00:00,1.0333333333333334,19.75,0.021,0.0,46.0,22.0
2021-10-18 20:00:00,0.2333333333333333,6.199999999999999,0.038,0.0,46.0,3.0
2021-10-18 21:00:00,0.3,4.199999999999999,0.039,0.0,46.0,0.0
2021-10-18 22:00:00,0.2666666666666666,8.7,0.028,0.0,46.0,0.0
2021-10-18 23:00:00,0.3,11.25,0.026,0.0,44.0,0.0
2021-10-19 00:00:00,0.1666666666666666,9.95,0.028,0.0,44.0,0.0
2021-10-19 01:00:00,-0.2,,,0.0,42.0,0.0
2021-10-19 02:00:00,0.1,2.7,0.046,0.0,41.0,0.0
2021-10-19 03:00:00,0.0333333333333333,4.2,0.043,0.0,40.0,0.0
2021-10-19 04:00:00,0.1,5.25,0.038,0.0,40.0,0.0
2021-10-19 05:00:00,0.1999999999999999,7.4,0.035,0.0,40.0,0.0
2021-10-19 06:00:00,0.7,11.7,0.029,0.0,39.0,0.0
2021-10-19 07:00:00,1.4,15.7,0.023,0.02,39.0,0.0
2021-10-19 08:00:00,1.0333333333333334,13.55,0.025,0.04,40.0,0.0
2021-10-19 09:00:00,1.2,11.1,0.028,0.09,41.0,0.0
2021-10-19 10:00:00,2.6999999999999997,12.8,0.024,0.15,41.0,14.0
2021-10-19 11:00:00,3.1999999999999997,13.4,0.024,0.16,43.0,27.0
2021-10-19 12:00:00,2.766666666666667,10.2,0.028,0.24,44.0,65.0
2021-10-19 13:00:00,3.466666666666667,10.4,0.027,0.19,45.0,107.0
2021-10-19 14:00:00,2.233333333333333,8.25,0.03,0.23,46.0,111.0
2021-10-19 15:00:00,2.3333333333333335,6.5,0.031,0.14,48.0,168.0
2021-10-19 16:00:00,1.3666666666666665,5.25,0.033,0.09,49.0,131.0
2021-10-19 17:00:00,1.7666666666666666,15.15,0.019,0.03,47.0,164.0
2021-10-19 18:00:00,3.1,19.75,0.013,0.0,45.0,97.0
2021-10-19 19:00:00,8.799999999999999,24.2,0.003,0.0,42.0,64.0
2021-10-19 20:00:00,5.3999999999999995,19.95,0.005,0.0,41.0,19.0
2021-10-19 21:00:00,5.966666666666666,21.65,0.003,0.0,41.0,0.0
2021-10-19 22:00:00,2.766666666666667,12.4,0.016,0.0,42.0,0.0
2021-10-19 23:00:00,2.3000000000000003,15.4,0.01,0.0,41.0,0.0
2021-10-20 00:00:00,1.6,18.2,0.009,0.0,41.0,0.0
2021-10-20 01:00:00,0.9333333333333332,12.35,0.016,0.0,42.0,0.0
2021-10-20 02:00:00,3.3,17.95,0.004,0.0,38.0,0.0
2021-10-20 03:00:00,2.1999999999999997,14.1,0.013,0.0,40.0,0.0
2021-10-20 04:00:00,1.4,12.6,,0.0,41.0,0.0
2021-10-20 05:00:00,3.0,18.200000000000003,0.013,0.0,41.0,0.0
2021-10-20 06:00:00,10.25,25.9,0.004,0.01,40.0,0.0
2021-10-20 07:00:00,26.566666666666663,27.9,0.004,0.14,41.0,0.0
2021-10-20 08:00:00,15.0,21.0,0.014,0.32,45.0,0.0
2021-10-20 09:00:00,8.033333333333333,13.5,0.022,0.46,49.0,5.0
2021-10-20 10:00:00,5.233333333333333,8.95,0.029,0.67,53.0,101.0
2021-10-20 11:00:00,4.5,7.8,0.033,0.84,58.0,223.0
2021-10-20 12:00:00,3.8333333333333335,7.4,0.036,0.8,60.0,324.0
2021-10-20 13:00:00,2.233333333333333,5.25,0.043,0.82,63.0,467.0
2021-10-20 14:00:00,1.0,3.25,0.048,0.51,64.0,587.0
2021-10-20 15:00:00,0.8666666666666667,5.85,0.043,0.2,62.0,561.0
2021-10-20 16:00:00,1.2,10.95,0.036,0.12,61.0,573.0
2021-10-20 17:00:00,3.0,21.35,0.021,0.02,58.0,356.0
2021-10-20 18:00:00,1.1,13.8,0.026,0.0,55.0,138.0
2021-10-20 19:00:00,3.0,22.05,0.013,0.0,53.0,83.0
2021-10-20 20:00:00,5.133333333333334,26.950000000000003,0.004,0.0,48.0,11.0
2021-10-20 21:00:00,6.3,24.85,0.006,0.0,47.0,0.0
2021-10-20 22:00:00,4.766666666666667,24.549999999999997,0.004,0.0,46.0,0.0
2021-10-20 23:00:00,4.166666666666667,27.1,0.004,0.0,46.0,0.0
2021-10-21 00:00:00,2.8333333333333335,22.6,0.003,0.0,43.0,0.0
2021-10-21 01:00:00,1.0,,,0.0,44.0,0.0
2021-10-21 02:00:00,3.25,21.95,0.005,0.0,44.0,0.0
2021-10-21 03:00:00,2.566666666666667,20.95,0.005,0.0,44.0,0.0
2021-10-21 04:00:00,8.4,23.55,0.001,0.0,42.0,0.0
2021-10-21 05:00:00,17.833333333333332,25.5,0.0,0.0,41.0,0.0
2021-10-21 06:00:00,36.96666666666667,29.4,0.0,0.0,40.0,0.0
2021-10-21 07:00:00,67.06666666666666,30.299999999999997,0.002,0.12,42.0,0.0
2021-10-21 08:00:00,26.9,24.9,0.009,0.36,50.0,0.0
2021-10-21 09:00:00,13.733333333333334,18.25,0.02,0.58,56.0,2.0
2021-10-21 10:00:00,9.033333333333331,13.7,0.026,0.74,60.0,82.0
2021-10-21 11:00:00,8.566666666666666,13.8,0.029,0.83,63.0,253.0
2021-10-21 12:00:00,6.5,12.55,0.034,0.79,66.0,402.0
2021-10-21 13:00:00,5.166666666666667,11.0,0.038,0.78,68.0,515.0
2021-10-21 14:00:00,1.6666666666666667,4.949999999999999,0.047,0.49,69.0,583.0
2021-10-21 15:00:00,1.9666666666666668,7.6,0.043,0.05,69.0,554.0
2021-10-21 16:00:00,2.0,12.5,0.038,0.06,67.0,547.0
2021-10-21 17:00:00,0.9,18.049999999999997,0.03,0.03,65.0,344.0
2021-10-21 18:00:00,3.6333333333333337,31.3,0.01,0.0,57.0,35.0
2021-10-21 19:00:00,9.6,33.2,0.003,0.0,53.0,40.0
2021-10-21 20:00:00,6.333333333333333,29.0,0.005,0.0,51.0,24.0
2021-10-21 21:00:00,3.1999999999999997,18.4,0.018,0.0,52.0,0.0
2021-10-21 22:00:00,3.6333333333333337,26.5,0.003,0.0,48.0,0.0
2021-10-21 23:00:00,5.133333333333334,23.75,0.003,0.0,46.0,0.0
2021-10-22 00:00:00,3.8,22.85,0.002,0.0,44.0,0.0
2021-10-22 01:00:00,1.5,,,0.0,43.0,0.0
2021-10-22 02:00:00,2.7,19.45,0.004,0.0,42.0,0.0
2021-10-22 03:00:00,2.5,18.2,0.005,0.0,41.0,0.0
2021-10-22 04:00:00,5.8,20.9,0.003,0.0,41.0,0.0
2021-10-22 05:00:00,14.0,25.299999999999997,0.001,0.0,41.0,0.0
2021-10-22 06:00:00,24.53333333333333,28.200000000000003,0.001,0.0,42.0,0.0
2021-10-22 07:00:00,35.53333333333333,28.55,0.003,0.07,45.0,0.0
2021-10-22 08:00:00,23.1,24.0,0.01,0.35,51.0,0.0
2021-10-22 09:00:00,12.2,16.200000000000003,0.02,0.55,58.0,3.0
2021-10-22 10:00:00,8.466666666666667,12.2,0.025,0.68,61.0,50.0
2021-10-22 11:00:00,7.0,10.5,0.029,0.83,65.0,243.0
2021-10-22 12:00:00,4.333333333333333,10.7,0.033,0.47,68.0,384.0
2021-10-22 13:00:00,2.6,10.55,0.036,0.35,68.0,477.0
2021-10-22 14:00:00,2.3333333333333335,6.550000000000001,0.045,0.49,71.0,582.0
2021-10-22 15:00:00,0.8666666666666667,3.3,0.05,0.09,72.0,332.0
2021-10-22 16:00:00,0.6,3.55,0.048,0.07,71.0,243.0
2021-10-22 17:00:00,0.9666666666666668,14.15,0.034,0.03,69.0,344.0
2021-10-22 18:00:00,3.4333333333333336,28.15,0.012,0.0,62.0,65.0
2021-10-22 19:00:00,8.266666666666667,32.8,0.004,0.0,58.0,52.0
2021-10-22 20:00:00,3.0,25.85,0.014,0.0,60.0,20.0
2021-10-22 21:00:00,0.5,7.75,0.037,0.0,63.0,0.0
2021-10-22 22:00:00,0.2333333333333333,3.85,0.042,0.0,64.0,0.0
2021-10-22 23:00:00,0.1,2.6500000000000004,0.044,0.0,64.0,0.0
2021-10-23 00:00:00,0.0333333333333333,2.8499999999999996,0.044,0.0,63.0,0.0
2021-10-23 01:00:00,-0.1,,,0.0,60.0,0.0
2021-10-23 02:00:00,0.3,4.6,0.033,0.0,55.0,0.0
2021-10-23 03:00:00,0.1,3.15,0.03,0.0,52.0,0.0
2021-10-23 04:00:00,0.15,3.8,0.026,0.0,51.0,0.0
2021-10-23 05:00:00,0.2666666666666666,6.050000000000001,0.024,0.0,50.0,0.0
2021-10-23 06:00:00,0.3333333333333333,9.05,0.022,0.0,50.0,0.0
2021-10-23 07:00:00,1.3333333333333333,14.15,0.014,0.02,49.0,0.0
2021-10-23 08:00:00,2.3666666666666667,15.3,0.015,0.07,49.0,0.0
2021-10-23 09:00:00,1.2333333333333334,10.1,0.023,0.11,47.0,0.0
2021-10-23 10:00:00,0.7000000000000001,5.0,0.031,0.15,46.0,12.0
2021-10-23 11:00:00,0.6,4.5,0.034,0.16,45.0,46.0
2021-10-23 12:00:00,0.6,4.85,0.036,0.13,45.0,80.0
2021-10-23 13:00:00,0.4333333333333333,3.9,0.037,0.14,45.0,103.0
2021-10-23 14:00:00,0.6,6.4,0.035,0.12,45.0,111.0
2021-10-23 15:00:00,0.5333333333333333,8.3,0.034,0.07,45.0,89.0
2021-10-23 16:00:00,0.5333333333333333,8.6,0.036,0.05,45.0,99.0
2021-10-23 17:00:00,0.5666666666666667,12.35,0.029,0.01,45.0,81.0
2021-10-23 18:00:00,1.1333333333333333,19.1,0.017,0.0,44.0,47.0
2021-10-23 19:00:00,7.733333333333333,26.35,0.004,0.0,42.0,38.0
2021-10-23 20:00:00,7.066666666666666,27.35,0.002,0.0,42.0,4.0
2021-10-23 21:00:00,3.0,21.85,0.007,0.0,43.0,0.0
2021-10-23 22:00:00,2.2666666666666666,19.75,0.008,0.0,44.0,0.0
2021-10-23 23:00:00,1.0,15.5,0.013,0.0,44.0,0.0
2021-10-24 00:00:00,0.6,13.75,0.012,0.0,44.0,0.0
2021-10-24 01:00:00,0.7333333333333334,14.25,0.011,0.0,44.0,0.0
2021-10-24 02:00:00,0.95,13.7,0.013,0.0,43.0,0.0
2021-10-24 03:00:00,0.6333333333333333,13.65,0.016,0.0,42.0,0.0
2021-10-24 04:00:00,0.75,12.9,0.015,0.0,42.0,0.0
2021-10-24 05:00:00,1.8,16.05,0.01,0.0,42.0,0.0
2021-10-24 06:00:00,1.1,16.2,0.012,0.0,43.0,0.0
2021-10-24 07:00:00,2.1,14.35,0.014,0.05,44.0,0.0
2021-10-24 08:00:00,4.066666666666666,14.2,0.015,0.15,45.0,0.0
2021-10-24 09:00:00,6.633333333333333,12.6,0.016,0.36,48.0,2.0
2021-10-24 10:00:00,4.033333333333333,8.2,0.025,0.4,52.0,33.0
2021-10-24 11:00:00,2.9,7.949999999999999,0.026,0.27,54.0,106.0
2021-10-24 12:00:00,1.9333333333333336,8.1,0.026,0.17,55.0,251.0
2021-10-24 13:00:00,1.4666666666666668,9.25,0.024,0.11,56.0,282.0
2021-10-24 14:00:00,2.033333333333333,12.6,0.023,0.09,57.0,191.0
2021-10-24 15:00:00,0.9,6.75,0.037,0.06,60.0,120.0
2021-10-24 16:00:00,0.5,6.4,0.034,0.06,61.0,77.0
2021-10-24 17:00:00,1.5333333333333332,12.15,0.025,0.01,59.0,64.0
2021-10-24 18:00:00,1.2,11.15,0.025,0.0,59.0,39.0
2021-10-24 19:00:00,0.4666666666666666,7.4,0.029,0.0,60.0,44.0
2021-10-24 20:00:00,0.9,9.1,0.026,0.0,61.0,5.0
2021-10-24 21:00:00,0.1,2.0,0.038,0.0,65.0,0.0
2021-10-24 22:00:00,0.0,1.65,0.037,0.0,65.0,0.0
2021-10-24 23:00:00,0.0,0.95,0.038,0.0,67.0,0.0
2021-10-25 00:00:00,0.0,0.8,0.038,0.0,67.0,0.0
2021-10-25 01:00:00,-0.0333333333333333,0.7,0.037,0.0,67.0,0.0
2021-10-25 02:00:00,0.1,0.75,0.036,0.0,67.0,0.0
2021-10-25 03:00:00,0.0,0.8,0.036,0.0,67.0,0.0
2021-10-25 04:00:00,0.0,1.2999999999999998,0.034,0.0,65.0,0.0
2021-10-25 05:00:00,0.0333333333333333,3.75,0.031,0.0,64.0,0.0
