datetime,O3,NO,NO2,SR,Temp
2023-07-08 20:00:00,0.054,0.0,4.35,0.0,81.0
2023-07-08 21:00:00,0.059,0.0,3.05,0.0,80.0
2023-07-08 22:00:00,0.058,0.03333333333333333,1.9,0.0,81.0
2023-07-08 23:00:00,0.053,0.03333333333333333,1.45,0.0,80.0
2023-07-09 00:00:00,0.051,0.03333333333333333,1.2999999999999998,0.0,78.0
2023-07-09 01:00:00,0.049,0.03333333333333333,1.5,0.0,77.0
2023-07-09 02:00:00,0.049,0.05,1.7999999999999998,0.0,75.0
2023-07-09 03:00:00,0.047,0.0,2.2,0.0,73.0
2023-07-09 04:00:00,0.048,0.0,1.6,0.0,73.0
2023-07-09 05:00:00,0.045,0.06666666666666667,2.6500000000000004,0.05,73.0
2023-07-09 06:00:00,0.043,0.3666666666666667,4.15,0.26,75.0
2023-07-09 07:00:00,0.045,0.39999999999999997,2.95,0.52,79.0
2023-07-09 08:00:00,0.049,1.0,5.25,0.78,82.0
2023-07-09 09:00:00,0.058,0.43333333333333335,2.9000000000000004,1.0,87.0
2023-07-09 10:00:00,0.063,0.3,2.45,1.18,89.0
2023-07-09 11:00:00,0.061,0.23333333333333336,1.65,1.31,92.0
2023-07-09 12:00:00,0.061,0.26666666666666666,1.5499999999999998,1.36,93.0
2023-07-09 13:00:00,0.061,0.36666666666666664,2.1,1.34,95.0
2023-07-09 14:00:00,0.061,0.3,1.65,1.25,96.0
2023-07-09 15:00:00,0.061,0.20000000000000004,1.6,1.07,96.0
2023-07-09 16:00:00,0.061,0.26666666666666666,1.7,0.86,97.0
2023-07-09 17:00:00,0.059,0.3666666666666667,2.45,0.59,98.0
2023-07-09 18:00:00,0.055,0.5,3.3499999999999996,0.32,98.0
2023-07-09 19:00:00,0.042,0.43333333333333335,10.25,0.07,95.0
2023-07-09 20:00:00,0.044,0.06666666666666667,4.25,0.0,85.0
2023-07-09 21:00:00,0.038,0.13333333333333333,7.25,0.0,84.0
2023-07-09 22:00:00,0.038,0.09999999999999999,6.699999999999999,0.0,85.0
2023-07-09 23:00:00,0.049,0.10000000000000002,1.9,0.0,86.0
2023-07-10 00:00:00,0.047,0.0,1.5,0.0,82.0
2023-07-10 01:00:00,0.043,0.10000000000000002,2.1500000000000004,0.0,80.0
2023-07-10 02:00:00,0.041,0.15000000000000002,2.1,0.0,76.0
2023-07-10 03:00:00,0.038,0.16666666666666666,2.7,0.0,73.0
2023-07-10 04:00:00,0.032,0.26666666666666666,5.949999999999999,0.0,71.0
2023-07-10 05:00:00,0.025,0.9,11.600000000000001,0.05,72.0
2023-07-10 06:00:00,0.027,3.266666666666667,13.149999999999999,0.26,77.0
2023-07-10 07:00:00,0.035,1.7333333333333334,7.5,0.52,83.0
2023-07-10 08:00:00,0.045,0.7666666666666666,3.1,0.77,85.0
2023-07-10 09:00:00,0.047,0.7666666666666666,2.7,0.99,87.0
2023-07-10 10:00:00,0.048,0.7666666666666666,2.75,1.21,89.0
2023-07-10 11:00:00,0.05,0.5666666666666667,2.75,1.29,90.0
2023-07-10 12:00:00,0.052,0.7000000000000001,2.55,1.34,91.0
2023-07-10 13:00:00,0.054,0.7999999999999999,2.7,1.31,92.0
2023-07-10 14:00:00,0.056,0.9333333333333332,2.95,1.22,93.0
2023-07-10 15:00:00,0.064,0.5666666666666667,2.4,1.08,93.0
2023-07-10 16:00:00,0.065,0.8333333333333334,4.1,0.86,94.0
2023-07-10 17:00:00,0.065,0.43333333333333335,2.6500000000000004,0.6,95.0
2023-07-10 18:00:00,0.066,0.3666666666666667,4.300000000000001,0.33,95.0
2023-07-10 19:00:00,0.06,0.3333333333333333,7.25,0.09,92.0
2023-07-10 20:00:00,0.049,0.13333333333333333,8.7,0.0,83.0
2023-07-10 21:00:00,0.05,0.13333333333333333,4.75,0.0,78.0
2023-07-10 22:00:00,0.048,0.20000000000000004,6.449999999999999,0.0,76.0
2023-07-10 23:00:00,0.047,0.03333333333333333,4.949999999999999,0.0,74.0
2023-07-11 00:00:00,0.041,0.03333333333333333,5.85,0.0,72.0
2023-07-11 01:00:00,0.047,0.10000000000000002,3.55,0.0,71.0
2023-07-11 02:00:00,0.049,0.1,2.75,0.0,71.0
2023-07-11 03:00:00,0.042,0.13333333333333333,4.7,0.0,68.0
2023-07-11 04:00:00,0.039,0.09999999999999999,6.35,0.0,67.0
2023-07-11 05:00:00,0.042,0.7333333333333334,7.85,0.05,69.0
2023-07-11 06:00:00,0.034,3.0,13.2,0.27,72.0
2023-07-11 07:00:00,0.035,6.166666666666667,16.6,0.53,78.0
2023-07-11 08:00:00,0.043,3.966666666666667,13.5,0.78,84.0
2023-07-11 09:00:00,0.052,2.1,8.65,0.98,89.0
2023-07-11 10:00:00,0.057,0.6333333333333333,3.45,1.18,90.0
2023-07-11 11:00:00,0.059,0.5,2.5,1.3,91.0
2023-07-11 12:00:00,0.058,0.9,2.8499999999999996,1.34,93.0
2023-07-11 13:00:00,0.058,0.3666666666666667,1.9,1.32,95.0
2023-07-11 14:00:00,0.062,0.3,2.1500000000000004,1.22,94.0
2023-07-11 15:00:00,0.057,0.26666666666666666,2.2,1.07,94.0
2023-07-11 16:00:00,0.057,0.26666666666666666,1.8,0.86,94.0
2023-07-11 17:00:00,0.058,0.19999999999999998,2.05,0.61,95.0
2023-07-11 18:00:00,0.057,0.19999999999999998,2.75,0.33,95.0
2023-07-11 19:00:00,0.05,0.13333333333333333,4.800000000000001,0.09,92.0
2023-07-11 20:00:00,0.048,0.16666666666666666,2.65,0.0,81.0
2023-07-11 21:00:00,0.05,0.10000000000000002,2.3,0.0,79.0
2023-07-11 22:00:00,0.05,0.06666666666666667,3.2,0.0,78.0
2023-07-11 23:00:00,0.05,0.13333333333333333,3.2,0.0,78.0
2023-07-12 00:00:00,0.043,0.10000000000000002,4.5,0.0,74.0
2023-07-12 01:00:00,0.035,0.09999999999999999,8.850000000000001,0.0,71.0
2023-07-12 02:00:00,0.031,0.1,8.45,0.0,69.0
2023-07-12 03:00:00,0.027,0.09999999999999999,10.75,0.0,68.0
2023-07-12 05:00:00,0.03,1.2,12.399999999999999,0.05,70.0
2023-07-12 06:00:00,0.031,2.9,13.55,0.26,73.0
2023-07-12 07:00:00,0.03,5.3,18.25,0.51,76.0
2023-07-12 08:00:00,0.04,6.966666666666666,23.25,0.75,82.0
2023-07-12 09:00:00,0.056,2.566666666666667,12.2,0.98,87.0
2023-07-12 10:00:00,0.063,0.7000000000000001,4.7,1.16,90.0
2023-07-12 11:00:00,0.062,0.5,3.15,1.27,93.0
2023-07-12 12:00:00,0.068,0.5,3.5,1.31,95.0
2023-07-12 13:00:00,0.082,0.3666666666666667,4.25,1.3,94.0
2023-07-12 14:00:00,0.075,0.23333333333333336,3.0999999999999996,0.97,94.0
2023-07-12 15:00:00,0.068,0.26666666666666666,2.35,1.03,94.0
2023-07-12 16:00:00,0.06,0.19999999999999998,1.8,0.83,95.0
2023-07-12 17:00:00,0.057,0.19999999999999998,2.05,0.58,96.0
2023-07-12 18:00:00,0.055,0.19999999999999998,2.6500000000000004,0.32,96.0
2023-07-12 19:00:00,0.05,0.13333333333333333,3.6,0.08,92.0
2023-07-12 20:00:00,0.047,0.13333333333333333,2.6500000000000004,0.0,83.0
2023-07-12 21:00:00,0.049,0.06666666666666667,2.1500000000000004,0.0,82.0
2023-07-12 22:00:00,0.046,0.3,3.45,0.0,80.0
2023-07-12 23:00:00,0.045,0.06666666666666667,3.4000000000000004,0.0,79.0
2023-07-13 00:00:00,0.046,0.19999999999999998,3.3,0.0,79.0
2023-07-13 01:00:00,0.04,0.09999999999999999,5.45,0.0,76.0
2023-07-13 02:00:00,0.031,0.2,8.899999999999999,0.0,73.0
2023-07-13 03:00:00,0.027,0.23333333333333336,9.350000000000001,0.0,70.0
2023-07-13 04:00:00,0.025,0.75,10.75,0.0,68.0
2023-07-13 05:00:00,0.026,0.7333333333333334,11.25,0.04,67.0
2023-07-13 06:00:00,0.02,6.866666666666667,18.05,0.25,72.0
2023-07-13 07:00:00,0.024,8.466666666666667,20.3,0.5,78.0
2023-07-13 08:00:00,0.036,5.133333333333333,15.25,0.75,82.0
2023-07-13 09:00:00,0.048,1.7,7.5,0.97,84.0
2023-07-13 10:00:00,0.055,1.2333333333333334,6.25,1.14,87.0
2023-07-13 11:00:00,0.062,0.6,4.2,1.27,90.0
2023-07-13 12:00:00,0.064,0.26666666666666666,2.4,1.33,92.0
2023-07-13 13:00:00,0.065,0.26666666666666666,2.3499999999999996,1.31,94.0
2023-07-13 14:00:00,0.064,0.23333333333333336,2.2,1.22,94.0
2023-07-13 15:00:00,0.062,0.23333333333333336,1.9500000000000002,1.06,94.0
2023-07-13 16:00:00,0.061,0.26666666666666666,1.9,0.86,94.0
2023-07-13 17:00:00,0.061,0.23333333333333336,2.3499999999999996,0.6,94.0
2023-07-13 18:00:00,0.06,0.2333333333333333,2.9,0.33,94.0
2023-07-13 19:00:00,0.052,0.13333333333333333,5.050000000000001,0.09,91.0
2023-07-13 20:00:00,0.049,0.13333333333333333,3.55,0.0,80.0
2023-07-13 21:00:00,0.052,0.16666666666666666,2.9000000000000004,0.0,78.0
2023-07-13 22:00:00,0.037,0.26666666666666666,12.9,0.0,77.0
2023-07-13 23:00:00,0.044,0.09999999999999999,6.0,0.0,73.0
2023-07-14 00:00:00,0.042,0.06666666666666667,6.300000000000001,0.0,71.0
2023-07-14 01:00:00,0.042,0.06666666666666667,5.1,0.0,70.0
2023-07-14 02:00:00,0.042,0.1,4.75,0.0,71.0
2023-07-14 03:00:00,0.032,0.06666666666666667,6.4,0.0,68.0
2023-07-14 04:00:00,0.03,0.35,9.899999999999999,0.0,66.0
2023-07-14 05:00:00,0.032,0.9,9.600000000000001,0.04,67.0
2023-07-14 06:00:00,0.025,3.966666666666667,15.8,0.25,70.0
2023-07-14 07:00:00,0.033,3.1333333333333333,10.25,0.5,75.0
2023-07-14 08:00:00,0.042,3.3000000000000003,10.3,0.75,81.0
2023-07-14 09:00:00,0.049,1.3333333333333333,6.0,0.97,83.0
2023-07-14 10:00:00,0.052,0.6333333333333333,3.5999999999999996,1.15,85.0
2023-07-14 11:00:00,0.048,0.3666666666666667,2.15,1.27,87.0
2023-07-14 12:00:00,0.052,0.43333333333333335,2.5,1.31,88.0
2023-07-14 13:00:00,0.046,0.3,1.85,1.29,89.0
2023-07-14 14:00:00,0.041,0.23333333333333336,1.55,1.21,89.0
2023-07-14 15:00:00,0.044,0.23333333333333336,1.35,1.06,89.0
2023-07-14 16:00:00,0.048,0.2333333333333333,1.5,0.85,90.0
2023-07-14 17:00:00,0.051,0.16666666666666666,1.55,0.59,90.0
2023-07-14 18:00:00,0.051,0.13333333333333333,1.7,0.32,90.0
2023-07-14 19:00:00,0.047,0.10000000000000002,4.0,0.08,88.0
2023-07-14 20:00:00,0.041,0.13333333333333333,3.8,0.0,78.0
2023-07-14 21:00:00,0.043,0.09999999999999999,2.8499999999999996,0.0,76.0
2023-07-14 22:00:00,0.044,0.0,3.0,0.0,75.0
2023-07-14 23:00:00,0.045,0.0,3.2,0.0,74.0
2023-07-15 00:00:00,0.045,0.03333333333333333,2.4,0.0,72.0
2023-07-15 01:00:00,0.049,0.06666666666666667,1.55,0.0,71.0
2023-07-15 02:00:00,0.046,0.15000000000000002,2.8,0.0,70.0
2023-07-15 03:00:00,0.041,0.19999999999999998,4.0,0.0,67.0
2023-07-15 04:00:00,0.04,0.05,5.0,0.0,66.0
2023-07-15 05:00:00,0.032,0.7666666666666666,10.899999999999999,0.04,66.0
2023-07-15 06:00:00,0.041,1.3666666666666665,7.5,0.26,70.0
2023-07-15 07:00:00,0.035,4.433333333333334,12.8,0.51,74.0
2023-07-15 08:00:00,0.045,2.2333333333333334,8.6,0.76,79.0
2023-07-15 09:00:00,0.057,1.0333333333333334,4.9,0.98,83.0
2023-07-15 10:00:00,0.065,0.3,2.5,1.15,88.0
2023-07-15 11:00:00,0.062,0.3333333333333333,2.55,1.27,92.0
2023-07-15 12:00:00,0.061,0.26666666666666666,2.35,1.32,93.0
2023-07-15 13:00:00,0.06,0.19999999999999998,2.2,1.3,94.0
2023-07-15 14:00:00,0.047,0.3,1.9,1.21,94.0
2023-07-15 15:00:00,0.042,0.23333333333333336,1.45,1.06,94.0
2023-07-15 16:00:00,0.05,0.19999999999999998,1.7000000000000002,0.85,94.0
2023-07-15 17:00:00,0.048,0.19999999999999998,1.85,0.59,95.0
2023-07-15 18:00:00,0.045,0.20000000000000004,2.3499999999999996,0.32,95.0
2023-07-15 19:00:00,0.039,0.16666666666666666,3.3499999999999996,0.09,91.0
2023-07-15 20:00:00,0.037,0.23333333333333336,2.55,0.0,82.0
2023-07-15 21:00:00,0.038,0.13333333333333333,2.45,0.0,80.0
2023-07-15 22:00:00,0.037,0.13333333333333333,3.6,0.0,79.0
2023-07-15 23:00:00,0.038,0.16666666666666666,2.5,0.0,79.0
2023-07-16 00:00:00,0.038,0.13333333333333333,2.8499999999999996,0.0,79.0
2023-07-16 01:00:00,0.031,0.3333333333333333,4.6,0.0,76.0
2023-07-16 02:00:00,0.033,0.15000000000000002,4.15,0.0,75.0
2023-07-16 03:00:00,0.029,0.13333333333333333,5.75,0.0,73.0
2023-07-16 04:00:00,0.03,0.15000000000000002,5.6,0.0,72.0
2023-07-16 05:00:00,0.024,0.3333333333333333,7.75,0.05,70.0
2023-07-16 06:00:00,0.026,1.4000000000000001,7.25,0.25,72.0
2023-07-16 07:00:00,0.033,1.2666666666666666,5.1,0.51,78.0
2023-07-16 08:00:00,0.041,1.0333333333333334,4.6,0.75,83.0
2023-07-16 09:00:00,0.051,0.7000000000000001,3.9,0.97,87.0
2023-07-16 10:00:00,0.06,0.3,2.95,1.15,93.0
2023-07-16 11:00:00,0.064,0.3666666666666667,3.0,1.27,96.0
2023-07-16 12:00:00,0.063,0.3,2.5,1.32,101.0
2023-07-16 13:00:00,0.057,0.39999999999999997,2.25,1.31,102.0
2023-07-16 14:00:00,0.058,0.16666666666666666,1.3,1.21,102.0
2023-07-16 15:00:00,0.061,0.19999999999999998,1.6,1.05,103.0
2023-07-16 16:00:00,0.06,0.19999999999999998,1.9500000000000002,0.83,103.0
2023-07-16 17:00:00,0.054,0.13333333333333333,1.9,0.58,103.0
2023-07-16 18:00:00,0.052,0.16666666666666666,2.6500000000000004,0.31,104.0
2023-07-16 19:00:00,0.042,0.23333333333333336,4.25,0.08,97.0
2023-07-16 20:00:00,0.043,0.16666666666666666,3.1500000000000004,0.0,88.0
2023-07-16 21:00:00,0.045,0.16666666666666666,3.5,0.0,87.0
2023-07-16 22:00:00,0.039,0.16666666666666666,6.699999999999999,0.0,84.0
2023-07-16 23:00:00,0.042,0.10000000000000002,4.0,0.0,82.0
2023-07-17 00:00:00,0.038,0.13333333333333333,5.35,0.0,81.0
2023-07-17 01:00:00,0.034,0.06666666666666667,5.7,0.0,79.0
2023-07-17 02:00:00,0.035,0.2,5.199999999999999,0.0,79.0
2023-07-17 03:00:00,0.037,0.13333333333333333,4.3,0.0,80.0
2023-07-17 04:00:00,0.031,0.26666666666666666,6.35,0.0,79.0
2023-07-17 05:00:00,0.021,1.7,15.350000000000001,0.04,77.0
2023-07-17 06:00:00,0.022,2.4666666666666663,14.649999999999999,0.15,77.0
2023-07-17 07:00:00,0.023,6.433333333333334,16.450000000000003,0.58,81.0
2023-07-17 08:00:00,0.037,3.266666666666667,10.95,0.8,87.0
2023-07-17 09:00:00,0.049,1.5999999999999999,8.8,0.87,92.0
2023-07-17 10:00:00,0.049,0.9333333333333335,4.75,1.0,98.0
2023-07-17 11:00:00,0.051,0.5333333333333333,3.3,1.04,99.0
2023-07-17 12:00:00,0.052,0.43333333333333335,2.65,1.09,100.0
2023-07-17 13:00:00,0.045,0.43333333333333335,2.1500000000000004,1.27,99.0
2023-07-17 14:00:00,0.045,0.39999999999999997,2.2,1.23,100.0
2023-07-17 15:00:00,0.049,0.3,2.1,1.05,100.0
2023-07-17 16:00:00,0.055,0.26666666666666666,2.15,0.79,100.0
2023-07-17 17:00:00,0.053,0.3333333333333333,3.55,0.54,97.0
2023-07-17 18:00:00,0.046,0.23333333333333336,3.0,0.29,95.0
2023-07-17 19:00:00,0.041,0.10000000000000002,4.4,0.05,92.0
2023-07-17 20:00:00,0.035,0.39999999999999997,5.75,0.0,87.0
2023-07-17 21:00:00,0.039,0.10000000000000002,2.0,0.0,84.0
2023-07-17 22:00:00,0.039,0.06666666666666667,1.55,0.0,83.0
2023-07-17 23:00:00,0.037,0.10000000000000002,2.3,0.0,82.0
2023-07-18 00:00:00,0.037,0.0,1.95,0.0,81.0
2023-07-18 01:00:00,0.028,0.06666666666666667,6.05,0.0,80.0
2023-07-18 02:00:00,0.031,0.1,4.65,0.0,80.0
2023-07-18 03:00:00,0.032,0.06666666666666667,4.199999999999999,0.0,80.0
2023-07-18 04:00:00,0.026,0.10000000000000002,6.95,0.0,78.0
2023-07-18 05:00:00,0.024,0.7000000000000001,9.35,0.04,78.0
2023-07-18 06:00:00,0.031,0.8,6.0,0.12,79.0
2023-07-18 07:00:00,0.03,2.566666666666667,8.899999999999999,0.43,84.0
2023-07-18 08:00:00,0.032,5.35,13.9,0.63,86.0
2023-07-18 09:00:00,0.036,1.5666666666666667,11.45,0.3,88.0
2023-07-18 10:00:00,0.032,2.533333333333333,13.2,0.5,87.0
2023-07-18 11:00:00,0.051,0.8666666666666667,4.05,1.13,94.0
2023-07-18 12:00:00,0.055,0.9666666666666667,5.1,1.11,94.0
2023-07-18 13:00:00,0.048,0.5333333333333333,2.75,0.94,94.0
2023-07-18 14:00:00,0.047,0.6333333333333334,3.6,0.68,94.0
2023-07-18 15:00:00,0.052,0.6,3.8,0.66,96.0
2023-07-18 16:00:00,0.046,0.19999999999999998,3.6500000000000004,0.15,92.0
2023-07-18 17:00:00,0.046,0.6,4.4,0.27,86.0
2023-07-18 18:00:00,0.048,0.43333333333333335,4.25,0.28,90.0
2023-07-18 19:00:00,0.049,0.13333333333333333,4.800000000000001,0.02,85.0
2023-07-18 20:00:00,0.046,0.09999999999999999,6.15,0.0,82.0
2023-07-18 21:00:00,0.042,0.16666666666666666,7.4,0.0,81.0
2023-07-18 22:00:00,0.041,0.13333333333333333,5.05,0.0,81.0
2023-07-18 23:00:00,0.042,0.10000000000000002,3.25,0.0,80.0
2023-07-19 00:00:00,0.045,0.03333333333333333,2.2,0.0,79.0
2023-07-19 01:00:00,0.041,0.06666666666666667,3.25,0.0,76.0
2023-07-19 02:00:00,0.041,0.1,2.75,0.0,74.0
2023-07-19 03:00:00,0.038,0.06666666666666667,2.95,0.0,74.0
2023-07-19 05:00:00,0.037,0.23333333333333336,6.8,0.03,71.0
2023-07-19 06:00:00,0.03,1.8,10.65,0.21,73.0
2023-07-19 07:00:00,0.041,1.4666666666666668,6.65,0.45,77.0
2023-07-19 08:00:00,0.043,2.0666666666666664,7.15,0.75,79.0
2023-07-19 09:00:00,0.052,0.9,4.1,0.94,83.0
2023-07-19 10:00:00,0.06,0.7333333333333334,4.4,1.11,86.0
2023-07-19 11:00:00,0.065,0.4666666666666666,3.5,0.89,89.0
2023-07-19 12:00:00,0.066,0.3333333333333333,3.0,0.54,88.0
2023-07-19 13:00:00,0.073,0.20000000000000004,2.75,1.13,92.0
2023-07-19 14:00:00,0.071,0.2333333333333333,2.25,1.18,94.0
2023-07-19 15:00:00,0.068,0.19999999999999998,1.95,0.96,96.0
2023-07-19 16:00:00,0.068,0.13333333333333333,3.4000000000000004,0.18,93.0
2023-07-19 17:00:00,0.071,0.09999999999999999,3.9499999999999997,0.02,90.0
2023-07-19 18:00:00,0.056,0.3,5.8,0.01,77.0
2023-07-19 19:00:00,0.039,0.26666666666666666,5.25,0.01,69.0
2023-07-19 20:00:00,0.048,0.3,3.8,0.0,71.0
2023-07-19 21:00:00,0.042,0.26666666666666666,6.55,0.0,71.0
2023-07-19 22:00:00,0.053,0.13333333333333333,2.6,0.0,72.0
2023-07-19 23:00:00,0.041,0.16666666666666666,8.85,0.0,71.0
2023-07-20 00:00:00,0.047,0.10000000000000002,3.45,0.0,71.0
2023-07-20 01:00:00,0.042,0.13333333333333333,3.55,0.0,70.0
2023-07-20 02:00:00,0.038,0.2,4.3,0.0,69.0
2023-07-20 03:00:00,0.037,0.16666666666666666,4.6,0.0,69.0
2023-07-20 04:00:00,0.036,0.09999999999999999,4.35,0.0,69.0
2023-07-20 05:00:00,0.023,0.9666666666666667,10.95,0.02,67.0
2023-07-20 06:00:00,0.031,1.3,6.949999999999999,0.19,69.0
2023-07-20 07:00:00,0.037,1.7333333333333334,5.8,0.47,74.0
2023-07-20 08:00:00,0.046,1.3333333333333333,5.45,0.71,79.0
2023-07-20 09:00:00,0.055,1.1333333333333335,5.5,0.94,82.0
2023-07-20 10:00:00,0.063,0.8333333333333334,4.65,1.1,84.0
2023-07-20 11:00:00,0.07,0.43333333333333335,3.45,1.23,87.0
2023-07-20 12:00:00,0.079,0.3333333333333333,3.85,1.28,89.0
2023-07-20 13:00:00,0.086,0.3333333333333333,4.1,1.25,89.0
2023-07-20 14:00:00,0.082,0.3333333333333333,3.9499999999999997,1.17,90.0
2023-07-20 15:00:00,0.079,0.43333333333333335,4.4,1.02,91.0
2023-07-20 16:00:00,0.075,0.3666666666666667,3.8,0.81,92.0
2023-07-20 17:00:00,0.068,0.23333333333333336,2.7,0.57,93.0
2023-07-20 18:00:00,0.061,0.19999999999999998,3.05,0.3,94.0
2023-07-20 19:00:00,0.058,0.06666666666666667,5.95,0.06,90.0
2023-07-20 20:00:00,0.051,0.03333333333333333,4.75,0.0,81.0
2023-07-20 21:00:00,0.05,0.03333333333333333,3.9,0.0,78.0
2023-07-20 22:00:00,0.05,0.0,3.05,0.0,78.0
2023-07-20 23:00:00,0.055,0.10000000000000002,2.3,0.0,79.0
2023-07-21 00:00:00,0.051,0.06666666666666667,1.75,0.0,80.0
2023-07-21 01:00:00,0.047,0.06666666666666667,1.65,0.0,79.0
2023-07-21 02:00:00,0.046,0.25,1.8,0.0,77.0
2023-07-21 03:00:00,0.045,0.06666666666666667,2.55,0.0,76.0
2023-07-21 04:00:00,0.045,0.1,2.7,0.0,76.0
2023-07-21 05:00:00,0.045,0.2,3.1,0.04,75.0
2023-07-21 06:00:00,0.042,1.0,4.45,0.21,77.0
2023-07-21 07:00:00,0.042,1.5999999999999999,5.449999999999999,0.49,80.0
2023-07-21 08:00:00,0.046,1.5666666666666667,6.05,0.73,84.0
2023-07-21 09:00:00,0.053,1.2333333333333334,5.9,0.96,87.0
2023-07-21 10:00:00,0.063,0.6333333333333333,4.1,1.16,91.0
2023-07-21 11:00:00,0.072,0.7000000000000001,4.9,1.26,94.0
2023-07-21 12:00:00,0.074,0.6333333333333333,3.8000000000000003,1.31,97.0
2023-07-21 13:00:00,0.067,0.3,2.3,1.29,100.0
2023-07-21 14:00:00,0.066,0.13333333333333333,2.05,1.21,100.0
2023-07-21 15:00:00,0.063,0.3,2.6,0.82,99.0
2023-07-21 16:00:00,0.062,0.26666666666666666,2.4000000000000004,0.81,99.0
2023-07-21 17:00:00,0.061,0.19999999999999998,2.3,0.56,100.0
2023-07-21 18:00:00,0.057,0.19999999999999998,3.1,0.29,100.0
2023-07-21 19:00:00,0.047,0.16666666666666666,4.65,0.07,94.0
2023-07-21 20:00:00,0.046,0.16666666666666666,3.0,0.0,86.0
2023-07-21 21:00:00,0.049,0.06666666666666667,2.6,0.0,85.0
2023-07-21 22:00:00,0.051,0.16666666666666666,2.25,0.0,85.0
2023-07-21 23:00:00,0.048,0.06666666666666667,2.9,0.0,84.0
2023-07-22 00:00:00,0.049,0.10000000000000002,1.9,0.0,82.0
2023-07-22 01:00:00,0.047,0.03333333333333333,2.1,0.0,81.0
2023-07-22 02:00:00,0.038,0.05,4.85,0.0,79.0
2023-07-22 03:00:00,0.042,0.06666666666666667,3.2,0.0,78.0
2023-07-22 04:00:00,0.041,0.05,3.9,0.0,78.0
2023-07-22 05:00:00,0.026,0.3333333333333333,9.649999999999999,0.03,74.0
2023-07-22 06:00:00,0.027,1.8666666666666665,10.0,0.23,77.0
2023-07-22 07:00:00,0.033,2.733333333333333,10.05,0.48,78.0
2023-07-22 08:00:00,0.046,1.9666666666666668,8.0,0.72,84.0
2023-07-22 09:00:00,0.058,0.9,4.8,0.95,89.0
2023-07-22 10:00:00,0.069,0.3333333333333333,3.5,1.13,95.0
2023-07-22 11:00:00,0.076,0.20000000000000004,3.1,1.26,98.0
2023-07-22 12:00:00,0.075,0.3333333333333333,3.2,1.31,102.0
2023-07-22 13:00:00,0.064,0.19999999999999998,2.0,1.28,103.0
2023-07-22 14:00:00,0.061,0.13333333333333333,1.6,1.21,104.0
2023-07-22 15:00:00,0.058,0.19999999999999998,1.85,1.04,103.0
2023-07-22 16:00:00,0.056,0.19999999999999998,1.35,0.82,103.0
2023-07-22 17:00:00,0.058,0.2333333333333333,2.1,0.56,103.0
2023-07-22 18:00:00,0.055,0.19999999999999998,2.75,0.27,102.0
2023-07-22 19:00:00,0.045,0.16666666666666666,4.15,0.03,94.0
2023-07-22 20:00:00,0.048,0.16666666666666666,3.3,0.0,89.0
2023-07-22 21:00:00,0.051,0.10000000000000002,2.5,0.0,87.0
2023-07-22 22:00:00,0.042,0.13333333333333333,8.2,0.0,86.0
2023-07-22 23:00:00,0.03,0.13333333333333333,13.6,0.0,84.0
2023-07-23 00:00:00,0.033,0.16666666666666666,11.0,0.0,83.0
2023-07-23 01:00:00,0.037,0.16666666666666666,5.0,0.0,82.0
2023-07-23 02:00:00,0.037,0.2,4.45,0.0,83.0
2023-07-23 03:00:00,0.034,0.13333333333333333,5.45,0.0,82.0
2023-07-23 04:00:00,0.032,0.0,5.5,0.0,81.0
2023-07-23 05:00:00,0.03,0.23333333333333336,6.1,0.02,80.0
2023-07-23 06:00:00,0.029,0.5666666666666668,7.9,0.1,81.0
2023-07-23 07:00:00,0.036,0.7666666666666666,4.85,0.4,84.0
2023-07-23 08:00:00,0.044,0.8333333333333334,4.05,0.7,90.0
2023-07-23 09:00:00,0.051,0.6666666666666666,3.2,0.98,93.0
2023-07-23 10:00:00,0.055,0.3666666666666667,3.0,1.05,94.0
2023-07-23 11:00:00,0.056,0.4666666666666666,4.05,0.69,96.0
2023-07-23 12:00:00,0.048,0.39999999999999997,3.1500000000000004,0.43,96.0
2023-07-23 13:00:00,0.05,0.3666666666666667,2.95,0.32,96.0
2023-07-23 14:00:00,0.051,0.3666666666666667,1.9,1.24,103.0
2023-07-23 15:00:00,0.054,0.3333333333333333,1.95,1.0,104.0
2023-07-23 16:00:00,0.054,0.23333333333333336,2.4,0.51,103.0
2023-07-23 17:00:00,0.053,0.39999999999999997,3.0,0.44,103.0
2023-07-23 18:00:00,0.04,0.5,8.3,0.1,98.0
2023-07-23 19:00:00,0.043,0.10000000000000002,3.9,0.01,94.0
2023-07-23 20:00:00,0.048,0.2333333333333333,3.45,0.0,95.0
2023-07-23 21:00:00,0.042,0.03333333333333333,5.15,0.0,91.0
2023-07-23 22:00:00,0.042,0.06666666666666667,4.35,0.0,89.0
2023-07-23 23:00:00,0.044,0.06666666666666667,2.1500000000000004,0.0,88.0
2023-07-24 00:00:00,0.044,0.09999999999999999,1.65,0.0,87.0
2023-07-24 01:00:00,0.042,0.10000000000000002,1.35,0.0,84.0
2023-07-24 02:00:00,0.04,0.05,2.3499999999999996,0.0,82.0
2023-07-24 03:00:00,0.038,0.09999999999999999,2.85,0.0,81.0
2023-07-24 04:00:00,0.033,0.3,5.800000000000001,0.0,79.0
2023-07-24 05:00:00,0.031,0.7999999999999999,6.75,0.03,78.0
2023-07-24 06:00:00,0.025,2.3333333333333335,11.7,0.12,78.0
