datetime,HW,LP,RB
5/6/25 16:00,,,12
5/6/25 17:00,,,5
5/6/25 18:00,,,2
5/6/25 19:00,,,0
5/6/25 20:00,,,0
5/6/25 21:00,,,0
5/6/25 22:00,,,0
5/6/25 23:00,,,0
5/7/25,,,0
5/7/25 1:00,,,0
5/7/25 2:00,,,0
5/7/25 3:00,,,0
5/7/25 4:00,,,0
5/7/25 5:00,,,0
5/7/25 6:00,,,3
5/7/25 7:00,,,9
5/7/25 8:00,,,15
5/7/25 9:00,,,21
5/7/25 10:00,,,25
5/7/25 11:00,,,29
5/7/25 12:00,,,30
5/7/25 13:00,,,28
5/7/25 14:00,,,24
5/7/25 15:00,,,19
5/7/25 16:00,,,13
5/7/25 17:00,,,7
5/7/25 18:00,,,3
5/7/25 19:00,,,0
5/7/25 20:00,,,0
5/7/25 21:00,,,0
5/7/25 22:00,,,0
5/7/25 23:00,,,0
5/8/25,,,0
5/8/25 1:00,,,0
5/8/25 2:00,,,0
5/8/25 3:00,,,0
5/8/25 4:00,,,0
5/8/25 5:00,,,0
5/8/25 6:00,,,3
5/8/25 7:00,,,9
5/8/25 8:00,,,15
5/8/25 9:00,,,21
5/8/25 10:00,,,25
5/8/25 11:00,,,29
5/8/25 12:00,,,29
5/8/25 13:00,,,26
5/8/25 14:00,,,25
5/8/25 15:00,,,20
5/8/25 16:00,,,13
5/8/25 17:00,,,7
5/8/25 18:00,,,3
5/8/25 19:00,,,0
5/8/25 20:00,,,0
5/8/25 21:00,,,0
5/8/25 22:00,,,0
5/8/25 23:00,,,0
5/9/25,,,0
5/9/25 1:00,,,0
5/9/25 2:00,,,0
5/9/25 3:00,,,0
5/9/25 4:00,,,0
5/9/25 5:00,,,0
5/9/25 6:00,,,3
5/9/25 7:00,,,9
5/9/25 8:00,,,14
5/9/25 9:00,,,20
5/9/25 10:00,,,25
5/9/25 11:00,,,27
5/9/25 12:00,,,28
5/9/25 13:00,,,27
5/9/25 14:00,,,24
5/9/25 15:00,,,19
5/9/25 16:00,,,13
5/9/25 17:00,,,7
5/9/25 18:00,,,3
5/9/25 19:00,,,0
5/9/25 20:00,,,0
5/9/25 21:00,,,0
5/9/25 22:00,,,0
5/9/25 23:00,,,0
5/10/25,,,0
5/10/25 1:00,,,0
5/10/25 2:00,,,0
5/10/25 3:00,,,0
5/10/25 4:00,,,0
5/10/25 5:00,,,0
5/10/25 6:00,,,3
5/10/25 7:00,,,9
5/10/25 8:00,,,15
5/10/25 9:00,,,21
5/10/25 10:00,,,25
5/10/25 11:00,,,28
5/10/25 12:00,,,29
5/10/25 13:00,,,28
5/10/25 14:00,,,24
5/10/25 15:00,,,19
5/10/25 16:00,,,13
5/10/25 17:00,,,7
5/10/25 18:00,,,3
5/10/25 19:00,,,0
5/10/25 20:00,,,0
5/10/25 21:00,,,0
5/10/25 22:00,,,0
5/10/25 23:00,,,0
5/11/25,,,0
5/11/25 1:00,,,0
5/11/25 2:00,,,0
5/11/25 3:00,,,0
5/11/25 4:00,,,0
5/11/25 5:00,,,0
5/11/25 6:00,,,2
5/11/25 7:00,,,3
5/11/25 8:00,,,10
5/11/25 9:00,,,21
5/11/25 10:00,,,22
5/11/25 11:00,,,21
5/11/25 12:00,,,17
5/11/25 13:00,,,13
5/11/25 14:00,,,13
5/11/25 15:00,,,9
5/11/25 16:00,,,8
5/11/25 17:00,,,4
5/11/25 18:00,,,1
5/11/25 19:00,,,0
5/11/25 20:00,,,0
5/11/25 21:00,,,0
5/11/25 22:00,,,0
5/11/25 23:00,,,0
5/12/25,,,0
5/12/25 1:00,,,0
5/12/25 2:00,,,0
5/12/25 3:00,,,0
5/12/25 4:00,,,0
5/12/25 5:00,,,1
5/12/25 6:00,,,3
5/12/25 7:00,,,9
5/12/25 8:00,,,14
5/12/25 9:00,,,19
5/12/25 10:00,,,25
5/12/25 11:00,,,27
5/12/25 12:00,,,28
5/12/25 13:00,,,27
5/12/25 14:00,,,24
5/12/25 15:00,,,19
5/12/25 16:00,,,13
5/12/25 17:00,,,7
5/12/25 18:00,,,2
5/12/25 19:00,,,0
5/12/25 20:00,,,0
5/12/25 21:00,,,0
5/12/25 22:00,,,0
5/12/25 23:00,,,0
5/13/25,,,0
5/13/25 1:00,,,0
5/13/25 2:00,,,0
5/13/25 3:00,,,0
5/13/25 4:00,,,0
5/13/25 5:00,,,1
5/13/25 6:00,,,3
5/13/25 7:00,,,9
5/13/25 8:00,,,12
5/13/25 9:00,,,7
5/13/25 10:00,,,7
5/13/25 11:00,,,7
5/13/25 12:00,,,6
5/13/25 13:00,,,4
5/13/25 14:00,,,10
5/13/25 15:00,,,5
5/13/25 16:00,,,7
5/13/25 17:00,,,4
5/13/25 18:00,,,2
5/13/25 19:00,,,0
5/13/25 20:00,,,0
5/13/25 21:00,,,0
5/13/25 22:00,,,0
5/13/25 23:00,,,0
5/14/25,,,0
5/14/25 1:00,,,0
5/14/25 2:00,,,0
5/14/25 3:00,,,0
5/14/25 4:00,,,0
5/14/25 5:00,,,0
5/14/25 6:00,,,3
5/14/25 7:00,,,6
5/14/25 8:00,,,4
5/14/25 9:00,,,5
5/14/25 10:00,,,14
5/14/25 11:00,,,8
5/14/25 12:00,,,16
5/14/25 13:00,,,6
5/14/25 14:00,,,9
5/14/25 15:00,,,5
5/14/25 16:00,,,3
5/14/25 17:00,,,5
5/14/25 18:00,,,3
5/14/25 19:00,,,0
5/14/25 20:00,,,0
5/14/25 21:00,,,0
5/14/25 22:00,,,0
5/14/25 23:00,,,0
5/15/25,,,0
5/15/25 1:00,,,0
5/15/25 2:00,,,0
5/15/25 3:00,,,0
5/15/25 4:00,,,0
5/15/25 5:00,,,0
5/15/25 6:00,,,3
5/15/25 7:00,,,6
5/15/25 8:00,,,9
5/15/25 9:00,,,9
5/15/25 10:00,,,23
5/15/25 11:00,,,28
5/15/25 12:00,,,25
5/15/25 13:00,,,17
5/15/25 14:00,,,22
5/15/25 15:00,,,10
5/15/25 16:00,,,7
5/15/25 17:00,,,4
5/15/25 18:00,,,2
5/15/25 19:00,,,0
5/15/25 20:00,,,0
5/15/25 21:00,,,0
5/15/25 22:00,,,0
5/15/25 23:00,,,0
5/16/25,,,0
5/16/25 1:00,,,0
5/16/25 2:00,,,0
5/16/25 3:00,,,0
5/16/25 4:00,,,0
5/16/25 5:00,,,0
5/16/25 6:00,,,3
5/16/25 7:00,,,5
5/16/25 8:00,,,9
5/16/25 9:00,,,15
5/16/25 10:00,,,9
5/16/25 11:00,,,12
5/16/25 12:00,,,18
5/16/25 13:00,22,,24
5/16/25 14:00,12,,15
5/16/25 15:00,16,,17
5/16/25 16:00,9,,13
5/16/25 17:00,5,,5
5/16/25 18:00,2,,2
5/16/25 19:00,0,,0
5/16/25 20:00,0,,0
5/16/25 21:00,0,,0
5/16/25 22:00,0,,0
5/16/25 23:00,0,,0
5/17/25,0,,0
5/17/25 1:00,0,,0
5/17/25 2:00,0,,0
5/17/25 3:00,0,,0
5/17/25 4:00,0,,0
5/17/25 5:00,0,,0
5/17/25 6:00,2,,1
5/17/25 7:00,6,,5
5/17/25 8:00,13,,14
5/17/25 9:00,15,,18
5/17/25 10:00,7,,7
5/17/25 11:00,6,,5
5/17/25 12:00,11,,12
5/17/25 13:00,14,,15
5/17/25 14:00,12,,12
5/17/25 15:00,6,,7
5/17/25 16:00,3,,2
5/17/25 17:00,1,,1
5/17/25 18:00,0,,0
5/17/25 19:00,0,,0
5/17/25 20:00,0,,0
5/17/25 21:00,0,,0
5/17/25 22:00,0,,0
5/17/25 23:00,0,,0
5/18/25,0,,0
5/18/25 1:00,0,,0
5/18/25 2:00,0,,0
5/18/25 3:00,0,,0
5/18/25 4:00,0,,0
5/18/25 5:00,0,,0
5/18/25 6:00,1,,0
5/18/25 7:00,2,,2
5/18/25 8:00,5,,3
5/18/25 9:00,3,,3
5/18/25 10:00,6,,4
5/18/25 11:00,5,,7
5/18/25 12:00,6,,9
5/18/25 13:00,5,,6
5/18/25 14:00,7,,6
5/18/25 15:00,15,,14
5/18/25 16:00,11,,14
5/18/25 17:00,6,,7
5/18/25 18:00,3,,3
5/18/25 19:00,0,,0
5/18/25 20:00,0,,0
5/18/25 21:00,0,,0
5/18/25 22:00,0,,0
5/18/25 23:00,0,,0
5/19/25,0,,0
5/19/25 1:00,0,,0
5/19/25 2:00,0,,0
5/19/25 3:00,0,,0
5/19/25 4:00,0,,0
5/19/25 5:00,0,,0
5/19/25 6:00,3,,2
5/19/25 7:00,7,,6
5/19/25 8:00,11,,10
5/19/25 9:00,16,,19
5/19/25 10:00,20,,23
5/19/25 11:00,22,,22
5/19/25 12:00,12,,15
5/19/25 13:00,11,,6
5/19/25 14:00,11,,5
5/19/25 15:00,11,,9
5/19/25 16:00,10,,8
5/19/25 17:00,8,,8
5/19/25 18:00,3,,3
5/19/25 19:00,1,,0
5/19/25 20:00,0,,0
5/19/25 21:00,0,,0
5/19/25 22:00,0,,0
5/19/25 23:00,0,,0
5/20/25,0,,0
5/20/25 1:00,0,,0
5/20/25 2:00,0,,0
5/20/25 3:00,0,,0
5/20/25 4:00,0,,0
5/20/25 5:00,1,,1
5/20/25 6:00,4,,4
5/20/25 7:00,7,,7
5/20/25 8:00,12,,11
5/20/25 9:00,20,,20
5/20/25 10:00,23,,26
5/20/25 11:00,26,,28
5/20/25 12:00,27,,30
5/20/25 13:00,24,,27
5/20/25 14:00,22,,25
5/20/25 15:00,18,,19
5/20/25 16:00,12,,13
5/20/25 17:00,8,,8
5/20/25 18:00,3,,3
5/20/25 19:00,1,,0
5/20/25 20:00,0,,0
5/20/25 21:00,0,,0
5/20/25 22:00,0,,0
5/20/25 23:00,0,,0
5/21/25,0,,0
5/21/25 1:00,0,,0
5/21/25 2:00,0,,0
5/21/25 3:00,0,,0
5/21/25 4:00,0,,0
5/21/25 5:00,1,,1
5/21/25 6:00,3,,3
5/21/25 7:00,8,,9
5/21/25 8:00,14,,15
5/21/25 9:00,19,,21
5/21/25 10:00,24,,25
5/21/25 11:00,26,,28
5/21/25 12:00,27,,29
5/21/25 13:00,26,,28
5/21/25 14:00,23,,25
5/21/25 15:00,18,,20
5/21/25 16:00,13,,14
5/21/25 17:00,8,,8
5/21/25 18:00,3,,3
5/21/25 19:00,1,,0
5/21/25 20:00,0,,0
5/21/25 21:00,0,,0
5/21/25 22:00,0,,0
5/21/25 23:00,0,,0
5/22/25,0,,0
5/22/25 1:00,0,,0
5/22/25 2:00,0,,0
5/22/25 3:00,0,,0
5/22/25 4:00,0,,0
5/22/25 5:00,1,,1
5/22/25 6:00,4,,4
5/22/25 7:00,9,,9
5/22/25 8:00,14,,15
5/22/25 9:00,19,,20
5/22/25 10:00,23,,24
5/22/25 11:00,26,,28
5/22/25 12:00,23,,27
5/22/25 13:00,17,,21
5/22/25 14:00,21,,25
5/22/25 15:00,16,,16
5/22/25 16:00,11,,12
5/22/25 17:00,8,,8
5/22/25 18:00,3,,3
5/22/25 19:00,1,,0
5/22/25 20:00,0,,0
5/22/25 21:00,0,,0
5/22/25 22:00,0,,0
5/22/25 23:00,0,,0
5/23/25,0,,0
5/23/25 1:00,0,,0
5/23/25 2:00,0,,0
5/23/25 3:00,0,,0
5/23/25 4:00,0,,0
5/23/25 5:00,1,,1
5/23/25 6:00,4,,4
5/23/25 7:00,9,,9
5/23/25 8:00,14,,15
5/23/25 9:00,19,,21
5/23/25 10:00,23,,25
5/23/25 11:00,25,,28
5/23/25 12:00,27,,29
5/23/25 13:00,26,,27
5/23/25 14:00,21,,24
5/23/25 15:00,19,,20
5/23/25 16:00,9,,11
5/23/25 17:00,5,,5
5/23/25 18:00,3,,3
5/23/25 19:00,1,,0
5/23/25 20:00,0,,0
5/23/25 21:00,0,,0
5/23/25 22:00,0,,0
5/23/25 23:00,0,,0
5/24/25,0,,0
5/24/25 1:00,0,,0
5/24/25 2:00,0,,0
5/24/25 3:00,0,,0
5/24/25 4:00,0,,0
5/24/25 5:00,0,,0
5/24/25 6:00,2,,2
5/24/25 7:00,6,,6
5/24/25 8:00,9,,10
5/24/25 9:00,12,,12
5/24/25 10:00,9,,10
5/24/25 11:00,15,,15
5/24/25 12:00,19,,19
5/24/25 13:00,19,,21
5/24/25 14:00,20,,18
5/24/25 15:00,18,,20
5/24/25 16:00,13,,14
5/24/25 17:00,8,,9
5/24/25 18:00,4,,4
5/24/25 19:00,1,,0
5/24/25 20:00,0,,0
5/24/25 21:00,0,,0
5/24/25 22:00,0,,0
5/24/25 23:00,0,,0
5/25/25,0,,0
5/25/25 1:00,0,,0
5/25/25 2:00,0,,0
5/25/25 3:00,0,,0
5/25/25 4:00,0,,0
5/25/25 5:00,1,,1
5/25/25 6:00,4,,4
5/25/25 7:00,9,,9
5/25/25 8:00,14,,15
5/25/25 9:00,20,,21
5/25/25 10:00,24,,25
5/25/25 11:00,26,,28
5/25/25 12:00,27,,30
5/25/25 13:00,26,,27
5/25/25 14:00,23,,25
5/25/25 15:00,19,,20
5/25/25 16:00,15,,16
5/25/25 17:00,6,,5
5/25/25 18:00,3,,4
5/25/25 19:00,1,,1
5/25/25 20:00,0,,0
5/25/25 21:00,0,,0
5/25/25 22:00,0,,0
5/25/25 23:00,0,,0
5/26/25,0,,0
5/26/25 1:00,0,,0
5/26/25 2:00,0,,0
5/26/25 3:00,0,,0
5/26/25 4:00,0,,0
5/26/25 5:00,1,,1
5/26/25 6:00,4,,4
5/26/25 7:00,9,,10
5/26/25 8:00,14,,15
5/26/25 9:00,19,,21
5/26/25 10:00,24,,25
5/26/25 11:00,26,,28
5/26/25 12:00,27,,29
5/26/25 13:00,26,,28
5/26/25 14:00,23,,25
5/26/25 15:00,19,,20
5/26/25 16:00,13,,14
5/26/25 17:00,8,,8
5/26/25 18:00,3,,4
5/26/25 19:00,1,,1
5/26/25 20:00,0,,0
5/26/25 21:00,0,,0
5/26/25 22:00,0,,0
5/26/25 23:00,0,,0
5/27/25,0,,0
5/27/25 1:00,0,,0
5/27/25 2:00,0,,0
5/27/25 3:00,0,,0
5/27/25 4:00,0,,0
5/27/25 5:00,1,,1
5/27/25 6:00,4,,4
5/27/25 7:00,9,,9
5/27/25 8:00,14,,15
5/27/25 9:00,19,,21
5/27/25 10:00,23,,25
5/27/25 11:00,26,,28
5/27/25 12:00,27,,29
5/27/25 13:00,26,,28
5/27/25 14:00,23,,25
5/27/25 15:00,18,,20
5/27/25 16:00,13,,14
5/27/25 17:00,8,,8
5/27/25 18:00,3,,4
5/27/25 19:00,1,,1
5/27/25 20:00,0,,0
5/27/25 21:00,0,,0
5/27/25 22:00,0,,0
5/27/25 23:00,0,,0
5/28/25,0,,0
5/28/25 1:00,0,,0
5/28/25 2:00,0,,0
5/28/25 3:00,0,,0
5/28/25 4:00,0,,0
5/28/25 5:00,1,,1
5/28/25 6:00,4,,4
5/28/25 7:00,9,,9
5/28/25 8:00,14,,15
5/28/25 9:00,19,,21
5/28/25 10:00,23,,25
5/28/25 11:00,26,,28
5/28/25 12:00,27,,29
5/28/25 13:00,26,,27
5/28/25 14:00,21,,21
5/28/25 15:00,16,,16
5/28/25 16:00,11,,12
5/28/25 17:00,5,,6
5/28/25 18:00,2,,2
5/28/25 19:00,0,,0
5/28/25 20:00,0,,0
5/28/25 21:00,0,,0
5/28/25 22:00,0,,0
5/28/25 23:00,0,,0
5/29/25,0,,0
5/29/25 1:00,0,,0
5/29/25 2:00,0,,0
5/29/25 3:00,0,,0
5/29/25 4:00,0,,0
5/29/25 5:00,1,,1
5/29/25 6:00,4,,3
5/29/25 7:00,9,,10
5/29/25 8:00,13,,15
5/29/25 9:00,15,,17
5/29/25 10:00,21,,24
5/29/25 11:00,26,,28
5/29/25 12:00,27,,29
5/29/25 13:00,26,,28
5/29/25 14:00,23,,25
5/29/25 15:00,19,,20
5/29/25 16:00,14,,14
5/29/25 17:00,8,,8
5/29/25 18:00,4,,4
5/29/25 19:00,1,,1
5/29/25 20:00,0,,0
5/29/25 21:00,0,,0
5/29/25 22:00,0,,0
5/29/25 23:00,0,,0
5/30/25,0,,0
5/30/25 1:00,0,,0
5/30/25 2:00,0,,0
5/30/25 3:00,0,,0
5/30/25 4:00,0,,0
5/30/25 5:00,1,,1
5/30/25 6:00,4,,4
5/30/25 7:00,9,,9
5/30/25 8:00,14,,15
5/30/25 9:00,19,,21
5/30/25 10:00,23,,25
5/30/25 11:00,26,,28
5/30/25 12:00,26,,29
5/30/25 13:00,26,,28
5/30/25 14:00,23,,24
5/30/25 15:00,18,,20
5/30/25 16:00,13,,14
5/30/25 17:00,8,,9
5/30/25 18:00,4,,4
5/30/25 19:00,1,,1
5/30/25 20:00,0,,0
5/30/25 21:00,0,,0
5/30/25 22:00,0,,0
5/30/25 23:00,0,,0
5/31/25,0,,0
5/31/25 1:00,0,,0
5/31/25 2:00,0,,0
5/31/25 3:00,0,,0
5/31/25 4:00,0,,0
5/31/25 5:00,1,,1
5/31/25 6:00,4,,4
5/31/25 7:00,9,,10
5/31/25 8:00,15,,16
5/31/25 9:00,20,,21
5/31/25 10:00,24,,26
5/31/25 11:00,26,,28
5/31/25 12:00,27,,29
5/31/25 13:00,26,,28
5/31/25 14:00,23,,25
5/31/25 15:00,19,,20
5/31/25 16:00,14,,15
5/31/25 17:00,8,,9
5/31/25 18:00,4,,4
5/31/25 19:00,1,,1
5/31/25 20:00,0,,0
5/31/25 21:00,0,,0
5/31/25 22:00,0,,0
5/31/25 23:00,0,,0
6/1/25,0,,0
6/1/25 1:00,0,,0
6/1/25 2:00,0,,0
6/1/25 3:00,0,,0
6/1/25 4:00,0,,0
6/1/25 5:00,1,,1
6/1/25 6:00,4,,4
6/1/25 7:00,9,,10
6/1/25 8:00,15,,16
6/1/25 9:00,20,,21
6/1/25 10:00,24,,25
6/1/25 11:00,26,,28
6/1/25 12:00,27,,29
6/1/25 13:00,26,,28
6/1/25 14:00,23,,25
6/1/25 15:00,19,,21
6/1/25 16:00,12,,14
6/1/25 17:00,7,,7
6/1/25 18:00,3,,3
6/1/25 19:00,1,,0
6/1/25 20:00,0,,0
6/1/25 21:00,0,,0
6/1/25 22:00,0,,0
6/1/25 23:00,0,,0
6/2/25,0,,0
6/2/25 1:00,0,,0
6/2/25 2:00,0,,0
6/2/25 3:00,0,,0
6/2/25 4:00,0,,0
6/2/25 5:00,1,,1
6/2/25 6:00,4,,4
6/2/25 7:00,8,,7
6/2/25 8:00,14,,14
6/2/25 9:00,16,,17
6/2/25 10:00,16,,20
6/2/25 11:00,25,,26
6/2/25 12:00,26,,28
6/2/25 13:00,26,,28
6/2/25 14:00,24,,26
6/2/25 15:00,19,,21
6/2/25 16:00,13,,14
6/2/25 17:00,7,,7
6/2/25 18:00,3,,3
6/2/25 19:00,1,,1
6/2/25 20:00,0,,0
6/2/25 21:00,0,,0
6/2/25 22:00,0,,0
6/2/25 23:00,0,,0
6/3/25,0,,0
6/3/25 1:00,0,,0
6/3/25 2:00,0,,0
6/3/25 3:00,0,,0
6/3/25 4:00,0,,0
6/3/25 5:00,1,,1
6/3/25 6:00,4,,4
6/3/25 7:00,9,,9
6/3/25 8:00,14,,15
6/3/25 9:00,19,,20
6/3/25 10:00,24,,25
6/3/25 11:00,26,,28
6/3/25 12:00,27,,28
6/3/25 13:00,26,,27
6/3/25 14:00,23,,24
6/3/25 15:00,19,,20
6/3/25 16:00,14,,14
6/3/25 17:00,7,,7
6/3/25 18:00,3,,3
6/3/25 19:00,1,,1
6/3/25 20:00,0,,0
6/3/25 21:00,0,,0
6/3/25 22:00,0,,0
6/3/25 23:00,0,,0
6/4/25,0,,0
6/4/25 1:00,0,,0
6/4/25 2:00,0,,0
6/4/25 3:00,0,,0
6/4/25 4:00,0,,0
6/4/25 5:00,1,,1
6/4/25 6:00,4,,4
6/4/25 7:00,9,,9
6/4/25 8:00,14,,15
6/4/25 9:00,19,,20
6/4/25 10:00,24,,25
6/4/25 11:00,26,,28
6/4/25 12:00,27,,28
6/4/25 13:00,25,,26
6/4/25 14:00,23,,24
6/4/25 15:00,19,,20
6/4/25 16:00,14,,14
6/4/25 17:00,8,,8
6/4/25 18:00,4,,4
6/4/25 19:00,1,,1
6/4/25 20:00,0,,0
6/4/25 21:00,0,,0
6/4/25 22:00,0,,0
6/4/25 23:00,0,,0
6/5/25,0,,0
6/5/25 1:00,0,,0
6/5/25 2:00,0,,0
6/5/25 3:00,0,,0
6/5/25 4:00,0,,0
6/5/25 5:00,1,,1
6/5/25 6:00,4,,4
6/5/25 7:00,9,,9
6/5/25 8:00,13,,14
6/5/25 9:00,17,,
6/5/25 10:00,15,,12
6/5/25 11:00,16,,15
6/5/25 12:00,20,,22
6/5/25 13:00,18,,17
6/5/25 14:00,20,,21
6/5/25 15:00,13,,15
6/5/25 16:00,8,,9
6/5/25 17:00,7,,6
6/5/25 18:00,4,,4
6/5/25 19:00,1,,1
6/5/25 20:00,0,,0
6/5/25 21:00,0,,0
6/5/25 22:00,0,,0
6/5/25 23:00,0,,0
6/6/25,0,,0
6/6/25 1:00,0,,0
6/6/25 2:00,0,,0
6/6/25 3:00,0,,0
6/6/25 4:00,0,,0
6/6/25 5:00,1,,1
6/6/25 6:00,3,,3
6/6/25 7:00,6,,6
6/6/25 8:00,13,,13
6/6/25 9:00,19,,20
6/6/25 10:00,23,,24
6/6/25 11:00,25,,27
6/6/25 12:00,27,,28
6/6/25 13:00,26,,27
6/6/25 14:00,23,,24
6/6/25 15:00,19,,19
6/6/25 16:00,14,,14
6/6/25 17:00,8,,8
6/6/25 18:00,4,,4
6/6/25 19:00,1,,1
6/6/25 20:00,0,,0
6/6/25 21:00,0,,0
6/6/25 22:00,0,,0
6/6/25 23:00,0,,0
6/7/25,0,,0
6/7/25 1:00,0,,0
6/7/25 2:00,0,,0
6/7/25 3:00,0,,0
6/7/25 4:00,0,,0
6/7/25 5:00,1,,1
6/7/25 6:00,4,,3
6/7/25 7:00,8,,8
6/7/25 8:00,13,,14
6/7/25 9:00,19,,21
6/7/25 10:00,23,,25
6/7/25 11:00,26,,28
6/7/25 12:00,27,,29
6/7/25 13:00,26,,27
6/7/25 14:00,23,,24
6/7/25 15:00,19,,19
6/7/25 16:00,14,,14
6/7/25 17:00,8,,8
6/7/25 18:00,4,,4
6/7/25 19:00,1,,1
6/7/25 20:00,0,,0
6/7/25 21:00,0,,0
6/7/25 22:00,0,,0
6/7/25 23:00,0,,0
6/8/25,0,,0
6/8/25 1:00,0,,0
6/8/25 2:00,0,,0
6/8/25 3:00,0,,0
6/8/25 4:00,0,,0
6/8/25 5:00,1,,1
6/8/25 6:00,4,,4
6/8/25 7:00,9,,10
6/8/25 8:00,15,,15
6/8/25 9:00,20,,21
6/8/25 10:00,24,,25
6/8/25 11:00,26,,28
6/8/25 12:00,27,,29
6/8/25 13:00,26,,28
6/8/25 14:00,23,,24
6/8/25 15:00,19,,20
6/8/25 16:00,14,,14
6/8/25 17:00,9,,8
6/8/25 18:00,4,,4
6/8/25 19:00,1,,1
6/8/25 20:00,0,,0
6/8/25 21:00,0,,0
6/8/25 22:00,0,,0
6/8/25 23:00,0,,0
6/9/25,0,,0
6/9/25 1:00,0,,0
6/9/25 2:00,0,,0
6/9/25 3:00,0,,0
6/9/25 4:00,0,,0
6/9/25 5:00,1,,1
6/9/25 6:00,5,,4
6/9/25 7:00,9,,10
6/9/25 8:00,15,,16
6/9/25 9:00,20,,21
6/9/25 10:00,24,,26
6/9/25 11:00,27,,28
6/9/25 12:00,27,,29
6/9/25 13:00,26,,27
6/9/25 14:00,23,,23
6/9/25 15:00,19,,19
6/9/25 16:00,14,,14
6/9/25 17:00,9,,8
6/9/25 18:00,4,,4
6/9/25 19:00,1,,1
6/9/25 20:00,0,,0
6/9/25 21:00,0,,0
6/9/25 22:00,0,,0
6/9/25 23:00,0,,0
6/10/25,0,,0
6/10/25 1:00,0,,0
6/10/25 2:00,0,,0
6/10/25 3:00,0,,0
6/10/25 4:00,0,,0
6/10/25 5:00,1,,1
6/10/25 6:00,4,,4
6/10/25 7:00,9,,10
6/10/25 8:00,15,,15
6/10/25 9:00,20,,21
6/10/25 10:00,24,,26
6/10/25 11:00,26,,26
6/10/25 12:00,27,,29
6/10/25 13:00,26,,27
6/10/25 14:00,23,,24
6/10/25 15:00,18,,19
6/10/25 16:00,10,,11
6/10/25 17:00,6,,5
6/10/25 18:00,4,,4
6/10/25 19:00,1,,1
6/10/25 20:00,0,,0
6/10/25 21:00,0,,0
6/10/25 22:00,0,,0
6/10/25 23:00,0,,0
6/11/25,0,,0
6/11/25 1:00,0,,0
6/11/25 2:00,0,,0
6/11/25 3:00,0,,0
6/11/25 4:00,0,,0
6/11/25 5:00,1,,1
6/11/25 6:00,5,,4
6/11/25 7:00,7,,8
6/11/25 8:00,8,,7
6/11/25 9:00,12,,15
6/11/25 10:00,23,,24
6/11/25 11:00,26,,28
6/11/25 12:00,27,,29
6/11/25 13:00,19,,18
6/11/25 14:00,16,,16
6/11/25 15:00,11,,12
6/11/25 16:00,8,,7
6/11/25 17:00,5,,4
6/11/25 18:00,3,,3
6/11/25 19:00,1,,1
6/11/25 20:00,0,,0
6/11/25 21:00,0,,0
6/11/25 22:00,0,,0
6/11/25 23:00,0,,0
6/12/25,0,,0
6/12/25 1:00,0,,0
6/12/25 2:00,0,,0
6/12/25 3:00,0,,0
6/12/25 4:00,0,,0
6/12/25 5:00,1,,1
6/12/25 6:00,4,,4
6/12/25 7:00,8,,9
6/12/25 8:00,13,,14
6/12/25 9:00,18,,19
6/12/25 10:00,22,24,23
6/12/25 11:00,25,27,26
6/12/25 12:00,24,25,28
6/12/25 13:00,15,25,15
6/12/25 14:00,19,25,22
6/12/25 15:00,7,20,8
6/12/25 16:00,11,14,11
6/12/25 17:00,9,9,8
6/12/25 18:00,4,4,4
6/12/25 19:00,1,1,1
6/12/25 20:00,0,0,0
6/12/25 21:00,0,0,0
6/12/25 22:00,0,0,0
6/12/25 23:00,0,0,0
6/13/25,0,0,0
6/13/25 1:00,0,0,0
6/13/25 2:00,0,0,0
6/13/25 3:00,0,0,0
6/13/25 4:00,0,0,0
6/13/25 5:00,1,1,1
6/13/25 6:00,4,5,4
6/13/25 7:00,9,10,9
6/13/25 8:00,14,16,15
6/13/25 9:00,19,21,21
6/13/25 10:00,23,26,25
6/13/25 11:00,26,29,28
6/13/25 12:00,27,30,29
6/13/25 13:00,26,29,27
6/13/25 14:00,23,25,24
6/13/25 15:00,19,21,18
6/13/25 16:00,14,15,14
6/13/25 17:00,9,9,8
6/13/25 18:00,4,4,4
6/13/25 19:00,1,1,1
6/13/25 20:00,0,0,0
6/13/25 21:00,0,0,0
6/13/25 22:00,0,0,0
6/13/25 23:00,0,0,0
6/14/25,0,0,0
6/14/25 1:00,0,0,0
6/14/25 2:00,0,0,0
6/14/25 3:00,0,0,0
6/14/25 4:00,0,0,0
6/14/25 5:00,1,1,1
6/14/25 6:00,4,4,4
6/14/25 7:00,9,10,10
6/14/25 8:00,14,16,15
6/14/25 9:00,20,22,21
6/14/25 10:00,24,26,25
6/14/25 11:00,26,29,28
6/14/25 12:00,25,27,27
6/14/25 13:00,22,30,21
6/14/25 14:00,22,23,22
6/14/25 15:00,15,14,15
6/14/25 16:00,13,16,14
6/14/25 17:00,6,7,6
6/14/25 18:00,3,3,3
6/14/25 19:00,1,1,1
6/14/25 20:00,0,0,0
6/14/25 21:00,0,0,0
6/14/25 22:00,0,0,0
6/14/25 23:00,0,0,0
6/15/25,0,0,0
6/15/25 1:00,0,0,0
6/15/25 2:00,0,0,0
6/15/25 3:00,0,0,0
6/15/25 4:00,0,0,0
6/15/25 5:00,1,1,1
6/15/25 6:00,4,4,4
6/15/25 7:00,9,10,10
6/15/25 8:00,14,16,15
6/15/25 9:00,19,22,21
