datetime,O3,NO,NO2,SR,Temp
2025-07-31 05:00:00,0.0305,0.5,1.2,0.04,65.0
2025-07-31 06:00:00,0.0305,0.5,1.2,0.2,67.0
2025-07-31 07:00:00,0.0305,0.6,1.2,0.41,71.0
2025-07-31 08:00:00,0.0385,0.6,1.2,0.51,75.0
2025-07-31 09:00:00,0.043,0.7,1.4,1.0,77.0
2025-07-31 10:00:00,0.0465,0.7,1.6,1.13,81.0
2025-07-31 11:00:00,0.048,0.7,1.5,1.05,83.0
2025-07-31 12:00:00,0.0465,0.6,1.3,1.24,86.0
2025-07-31 13:00:00,0.0455,1.1,1.6,1.22,89.0
2025-07-31 14:00:00,0.0475,0.7,1.2,1.09,91.0
2025-07-31 15:00:00,0.0475,0.7,1.1,0.94,90.0
2025-07-31 16:00:00,0.048,0.9,1.4,0.71,90.0
2025-07-31 17:00:00,0.0485,0.7,1.1,0.44,90.0
2025-07-31 18:00:00,0.0465,0.6,1.5,0.15,88.0
2025-07-31 19:00:00,0.0405,0.5,4.0,0.01,84.0
2025-07-31 20:00:00,0.0375,0.5,2.5,0.0,77.0
2025-07-31 21:00:00,0.043,0.5,1.2,0.0,74.0
2025-07-31 22:00:00,0.039,0.5,1.6,0.0,72.0
2025-07-31 23:00:00,0.0395,0.5,0.8,0.0,71.0
2025-08-01 00:00:00,0.0385,0.5,0.8,0.0,70.0
2025-08-01 01:00:00,0.0365,0.4,0.8,0.0,70.0
2025-08-01 02:00:00,0.033,0.4,1.0,0.0,67.0
2025-08-01 03:00:00,0.0315,0.4,0.9,0.0,65.0
2025-08-01 05:00:00,0.0275,0.6,3.7,0.02,64.0
2025-08-01 06:00:00,0.0285,0.6,1.9,0.19,64.0
2025-08-01 07:00:00,0.032,0.6,1.2,0.49,70.0
2025-08-01 08:00:00,0.04,0.9,1.5,0.81,77.0
2025-08-01 09:00:00,0.0455,0.9,1.9,1.03,80.0
2025-08-01 10:00:00,0.046,0.7,1.4,1.19,82.0
2025-08-01 11:00:00,0.0515,0.7,1.0,1.29,85.0
2025-08-01 12:00:00,0.0535,0.6,0.9,1.3,87.0
2025-08-01 13:00:00,0.0545,0.7,1.0,1.25,88.0
2025-08-01 14:00:00,0.056,0.5,0.9,1.13,89.0
2025-08-01 15:00:00,0.0575,0.6,1.1,0.95,89.0
2025-08-01 16:00:00,0.0575,0.6,1.0,0.72,89.0
2025-08-01 17:00:00,0.0565,0.6,1.1,0.45,89.0
2025-08-01 18:00:00,0.0555,0.6,1.9,0.16,89.0
2025-08-01 19:00:00,0.0455,0.4,5.3,0.02,83.0
2025-08-01 20:00:00,0.041999999999999996,0.4,3.6,0.0,76.0
2025-08-01 21:00:00,0.0445,0.4,0.8,0.0,74.0
2025-08-01 22:00:00,0.044,0.4,0.8,0.0,74.0
2025-08-01 23:00:00,0.0455,0.4,0.7,0.0,74.0
2025-08-02 00:00:00,0.0465,0.4,0.9,0.0,74.0
2025-08-02 01:00:00,0.0435,0.5,1.0,0.0,72.0
2025-08-02 02:00:00,0.0445,0.4,1.1,0.0,71.0
2025-08-02 03:00:00,0.0415,0.5,1.0,0.0,69.0
2025-08-02 05:00:00,0.039,0.4,1.6,0.06,67.0
2025-08-02 06:00:00,0.035500000000000004,0.6,2.1,0.09,68.0
2025-08-02 07:00:00,0.0325,0.8,2.3,0.3,70.0
2025-08-02 08:00:00,0.032,1.3,2.7,0.48,74.0
2025-08-02 09:00:00,0.0395,1.0,2.0,0.94,78.0
2025-08-02 10:00:00,0.0455,0.6,1.2,1.16,82.0
2025-08-02 11:00:00,0.051000000000000004,0.6,1.0,1.27,85.0
2025-08-02 12:00:00,0.0525,0.6,0.8,1.3,87.0
2025-08-02 13:00:00,0.0515,0.6,0.7,1.23,87.0
2025-08-02 14:00:00,0.0525,0.6,0.6,1.14,88.0
2025-08-02 15:00:00,0.053,0.5,0.7,0.97,89.0
2025-08-02 16:00:00,0.0535,0.6,0.8,0.7,90.0
2025-08-02 17:00:00,0.0535,0.6,0.7,0.51,90.0
2025-08-02 18:00:00,0.0505,0.5,1.2,0.12,87.0
2025-08-02 19:00:00,0.0505,0.4,1.3,0.01,80.0
2025-08-02 20:00:00,0.0525,0.4,0.7,0.0,75.0
2025-08-02 21:00:00,0.0535,0.4,0.6,0.0,76.0
2025-08-02 22:00:00,0.0535,0.4,0.6,0.0,75.0
2025-08-02 23:00:00,0.0525,0.5,0.9,0.0,73.0
2025-08-03 00:00:00,0.051,0.5,1.1,0.0,72.0
2025-08-03 01:00:00,0.043,0.4,1.5,0.0,70.0
2025-08-03 02:00:00,0.039,0.4,1.5,0.0,66.0
2025-08-03 03:00:00,0.0415,0.4,0.9,0.0,64.0
2025-08-03 04:00:00,0.043,0.4,0.8,0.0,64.0
2025-08-03 05:00:00,0.034,0.5,1.5,0.03,63.0
2025-08-03 06:00:00,0.0285,0.7,2.4,0.14,64.0
2025-08-03 07:00:00,0.035,0.9,2.0,0.39,67.0
2025-08-03 08:00:00,0.0445,1.0,2.2,0.8,73.0
2025-08-03 09:00:00,0.0445,0.9,1.9,1.0,74.0
2025-08-03 10:00:00,0.053,0.8,1.9,1.17,78.0
2025-08-03 11:00:00,0.0555,0.6,1.0,1.27,82.0
2025-08-03 12:00:00,0.0575,0.6,0.9,1.29,85.0
2025-08-03 13:00:00,0.0565,0.6,0.8,1.21,88.0
2025-08-03 14:00:00,0.0575,0.6,0.8,1.1,88.0
2025-08-03 15:00:00,0.0565,0.6,0.8,0.92,89.0
2025-08-03 16:00:00,0.0565,0.6,0.9,0.69,90.0
2025-08-03 17:00:00,0.056,0.6,1.1,0.43,91.0
2025-08-03 18:00:00,0.0515,0.5,1.8,0.14,89.0
2025-08-03 19:00:00,0.0395,0.5,3.8,0.01,82.0
2025-08-03 20:00:00,0.0435,0.4,1.7,0.0,77.0
2025-08-03 21:00:00,0.0475,0.5,0.7,0.0,77.0
2025-08-03 22:00:00,0.0475,0.4,0.6,0.0,75.0
2025-08-03 23:00:00,0.0475,0.4,0.6,0.0,75.0
2025-08-04 00:00:00,0.0465,0.4,0.6,0.0,75.0
2025-08-04 01:00:00,0.0455,0.5,0.7,0.0,72.0
2025-08-04 02:00:00,0.0395,0.5,0.8,0.0,68.0
2025-08-04 03:00:00,0.0405,0.4,0.8,0.0,66.0
2025-08-04 04:00:00,0.041,0.4,0.7,0.0,65.0
2025-08-04 05:00:00,0.039,0.4,1.0,0.04,64.0
2025-08-04 06:00:00,0.038,0.5,1.2,0.26,67.0
2025-08-04 07:00:00,0.033,2.2,4.5,0.53,71.0
2025-08-04 08:00:00,0.039,1.2,2.6,0.79,74.0
2025-08-04 09:00:00,0.047,1.1,3.2,1.01,76.0
2025-08-04 10:00:00,0.053,0.8,2.4,1.16,79.0
2025-08-04 11:00:00,0.057,0.8,2.3,1.22,83.0
2025-08-04 12:00:00,0.061,0.9,2.0,1.24,86.0
2025-08-04 13:00:00,0.061,1.1,2.3,1.24,89.0
2025-08-04 14:00:00,0.059,0.8,1.4,0.9,90.0
2025-08-04 15:00:00,0.058499999999999996,0.8,1.9,0.52,90.0
2025-08-04 16:00:00,0.062,0.6,1.0,0.7,92.0
2025-08-04 17:00:00,0.0605,0.6,1.7,0.36,91.0
2025-08-04 18:00:00,0.057,0.6,2.0,0.1,87.0
2025-08-04 19:00:00,0.0515,0.6,2.4,0.01,83.0
2025-08-04 20:00:00,0.0465,0.5,2.3,0.0,80.0
2025-08-04 21:00:00,0.044,0.5,1.5,0.0,79.0
2025-08-04 22:00:00,0.0375,0.5,1.8,0.0,74.0
2025-08-04 23:00:00,0.0375,0.5,1.7,0.0,70.0
2025-08-05 00:00:00,0.0435,0.5,1.0,0.0,72.0
2025-08-05 01:00:00,0.0445,0.4,1.3,0.0,69.0
2025-08-05 02:00:00,0.0495,0.4,0.8,0.0,67.0
2025-08-05 03:00:00,0.042,0.4,1.3,0.0,62.0
2025-08-05 04:00:00,0.0455,0.4,1.1,0.0,61.0
2025-08-05 05:00:00,0.0415,0.4,2.2,0.03,60.0
2025-08-05 06:00:00,0.027,2.5,10.1,0.22,62.0
2025-08-05 07:00:00,0.039,2.4,6.7,0.49,68.0
2025-08-05 08:00:00,0.041999999999999996,1.7,4.2,0.76,73.0
2025-08-05 09:00:00,0.046,2.2,5.3,0.99,75.0
2025-08-05 10:00:00,0.06,1.3,3.6,1.16,80.0
2025-08-05 11:00:00,0.066,1.1,2.8,1.26,84.0
2025-08-05 12:00:00,0.0645,1.0,1.6,1.29,88.0
2025-08-05 13:00:00,0.064,1.2,2.0,1.22,90.0
2025-08-05 14:00:00,0.063,0.9,1.5,1.09,91.0
2025-08-05 15:00:00,0.0625,0.7,1.3,0.91,92.0
2025-08-05 16:00:00,0.0645,0.6,1.3,0.67,92.0
2025-08-05 17:00:00,0.0635,0.4,1.2,0.42,92.0
2025-08-05 18:00:00,0.0595,0.4,1.0,0.14,90.0
2025-08-05 19:00:00,0.0535,0.5,3.1,0.01,86.0
2025-08-05 20:00:00,0.049,0.5,2.3,0.0,80.0
2025-08-05 21:00:00,0.0465,0.4,1.2,0.0,75.0
2025-08-05 22:00:00,0.0445,0.4,1.1,0.0,71.0
2025-08-05 23:00:00,0.0465,0.4,0.7,0.0,71.0
2025-08-06 00:00:00,0.0435,0.4,0.8,0.0,67.0
2025-08-06 01:00:00,0.042499999999999996,0.4,0.8,0.0,65.0
2025-08-06 02:00:00,0.0435,0.4,0.8,0.0,64.0
2025-08-06 03:00:00,0.044,0.4,0.8,0.0,65.0
2025-08-06 04:00:00,0.0415,0.4,1.2,0.0,64.0
2025-08-06 05:00:00,0.035500000000000004,0.5,2.1,0.03,60.0
2025-08-06 06:00:00,0.0385,0.5,1.4,0.25,64.0
2025-08-06 07:00:00,0.04,1.3,2.9,0.52,73.0
2025-08-06 08:00:00,0.042499999999999996,2.2,5.0,0.78,74.0
2025-08-06 09:00:00,0.0465,1.7,4.4,1.0,77.0
2025-08-06 10:00:00,0.0525,1.4,3.9,1.16,82.0
2025-08-06 11:00:00,0.0565,1.0,1.9,1.25,87.0
2025-08-06 12:00:00,0.058499999999999996,0.8,1.3,1.27,90.0
2025-08-06 13:00:00,0.058499999999999996,0.8,1.4,1.21,91.0
2025-08-06 14:00:00,0.059,0.9,1.8,1.09,93.0
2025-08-06 15:00:00,0.0605,0.7,1.5,0.91,94.0
2025-08-06 16:00:00,0.061,0.7,1.8,0.68,94.0
2025-08-06 17:00:00,0.057,0.8,2.5,0.26,92.0
2025-08-06 18:00:00,0.0575,0.5,1.7,0.05,89.0
2025-08-06 19:00:00,0.0485,0.6,4.2,0.0,86.0
2025-08-06 20:00:00,0.0545,0.5,1.5,0.0,86.0
2025-08-06 21:00:00,0.048,0.5,2.4,0.0,82.0
2025-08-06 22:00:00,0.043,0.5,1.6,0.0,77.0
2025-08-06 23:00:00,0.036,0.4,2.1,0.0,75.0
2025-08-07 00:00:00,0.0345,0.4,2.5,0.0,74.0
2025-08-07 01:00:00,0.035,0.5,1.3,0.0,71.0
2025-08-07 02:00:00,0.033,0.5,1.3,0.0,69.0
2025-08-07 03:00:00,0.0285,0.5,1.5,0.0,65.0
2025-08-07 04:00:00,0.0335,0.5,1.4,0.0,66.0
2025-08-07 05:00:00,0.0325,0.5,2.5,0.03,65.0
2025-08-07 06:00:00,0.032,0.9,3.3,0.19,67.0
2025-08-07 07:00:00,0.0345,0.8,2.0,0.53,73.0
2025-08-07 08:00:00,0.0405,1.3,3.3,0.82,78.0
2025-08-07 09:00:00,0.0485,1.4,3.7,1.0,82.0
2025-08-07 10:00:00,0.054,0.8,1.7,1.24,87.0
2025-08-07 11:00:00,0.0565,0.7,1.0,1.2,88.0
2025-08-07 12:00:00,0.058,0.6,1.0,1.18,89.0
2025-08-07 13:00:00,0.058499999999999996,0.5,1.0,0.94,90.0
2025-08-07 14:00:00,0.0575,0.6,1.1,0.57,89.0
2025-08-07 15:00:00,0.058499999999999996,0.7,1.3,0.58,90.0
2025-08-07 16:00:00,0.0595,0.6,1.0,0.66,91.0
2025-08-07 17:00:00,0.058499999999999996,0.5,0.9,0.41,91.0
2025-08-07 18:00:00,0.0565,0.4,0.9,0.16,90.0
2025-08-07 19:00:00,0.0535,0.4,1.3,0.01,87.0
2025-08-07 20:00:00,0.051,0.5,1.9,0.0,84.0
2025-08-07 21:00:00,0.0495,0.4,2.2,0.0,83.0
2025-08-07 22:00:00,0.0485,0.5,1.8,0.0,81.0
2025-08-07 23:00:00,0.0485,0.4,1.6,0.0,80.0
2025-08-08 00:00:00,0.048,0.4,1.0,0.0,79.0
2025-08-08 01:00:00,0.034,0.5,1.6,0.0,70.0
2025-08-08 02:00:00,0.0335,0.4,1.6,0.0,68.0
2025-08-08 03:00:00,0.0315,0.5,1.8,0.0,66.0
2025-08-08 05:00:00,0.0305,0.5,2.0,0.05,63.0
2025-08-08 06:00:00,0.023,1.4,5.3,0.14,64.0
2025-08-08 07:00:00,0.026,1.7,4.7,0.34,70.0
2025-08-08 08:00:00,0.0365,0.8,2.0,0.44,75.0
2025-08-08 09:00:00,0.0375,0.8,2.1,0.43,77.0
2025-08-08 10:00:00,0.0385,0.9,2.2,0.48,78.0
2025-08-08 11:00:00,0.0405,0.9,2.0,0.76,80.0
2025-08-08 12:00:00,0.042,0.7,1.4,0.64,82.0
2025-08-08 13:00:00,0.045,0.6,1.1,1.04,85.0
2025-08-08 14:00:00,0.0455,0.6,1.0,0.89,86.0
2025-08-08 15:00:00,0.0465,0.4,0.8,0.57,86.0
2025-08-08 16:00:00,0.046,0.5,0.8,0.61,86.0
2025-08-08 17:00:00,0.045,0.4,0.5,0.53,86.0
2025-08-08 18:00:00,0.0475,0.5,0.6,0.13,84.0
2025-08-08 19:00:00,0.0485,0.4,1.1,0.01,81.0
2025-08-08 20:00:00,0.046,0.4,0.5,0.0,78.0
2025-08-08 21:00:00,0.0435,0.4,0.6,0.0,74.0
2025-08-08 22:00:00,0.0395,0.4,2.0,0.0,69.0
2025-08-08 23:00:00,0.042499999999999996,0.4,0.7,0.0,68.0
2025-08-09 00:00:00,0.042499999999999996,0.4,0.5,0.0,67.0
2025-08-09 01:00:00,0.032,0.5,2.0,0.0,61.0
2025-08-09 02:00:00,0.0305,0.4,1.2,0.0,56.0
2025-08-09 03:00:00,0.036,0.4,0.8,0.0,56.0
2025-08-09 05:00:00,0.0325,0.5,1.6,0.03,56.0
2025-08-09 06:00:00,0.0305,0.7,1.8,0.17,58.0
2025-08-09 07:00:00,0.0345,0.8,1.2,0.52,66.0
2025-08-09 08:00:00,0.0405,1.0,1.7,0.77,71.0
2025-08-09 09:00:00,0.0445,0.8,1.4,0.69,73.0
2025-08-09 10:00:00,0.0455,0.7,1.2,1.09,75.0
2025-08-09 11:00:00,0.0455,0.7,0.9,1.09,78.0
2025-08-09 12:00:00,0.0445,0.5,0.7,0.65,78.0
2025-08-09 13:00:00,0.0455,0.5,0.7,0.7,79.0
2025-08-09 14:00:00,0.0475,0.5,0.6,0.5,81.0
2025-08-09 15:00:00,0.046,0.6,0.8,0.35,82.0
2025-08-09 16:00:00,0.0415,0.7,2.1,0.22,80.0
2025-08-09 17:00:00,0.0435,0.5,0.8,0.1,77.0
2025-08-09 18:00:00,0.043,0.5,0.7,0.04,75.0
2025-08-09 19:00:00,0.04,0.5,1.3,0.01,74.0
2025-08-09 20:00:00,0.0415,0.4,0.6,0.0,72.0
2025-08-09 21:00:00,0.04,0.4,0.8,0.0,69.0
2025-08-09 22:00:00,0.0405,0.5,1.6,0.0,69.0
2025-08-09 23:00:00,0.0445,0.4,1.1,0.0,69.0
2025-08-10 00:00:00,0.0475,0.4,0.7,0.0,69.0
2025-08-10 01:00:00,0.0445,0.5,0.8,0.0,67.0
2025-08-10 02:00:00,0.038,0.5,1.8,0.0,62.0
2025-08-10 03:00:00,0.035,0.5,1.8,0.0,60.0
2025-08-10 04:00:00,0.033,0.5,1.4,0.0,58.0
2025-08-10 05:00:00,0.031,0.5,1.8,0.03,57.0
2025-08-10 06:00:00,0.03,0.7,1.7,0.18,59.0
2025-08-10 07:00:00,0.035500000000000004,0.7,1.0,0.44,65.0
2025-08-10 08:00:00,0.0435,0.9,1.5,0.77,71.0
2025-08-10 09:00:00,0.0465,0.6,1.2,1.0,74.0
2025-08-10 10:00:00,0.048,0.6,0.9,0.87,76.0
2025-08-10 11:00:00,0.0495,0.6,1.1,0.79,77.0
2025-08-10 12:00:00,0.0525,0.6,0.8,1.32,80.0
2025-08-10 13:00:00,0.0525,0.5,0.8,1.23,82.0
2025-08-10 14:00:00,0.0535,0.6,0.7,1.1,83.0
2025-08-10 15:00:00,0.0545,0.5,0.7,0.91,84.0
2025-08-10 16:00:00,0.054,0.5,0.8,0.67,85.0
2025-08-10 17:00:00,0.0525,0.6,0.9,0.33,83.0
2025-08-10 18:00:00,0.0485,0.6,1.6,0.09,80.0
2025-08-10 19:00:00,0.0445,0.5,1.2,0.01,75.0
2025-08-10 20:00:00,0.0385,0.4,1.4,0.0,69.0
2025-08-10 21:00:00,0.0385,0.4,0.7,0.0,68.0
2025-08-10 22:00:00,0.0365,0.5,0.7,0.0,70.0
2025-08-10 23:00:00,0.035500000000000004,0.5,1.0,0.0,69.0
2025-08-11 00:00:00,0.0345,0.5,1.8,0.0,67.0
2025-08-11 01:00:00,0.042499999999999996,0.5,0.5,0.0,70.0
2025-08-11 02:00:00,0.0405,0.5,0.7,0.0,68.0
2025-08-11 03:00:00,0.042,0.4,0.6,0.0,69.0
2025-08-11 04:00:00,0.039,0.5,0.8,0.0,67.0
2025-08-11 05:00:00,0.038,0.4,0.7,0.03,68.0
2025-08-11 06:00:00,0.025,2.3,5.8,0.23,68.0
2025-08-11 07:00:00,0.032,2.6,5.7,0.51,71.0
2025-08-11 08:00:00,0.031,2.9,5.0,0.77,71.0
2025-08-11 09:00:00,0.039,2.6,5.0,0.99,74.0
2025-08-11 10:00:00,0.045,1.0,2.4,1.15,78.0
2025-08-11 11:00:00,0.045,0.9,1.8,1.24,81.0
2025-08-11 13:00:00,0.043,0.6,0.8,1.25,85.0
2025-08-11 14:00:00,0.0435,0.6,0.7,1.08,88.0
2025-08-11 15:00:00,0.041999999999999996,0.7,0.8,0.86,89.0
2025-08-11 16:00:00,0.0405,0.9,1.5,0.39,87.0
2025-08-11 17:00:00,0.0365,1.1,4.2,0.18,85.0
2025-08-11 18:00:00,0.0265,1.2,7.7,0.07,81.0
2025-08-11 19:00:00,0.0245,0.6,6.2,0.01,75.0
2025-08-11 20:00:00,0.0315,0.5,2.7,0.0,73.0
2025-08-11 21:00:00,0.0345,0.5,0.6,0.0,72.0
2025-08-11 22:00:00,0.035500000000000004,0.4,0.7,0.0,72.0
2025-08-11 23:00:00,0.035500000000000004,0.5,0.4,0.0,71.0
2025-08-12 00:00:00,0.0365,0.5,0.6,0.0,72.0
2025-08-12 01:00:00,0.0345,0.4,0.8,0.0,72.0
2025-08-12 02:00:00,0.0305,0.4,1.0,0.0,67.0
2025-08-12 03:00:00,0.0305,0.5,1.0,0.0,66.0
2025-08-12 04:00:00,0.028,0.5,1.2,0.0,65.0
2025-08-12 05:00:00,0.0265,0.5,1.8,0.03,63.0
2025-08-12 06:00:00,0.0235,1.8,3.6,0.24,66.0
2025-08-12 07:00:00,0.0245,2.8,5.3,0.43,70.0
2025-08-12 08:00:00,0.03,3.1,5.2,0.75,73.0
2025-08-12 09:00:00,0.0365,1.9,3.8,0.97,76.0
2025-08-12 10:00:00,0.042499999999999996,0.9,2.1,1.14,80.0
2025-08-12 11:00:00,0.044,0.8,1.5,1.24,84.0
2025-08-12 12:00:00,0.0445,0.8,1.1,1.26,87.0
2025-08-12 13:00:00,0.0455,0.8,1.0,1.2,89.0
2025-08-12 14:00:00,0.0455,0.7,1.1,1.07,90.0
2025-08-12 15:00:00,0.0455,0.7,1.1,0.87,90.0
2025-08-12 16:00:00,0.045,0.8,1.5,0.56,90.0
2025-08-12 17:00:00,0.041,0.7,2.3,0.15,87.0
2025-08-12 18:00:00,0.0305,0.7,4.6,0.06,83.0
2025-08-12 19:00:00,0.0295,0.5,3.9,0.0,80.0
2025-08-12 20:00:00,0.0335,0.5,1.5,0.0,78.0
2025-08-12 21:00:00,0.0365,0.4,0.9,0.0,76.0
2025-08-12 22:00:00,0.0365,0.4,1.2,0.0,75.0
2025-08-12 23:00:00,0.037,0.4,1.0,0.0,73.0
2025-08-13 00:00:00,0.0335,0.4,1.1,0.0,70.0
2025-08-13 01:00:00,0.0325,0.4,0.8,0.0,68.0
2025-08-13 02:00:00,0.0345,0.5,0.6,0.0,68.0
2025-08-13 03:00:00,0.0365,0.4,0.7,0.0,68.0
2025-08-13 04:00:00,0.0315,0.5,1.5,0.0,66.0
2025-08-13 05:00:00,0.0285,0.5,2.4,0.03,64.0
2025-08-13 06:00:00,0.031,0.5,1.0,0.22,67.0
2025-08-13 07:00:00,0.034,0.5,0.8,0.49,74.0
2025-08-13 08:00:00,0.042499999999999996,1.0,2.3,0.76,79.0
2025-08-13 09:00:00,0.0475,0.9,2.2,0.98,80.0
2025-08-13 10:00:00,0.0505,0.8,2.0,1.15,83.0
2025-08-13 11:00:00,0.0535,0.8,2.0,1.24,87.0
2025-08-13 12:00:00,0.0535,0.7,1.6,1.37,91.0
2025-08-13 13:00:00,0.046,0.5,0.7,1.1,91.0
2025-08-13 14:00:00,0.0445,0.5,0.5,1.02,93.0
2025-08-13 15:00:00,0.0455,0.6,0.7,0.89,94.0
2025-08-13 16:00:00,0.0455,0.7,1.0,0.62,94.0
2025-08-13 17:00:00,0.044,0.9,2.7,0.34,94.0
2025-08-13 18:00:00,0.039,1.0,5.1,0.1,91.0
2025-08-13 19:00:00,0.0315,0.6,6.3,0.0,83.0
2025-08-13 20:00:00,0.0285,0.4,3.7,0.0,78.0
2025-08-13 21:00:00,0.0345,0.4,1.1,0.0,78.0
2025-08-13 22:00:00,0.0395,0.4,0.6,0.0,79.0
2025-08-13 23:00:00,0.0415,0.4,0.7,0.0,78.0
2025-08-14 00:00:00,0.0385,0.5,1.2,0.0,76.0
2025-08-14 01:00:00,0.0385,0.4,0.7,0.0,74.0
2025-08-14 02:00:00,0.0375,0.5,0.6,0.0,72.0
2025-08-14 03:00:00,0.0315,0.5,1.6,0.0,70.0
2025-08-14 04:00:00,0.0275,0.5,2.4,0.0,67.0
2025-08-14 05:00:00,0.0305,0.5,2.0,0.02,67.0
2025-08-14 06:00:00,0.0335,0.6,1.3,0.17,69.0
2025-08-14 07:00:00,0.031,1.9,4.3,0.47,76.0
2025-08-14 08:00:00,0.035500000000000004,1.7,3.9,0.66,78.0
2025-08-14 09:00:00,0.0395,1.3,3.6,0.76,80.0
2025-08-14 10:00:00,0.0485,1.0,2.6,1.3,86.0
2025-08-14 11:00:00,0.0505,0.8,1.9,1.28,90.0
2025-08-14 12:00:00,0.0475,0.6,1.0,0.99,88.0
2025-08-14 13:00:00,0.0485,0.5,0.5,1.21,90.0
2025-08-14 14:00:00,0.05,0.6,0.7,1.03,91.0
2025-08-14 15:00:00,0.05,0.7,1.0,0.67,88.0
2025-08-14 16:00:00,0.048,0.5,1.2,0.38,85.0
2025-08-14 17:00:00,0.0485,0.4,1.0,0.07,83.0
2025-08-14 18:00:00,0.0475,0.4,1.0,0.08,82.0
2025-08-14 19:00:00,0.047,0.4,1.1,0.0,81.0
2025-08-14 20:00:00,0.04,0.5,3.1,0.0,78.0
2025-08-14 21:00:00,0.029,0.5,7.6,0.0,76.0
2025-08-14 22:00:00,0.0365,0.5,2.0,0.0,74.0
2025-08-14 23:00:00,0.035,0.5,1.4,0.0,73.0
2025-08-15 00:00:00,0.035500000000000004,0.4,0.8,0.0,72.0
2025-08-15 01:00:00,0.0375,0.5,0.8,0.0,71.0
2025-08-15 02:00:00,0.038,0.5,0.6,0.0,71.0
2025-08-15 03:00:00,0.0345,0.5,0.8,0.0,69.0
2025-08-15 05:00:00,0.033,0.5,2.0,0.01,71.0
2025-08-15 06:00:00,0.0275,1.5,7.6,0.05,71.0
2025-08-15 07:00:00,0.023,2.0,9.4,0.11,69.0
2025-08-15 08:00:00,0.025,1.6,4.6,0.45,71.0
2025-08-15 09:00:00,0.031,1.0,2.8,0.35,73.0
2025-08-15 11:00:00,0.046,1.0,2.7,1.07,78.0
2025-08-15 12:00:00,0.048,0.8,1.7,1.17,80.0
2025-08-15 13:00:00,0.048,0.8,1.7,1.01,82.0
2025-08-15 14:00:00,0.051000000000000004,0.7,1.4,1.03,83.0
2025-08-15 15:00:00,0.051000000000000004,0.7,1.4,0.76,84.0
2025-08-15 16:00:00,0.0495,0.8,1.6,0.5,84.0
2025-08-15 17:00:00,0.0485,0.5,1.4,0.12,82.0
2025-08-15 18:00:00,0.0475,0.6,1.3,0.02,77.0
2025-08-15 19:00:00,0.0435,0.6,1.7,0.0,70.0
2025-08-15 20:00:00,0.042499999999999996,0.5,1.6,0.0,68.0
2025-08-15 21:00:00,0.0385,0.5,1.9,0.0,67.0
2025-08-15 22:00:00,0.0325,0.5,2.9,0.0,68.0
2025-08-15 23:00:00,0.0305,0.6,2.3,0.0,66.0
2025-08-16 00:00:00,0.0265,0.7,2.7,0.0,66.0
2025-08-16 01:00:00,0.0265,0.7,2.4,0.0,65.0
2025-08-16 02:00:00,0.0275,0.6,1.8,0.0,63.0
2025-08-16 03:00:00,0.0205,0.7,2.2,0.0,62.0
2025-08-16 05:00:00,0.0185,0.7,2.2,0.02,59.0
2025-08-16 06:00:00,0.0215,0.8,1.7,0.22,62.0
2025-08-16 07:00:00,0.0245,1.1,2.1,0.35,67.0
2025-08-16 08:00:00,0.0325,1.3,2.7,0.68,68.0
2025-08-16 09:00:00,0.0395,0.8,1.8,0.95,71.0
2025-08-16 10:00:00,0.0435,0.7,1.5,1.12,74.0
2025-08-16 11:00:00,0.051000000000000004,0.6,1.4,1.2,78.0
2025-08-16 12:00:00,0.0555,0.6,1.5,1.22,81.0
2025-08-16 13:00:00,0.057999999999999996,0.6,1.5,1.16,84.0
2025-08-16 14:00:00,0.057,0.6,1.1,1.03,85.0
2025-08-16 15:00:00,0.0525,0.4,0.6,0.59,82.0
2025-08-16 16:00:00,0.0515,0.4,0.9,0.19,80.0
2025-08-16 17:00:00,0.053,0.5,0.6,0.07,76.0
2025-08-16 18:00:00,0.0505,0.5,1.7,0.01,71.0
2025-08-16 19:00:00,0.0475,0.5,1.6,0.0,66.0
2025-08-16 20:00:00,0.043,0.5,1.4,0.0,66.0
2025-08-16 21:00:00,0.0375,0.6,3.1,0.0,65.0
2025-08-16 22:00:00,0.0345,0.5,2.9,0.0,65.0
2025-08-16 23:00:00,0.0365,0.5,2.3,0.0,66.0
2025-08-17 00:00:00,0.033,0.6,1.8,0.0,62.0
2025-08-17 01:00:00,0.0265,0.5,2.3,0.0,59.0
2025-08-17 02:00:00,0.0235,0.5,1.8,0.0,58.0
2025-08-17 03:00:00,0.0215,0.6,1.8,0.0,56.0
2025-08-17 04:00:00,0.022,0.6,1.4,0.0,56.0
2025-08-17 05:00:00,0.024,0.6,1.6,0.02,57.0
2025-08-17 06:00:00,0.025500000000000002,0.7,1.2,0.21,59.0
2025-08-17 07:00:00,0.0335,0.8,1.1,0.42,66.0
2025-08-17 08:00:00,0.04,1.0,2.0,0.74,69.0
2025-08-17 09:00:00,0.044,0.9,2.0,0.96,71.0
2025-08-17 10:00:00,0.0485,0.7,1.8,1.12,73.0
2025-08-17 11:00:00,0.052,0.7,1.7,1.21,77.0
2025-08-17 12:00:00,0.0545,0.7,1.3,1.23,81.0
2025-08-17 13:00:00,0.0555,0.6,0.7,1.18,84.0
2025-08-17 14:00:00,0.056,0.6,0.7,1.05,85.0
2025-08-17 15:00:00,0.055,0.6,0.7,0.85,86.0
