datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2025-03-23 22:00:00,0.4,1.7,0.033,0.0,43.0,0.0
2025-03-23 23:00:00,0.3,1.9,0.032,0.0,44.0,0.0
2025-03-24 00:00:00,0.3,2.2,0.033,0.0,44.0,0.0
2025-03-24 01:00:00,0.4,2.4,0.028,0.0,43.0,0.0
2025-03-24 02:00:00,0.3,2.2,0.03,0.0,42.0,0.0
2025-03-24 03:00:00,0.3,2.4,0.031,0.0,42.0,0.0
2025-03-24 04:00:00,0.6,5.3,0.025,0.0,40.0,0.0
2025-03-24 05:00:00,0.6,6.5,0.024,0.0,40.0,0.0
2025-03-24 06:00:00,0.5,3.3,0.026,0.02,39.0,0.0
2025-03-24 07:00:00,0.9,2.6,0.028,0.22,42.0,0.0
2025-03-24 08:00:00,0.9,1.8,0.036,0.53,51.0,14.0
2025-03-24 09:00:00,1.4,2.3,0.04,0.82,52.0,154.0
2025-03-24 10:00:00,1.6,2.4,0.04,0.99,54.0,375.0
2025-03-24 11:00:00,1.4,2.3,0.041,1.05,58.0,572.0
2025-03-24 12:00:00,0.8,1.2,0.0435,1.07,61.0,695.0
2025-03-24 13:00:00,0.6,0.9,0.0445,1.02,63.0,734.0
2025-03-24 14:00:00,0.5,0.9,0.0424999999999999,0.62,64.0,751.0
2025-03-24 15:00:00,0.6,1.0,0.042,0.57,65.0,711.0
2025-03-24 16:00:00,0.4,1.4,0.0405,0.11,63.0,436.0
2025-03-24 17:00:00,0.3,1.2,0.0405,0.07,62.0,397.0
2025-03-24 18:00:00,0.3,0.8,0.0415,0.03,61.0,80.0
2025-03-24 19:00:00,0.2,0.6,0.043,0.0,58.0,47.0
2025-03-24 20:00:00,0.3,0.9,0.0415,0.0,56.0,19.0
2025-03-24 21:00:00,0.3,0.8,0.0405,0.0,55.0,0.0
2025-03-24 22:00:00,0.2,0.9,0.0395,0.0,54.0,0.0
2025-03-24 23:00:00,0.3,0.9,0.0385,0.0,54.0,0.0
2025-03-25 00:00:00,0.3,1.4,0.0355,0.0,51.0,0.0
2025-03-25 01:00:00,0.3,0.9,0.034,0.0,48.0,0.0
2025-03-25 02:00:00,0.3,1.8,0.033,0.0,47.0,0.0
2025-03-25 03:00:00,0.4,3.3,0.0275,0.0,44.0,0.0
2025-03-25 04:00:00,0.4,2.0,0.0305,0.0,42.0,0.0
2025-03-25 05:00:00,0.3,2.9,0.0325,0.0,41.0,0.0
2025-03-25 06:00:00,0.6,3.7,0.0305,0.08,41.0,0.0
2025-03-25 07:00:00,1.5,4.0,0.032,0.33,47.0,0.0
2025-03-25 08:00:00,2.4,3.7,0.0315,0.6,53.0,54.0
2025-03-25 09:00:00,2.1,3.1,0.0345,0.84,54.0,234.0
2025-03-25 10:00:00,1.0,1.6,0.038,1.01,57.0,424.0
2025-03-25 11:00:00,0.8,1.4,0.0415,1.1,60.0,585.0
2025-03-25 12:00:00,0.5,1.2,0.0445,1.12,62.0,704.0
2025-03-25 13:00:00,0.5,1.0,0.045,1.06,65.0,772.0
2025-03-25 14:00:00,0.5,1.0,0.0475,0.92,67.0,783.0
2025-03-25 15:00:00,0.5,1.0,0.0485,0.72,68.0,740.0
2025-03-25 16:00:00,0.5,1.1,0.0475,0.47,68.0,645.0
2025-03-25 17:00:00,0.4,1.4,0.0475,0.22,69.0,505.0
2025-03-25 18:00:00,0.3,3.0,0.0435,0.03,64.0,333.0
2025-03-25 19:00:00,0.3,2.3,0.0365,0.0,56.0,154.0
2025-03-25 20:00:00,0.3,1.4,0.0375,0.0,54.0,20.0
2025-03-25 21:00:00,0.3,1.2,0.0375,0.0,52.0,0.0
2025-03-25 22:00:00,0.3,0.9,0.0385,0.0,51.0,0.0
2025-03-25 23:00:00,0.3,0.8,0.0395,0.0,51.0,0.0
2025-03-26 00:00:00,0.3,0.8,0.0385,0.0,50.0,0.0
2025-03-26 01:00:00,0.3,1.0,0.0345,0.0,48.0,0.0
2025-03-26 02:00:00,0.4,1.5,0.0325,0.0,46.0,0.0
2025-03-26 03:00:00,0.3,2.3,0.03,0.0,45.0,0.0
2025-03-26 04:00:00,0.7,3.7,0.0275,0.0,43.0,0.0
2025-03-26 05:00:00,0.9,6.1,0.0235,0.0,43.0,0.0
2025-03-26 06:00:00,0.8,5.6,0.0245,0.08,41.0,0.0
2025-03-26 07:00:00,2.9,6.2,0.0265,0.34,47.0,0.0
2025-03-26 08:00:00,2.5,3.8,0.0305,0.61,51.0,57.0
2025-03-26 09:00:00,4.5,6.1,0.031,0.85,54.0,239.0
2025-03-26 10:00:00,2.1,3.4,0.0375,1.02,56.0,430.0
2025-03-26 11:00:00,1.3,2.4,0.0419999999999999,1.12,61.0,593.0
2025-03-26 12:00:00,1.2,2.5,0.047,1.13,65.0,712.0
2025-03-26 13:00:00,0.6,1.7,0.051,1.07,69.0,781.0
2025-03-26 14:00:00,0.5,0.9,0.052,0.94,71.0,793.0
2025-03-26 15:00:00,0.6,1.0,0.051,0.74,72.0,749.0
2025-03-26 16:00:00,0.6,1.3,0.05,0.49,73.0,657.0
2025-03-26 17:00:00,0.7,2.5,0.048,0.21,72.0,516.0
2025-03-26 18:00:00,0.7,7.1,0.038,0.03,67.0,342.0
2025-03-26 19:00:00,0.5,5.3,0.035,0.0,60.0,145.0
2025-03-26 20:00:00,0.3,1.6,0.0424999999999999,0.0,57.0,23.0
2025-03-26 21:00:00,0.3,1.8,0.0395,0.0,57.0,0.0
2025-03-26 22:00:00,0.3,1.4,0.0424999999999999,0.0,55.0,0.0
2025-03-26 23:00:00,0.4,2.5,0.0345,0.0,52.0,0.0
2025-03-27 00:00:00,0.3,2.9,0.032,0.0,50.0,0.0
2025-03-27 01:00:00,0.4,1.9,0.0335,0.0,48.0,0.0
2025-03-27 02:00:00,0.4,1.9,0.0335,0.0,48.0,0.0
2025-03-27 03:00:00,0.3,1.8,0.0335,0.0,46.0,0.0
2025-03-27 04:00:00,0.4,2.6,0.0325,0.0,45.0,0.0
2025-03-27 05:00:00,0.4,3.5,0.032,0.0,44.0,0.0
2025-03-27 06:00:00,0.6,4.1,0.0315,0.07,44.0,0.0
2025-03-27 07:00:00,0.8,2.5,0.0355,0.34,51.0,0.0
2025-03-27 08:00:00,2.4,4.6,0.0365,0.6,57.0,53.0
2025-03-27 09:00:00,2.2,4.0,0.0385,0.84,59.0,235.0
2025-03-27 10:00:00,1.4,3.1,0.0415,0.73,61.0,421.0
2025-03-27 11:00:00,1.3,2.7,0.0475,1.13,66.0,590.0
2025-03-27 12:00:00,1.1,2.4,0.05,1.15,69.0,509.0
2025-03-27 13:00:00,1.1,1.5,0.0525,1.01,71.0,793.0
2025-03-27 14:00:00,0.8,1.3,0.0545,0.84,72.0,801.0
2025-03-27 15:00:00,0.8,2.0,0.057,0.46,71.0,707.0
2025-03-27 16:00:00,0.6,1.8,0.0575,0.27,71.0,588.0
2025-03-27 17:00:00,0.5,1.9,0.053,0.22,70.0,324.0
2025-03-27 18:00:00,0.4,3.1,0.046,0.02,67.0,191.0
2025-03-27 19:00:00,0.5,5.2,0.0415,0.0,64.0,152.0
2025-03-27 20:00:00,0.4,3.9,0.042,0.0,62.0,16.0
2025-03-27 21:00:00,0.4,1.7,0.044,0.0,60.0,0.0
2025-03-27 22:00:00,0.4,2.5,0.038,0.0,57.0,0.0
2025-03-27 23:00:00,0.3,2.3,0.0385,0.0,55.0,0.0
2025-03-28 00:00:00,0.2,0.6,0.051,0.0,61.0,0.0
2025-03-28 01:00:00,0.2,0.5,0.0535,0.0,60.0,0.0
2025-03-28 02:00:00,0.2,0.5,0.053,0.0,60.0,0.0
2025-03-28 03:00:00,0.2,0.5,0.0535,0.0,60.0,0.0
2025-03-28 04:00:00,,,0.046,0.0,57.0,0.0
2025-03-28 05:00:00,0.3,5.1,0.0365,0.0,52.0,0.0
2025-03-28 06:00:00,1.4,10.3,0.03,0.03,50.0,0.0
2025-03-28 07:00:00,1.1,5.9,0.0375,0.16,50.0,0.0
2025-03-28 08:00:00,1.1,2.7,0.0445,0.34,53.0,18.0
2025-03-28 09:00:00,0.8,1.3,0.048,0.55,55.0,111.0
2025-03-28 10:00:00,0.5,0.8,0.05,0.55,57.0,236.0
2025-03-28 11:00:00,0.4,0.6,0.0505,0.68,60.0,389.0
2025-03-28 12:00:00,0.4,0.9,0.052,0.62,62.0,384.0
2025-03-28 13:00:00,0.5,1.6,0.053,0.5,62.0,474.0
2025-03-28 14:00:00,0.4,1.6,0.0545,0.4,63.0,433.0
2025-03-28 15:00:00,0.3,0.9,0.0545,0.39,62.0,352.0
2025-03-28 16:00:00,0.3,1.1,0.054,0.19,58.0,284.0
2025-03-28 17:00:00,0.3,1.0,0.053,0.15,56.0,275.0
2025-03-28 18:00:00,0.4,3.8,0.046,0.02,55.0,133.0
2025-03-28 19:00:00,0.3,3.4,0.046,0.0,54.0,102.0
2025-03-28 20:00:00,0.3,1.4,0.046,0.0,52.0,12.0
2025-03-28 21:00:00,0.4,2.4,0.046,0.0,51.0,0.0
2025-03-28 22:00:00,0.3,1.8,0.042,0.0,48.0,0.0
2025-03-28 23:00:00,0.4,1.3,0.04,0.0,47.0,0.0
2025-03-29 00:00:00,0.3,1.6,0.037,0.0,44.0,0.0
2025-03-29 01:00:00,0.4,1.7,0.0375,0.0,43.0,0.0
2025-03-29 02:00:00,0.5,3.3,0.03,0.0,42.0,0.0
2025-03-29 03:00:00,0.6,3.8,0.026,0.0,40.0,0.0
2025-03-29 04:00:00,,,0.0235,0.0,39.0,0.0
2025-03-29 05:00:00,0.6,3.0,0.0215,0.0,38.0,0.0
2025-03-29 06:00:00,0.4,2.2,0.0235,0.03,39.0,0.0
2025-03-29 07:00:00,0.6,2.2,0.0265,0.09,42.0,0.0
2025-03-29 08:00:00,0.8,2.8,0.04,0.18,44.0,24.0
2025-03-29 09:00:00,0.5,1.1,0.0475,0.46,44.0,67.0
2025-03-29 10:00:00,0.4,0.5,0.048,0.78,47.0,127.0
2025-03-29 11:00:00,0.3,0.5,0.05,1.15,49.0,321.0
2025-03-29 12:00:00,0.3,0.6,0.0515,0.83,52.0,542.0
2025-03-29 13:00:00,0.3,1.0,0.0505,0.34,53.0,803.0
2025-03-29 14:00:00,0.5,1.1,0.0495,0.45,49.0,583.0
2025-03-29 15:00:00,0.3,0.8,0.0495,0.38,48.0,240.0
2025-03-29 16:00:00,0.4,1.0,0.0515,0.2,50.0,315.0
2025-03-29 17:00:00,0.4,2.5,0.049,0.1,50.0,269.0
2025-03-29 18:00:00,0.3,2.7,0.0475,0.0,49.0,139.0
2025-03-29 19:00:00,0.3,1.1,0.0485,0.0,44.0,73.0
2025-03-29 20:00:00,0.4,1.5,0.0475,0.0,40.0,3.0
2025-03-29 21:00:00,0.3,1.6,0.045,0.0,39.0,0.0
2025-03-29 22:00:00,0.3,1.2,0.0435,0.0,39.0,0.0
2025-03-29 23:00:00,0.2,1.0,0.0424999999999999,0.0,39.0,0.0
2025-03-30 00:00:00,0.3,1.3,0.0405,0.0,38.0,0.0
2025-03-30 01:00:00,0.4,1.8,0.039,0.0,38.0,0.0
2025-03-30 02:00:00,0.3,1.7,0.038,0.0,38.0,0.0
2025-03-30 03:00:00,0.4,1.8,0.0345,0.0,38.0,0.0
2025-03-30 04:00:00,0.3,2.3,0.035,0.0,38.0,0.0
2025-03-30 05:00:00,0.3,2.1,0.0385,0.0,38.0,0.0
2025-03-30 06:00:00,0.7,3.2,0.036,0.03,38.0,0.0
2025-03-30 07:00:00,0.6,2.6,0.03,0.12,38.0,0.0
2025-03-30 08:00:00,1.1,2.8,0.0355,0.39,38.0,23.0
2025-03-30 09:00:00,1.0,3.1,0.036,0.32,39.0,85.0
2025-03-30 10:00:00,1.3,2.3,0.038,0.9,43.0,277.0
2025-03-30 11:00:00,0.9,1.9,0.0415,0.89,46.0,227.0
2025-03-30 12:00:00,0.6,1.5,0.0475,0.73,48.0,627.0
2025-03-30 13:00:00,0.5,1.0,0.054,0.83,51.0,620.0
2025-03-30 14:00:00,0.6,1.3,0.052,0.65,51.0,510.0
2025-03-30 15:00:00,0.5,1.0,0.0515,0.57,51.0,578.0
2025-03-30 16:00:00,0.4,1.0,0.0525,0.28,52.0,459.0
2025-03-30 17:00:00,0.3,1.5,0.0545,0.13,51.0,398.0
2025-03-30 18:00:00,0.3,1.2,0.0555,0.05,50.0,195.0
2025-03-30 19:00:00,0.3,2.0,0.052,0.0,49.0,95.0
2025-03-30 20:00:00,0.4,3.4,0.047,0.0,48.0,34.0
2025-03-30 21:00:00,0.3,2.5,0.0475,0.0,48.0,0.0
2025-03-30 22:00:00,0.3,3.3,0.0375,0.0,45.0,0.0
2025-03-30 23:00:00,0.3,2.8,0.035,0.0,43.0,0.0
2025-03-31 00:00:00,0.5,3.7,0.031,0.0,40.0,0.0
2025-03-31 01:00:00,0.4,3.0,0.0325,0.0,39.0,0.0
2025-03-31 02:00:00,0.3,2.4,0.033,0.0,39.0,0.0
2025-03-31 03:00:00,0.3,2.3,0.0335,0.0,39.0,0.0
2025-03-31 04:00:00,0.4,3.6,0.034,0.0,40.0,0.0
2025-03-31 05:00:00,0.4,3.4,0.031,0.0,37.0,0.0
2025-03-31 06:00:00,0.5,3.0,0.028,0.05,37.0,0.0
2025-03-31 07:00:00,0.5,1.8,0.0335,0.19,41.0,0.0
2025-03-31 08:00:00,0.7,1.9,0.041,0.33,45.0,32.0
2025-03-31 09:00:00,1.2,3.4,0.0445,0.5,47.0,134.0
2025-03-31 10:00:00,1.6,3.6,0.0455,0.76,50.0,235.0
2025-03-31 11:00:00,0.8,1.6,0.051,0.96,53.0,354.0
2025-03-31 12:00:00,0.7,1.4,0.052,0.94,54.0,534.0
2025-03-31 13:00:00,0.9,2.0,0.053,0.92,55.0,672.0
2025-03-31 14:00:00,0.9,2.2,0.054,0.85,57.0,660.0
2025-03-31 15:00:00,0.6,1.3,0.0565,0.6,58.0,640.0
2025-03-31 16:00:00,0.5,1.3,0.0584999999999999,0.24,57.0,594.0
2025-03-31 17:00:00,0.2,1.1,0.057,0.09,55.0,420.0
2025-03-31 18:00:00,0.2,1.0,0.055,0.0,53.0,169.0
2025-03-31 19:00:00,0.2,0.6,0.055,0.0,51.0,63.0
2025-03-31 20:00:00,0.2,0.4,0.057,0.0,49.0,4.0
2025-03-31 21:00:00,0.2,0.5,0.057,0.0,49.0,0.0
2025-03-31 22:00:00,0.2,0.5,0.056,0.0,47.0,0.0
2025-03-31 23:00:00,0.3,0.5,0.052,0.0,42.0,0.0
2025-04-01 00:00:00,0.2,0.5,0.0535,0.0,36.0,0.0
2025-04-01 01:00:00,0.2,0.7,0.0525,0.0,34.0,0.0
2025-04-01 02:00:00,0.3,1.0,0.051,0.0,32.0,0.0
2025-04-01 03:00:00,0.3,1.6,0.051,0.0,32.0,0.0
2025-04-01 04:00:00,0.4,1.3,0.0545,0.0,31.0,0.0
2025-04-01 05:00:00,0.4,2.8,0.0525,0.0,31.0,0.0
2025-04-01 06:00:00,0.3,1.9,0.05,0.02,31.0,0.0
2025-04-01 07:00:00,0.3,1.0,0.0515,0.08,32.0,0.0
2025-04-01 08:00:00,0.4,1.1,0.0535,0.18,33.0,17.0
2025-04-01 09:00:00,1.1,2.1,0.053,0.8,36.0,57.0
2025-04-01 10:00:00,0.6,1.5,0.053,0.44,37.0,127.0
2025-04-01 11:00:00,0.5,1.3,0.054,0.42,37.0,563.0
2025-04-01 12:00:00,0.3,0.8,0.053,0.14,34.0,312.0
2025-04-01 13:00:00,0.3,0.8,0.051,0.05,30.0,291.0
2025-04-01 14:00:00,0.3,0.6,0.05,0.22,31.0,96.0
2025-04-01 15:00:00,1.1,3.2,0.047,0.33,33.0,34.0
2025-04-01 16:00:00,1.0,2.9,0.0475,0.26,33.0,152.0
2025-04-01 17:00:00,0.6,3.0,0.0475,0.11,33.0,233.0
2025-04-01 18:00:00,0.5,2.9,0.0445,0.02,32.0,181.0
2025-04-01 19:00:00,0.3,4.7,0.038,0.0,31.0,75.0
2025-04-01 20:00:00,0.5,4.3,0.0335,0.0,29.0,12.0
2025-04-01 21:00:00,0.5,3.8,0.0375,0.0,27.0,0.0
2025-04-01 22:00:00,0.4,2.2,0.041,0.0,26.0,0.0
2025-04-01 23:00:00,0.5,2.5,0.0395,0.0,25.0,0.0
2025-04-02 00:00:00,0.5,2.3,0.0405,0.0,24.0,0.0
2025-04-02 01:00:00,0.4,1.8,0.0424999999999999,0.0,24.0,0.0
2025-04-02 02:00:00,0.4,2.0,0.0414999999999999,0.0,24.0,0.0
2025-04-02 03:00:00,0.6,4.9,0.036,0.0,23.0,0.0
2025-04-02 04:00:00,0.6,6.2,0.034,0.0,22.0,0.0
2025-04-02 05:00:00,0.4,3.8,0.039,0.0,22.0,0.0
2025-04-02 06:00:00,0.9,5.8,0.0375,0.13,23.0,0.0
2025-04-02 07:00:00,0.6,1.2,0.0445,0.4,29.0,1.0
2025-04-02 08:00:00,1.5,2.3,0.044,0.68,34.0,89.0
2025-04-02 09:00:00,1.8,2.8,0.044,0.89,34.0,281.0
2025-04-02 10:00:00,1.3,1.9,0.0465,1.03,35.0,477.0
2025-04-02 11:00:00,1.1,1.6,0.0495,1.2,38.0,622.0
2025-04-02 12:00:00,0.7,1.2,0.051,1.05,39.0,720.0
2025-04-02 13:00:00,0.6,0.9,0.054,1.17,42.0,836.0
2025-04-02 14:00:00,0.6,1.0,0.0545,0.91,44.0,736.0
2025-04-02 15:00:00,0.5,0.9,0.054,0.61,44.0,817.0
2025-04-02 16:00:00,0.4,0.9,0.0545,0.27,44.0,637.0
2025-04-02 17:00:00,0.6,1.9,0.052,0.14,42.0,428.0
2025-04-02 18:00:00,0.3,2.6,0.048,0.02,40.0,187.0
2025-04-02 19:00:00,0.3,3.6,0.0424999999999999,0.0,39.0,95.0
2025-04-02 20:00:00,0.3,1.8,0.0419999999999999,0.0,37.0,13.0
2025-04-02 21:00:00,0.3,2.0,0.0415,0.0,36.0,0.0
2025-04-02 22:00:00,0.3,1.8,0.0395,0.0,35.0,0.0
2025-04-02 23:00:00,0.3,0.9,0.0395,0.0,35.0,0.0
2025-04-03 00:00:00,0.3,0.8,0.0405,0.0,33.0,0.0
2025-04-03 01:00:00,0.2,1.0,0.0405,0.0,32.0,0.0
2025-04-03 02:00:00,0.2,0.7,0.0415,0.0,32.0,0.0
2025-04-03 03:00:00,0.2,0.7,0.0415,0.0,32.0,0.0
2025-04-03 04:00:00,0.3,0.8,0.042,0.0,32.0,0.0
2025-04-03 05:00:00,0.3,1.0,0.0424999999999999,0.0,32.0,0.0
2025-04-03 06:00:00,0.3,1.5,0.0415,0.03,32.0,0.0
2025-04-03 07:00:00,0.6,2.5,0.041,0.2,35.0,0.0
2025-04-03 08:00:00,0.7,1.1,0.0424999999999999,0.47,37.0,24.0
2025-04-03 09:00:00,0.9,1.3,0.0435,0.82,39.0,143.0
2025-04-03 10:00:00,0.9,1.7,0.0424999999999999,0.69,40.0,329.0
2025-04-03 11:00:00,1.0,2.1,0.0435,0.75,40.0,576.0
2025-04-03 12:00:00,0.7,1.3,0.046,1.05,42.0,484.0
2025-04-03 13:00:00,0.4,0.6,0.0495,1.08,44.0,527.0
2025-04-03 14:00:00,0.4,0.6,0.0505,0.94,45.0,736.0
2025-04-03 15:00:00,0.5,0.9,0.052,0.36,45.0,759.0
2025-04-03 16:00:00,0.6,2.1,0.0505,0.07,40.0,655.0
2025-04-03 17:00:00,0.3,1.3,0.051,0.01,35.0,255.0
2025-04-03 18:00:00,0.3,1.4,0.0475,0.01,33.0,48.0
2025-04-03 19:00:00,0.2,1.8,0.0445,0.0,33.0,8.0
2025-04-03 20:00:00,0.3,3.3,0.036,0.0,33.0,5.0
2025-04-03 21:00:00,0.5,3.1,0.0295,0.0,32.0,0.0
2025-04-03 22:00:00,0.4,3.3,0.028,0.0,32.0,0.0
2025-04-03 23:00:00,0.5,5.3,0.0275,0.0,32.0,0.0
2025-04-04 00:00:00,0.6,5.1,0.023,0.0,31.0,0.0
2025-04-04 01:00:00,0.6,2.7,0.024,0.0,29.0,0.0
2025-04-04 02:00:00,0.5,2.4,0.026,0.0,28.0,0.0
2025-04-04 03:00:00,0.5,2.8,0.0305,0.0,28.0,0.0
2025-04-04 04:00:00,,,0.03,0.0,28.0,0.0
2025-04-04 05:00:00,0.8,5.6,0.0265,0.0,28.0,0.0
2025-04-04 06:00:00,1.0,5.4,0.0245,0.04,26.0,0.0
2025-04-04 07:00:00,2.6,6.3,0.0245,0.2,29.0,1.0
2025-04-04 08:00:00,1.6,3.1,0.0345,0.53,36.0,28.0
2025-04-04 09:00:00,0.6,1.0,0.043,0.8,40.0,138.0
2025-04-04 10:00:00,0.5,0.8,0.043,1.13,42.0,374.0
2025-04-04 11:00:00,0.4,0.6,0.045,1.23,44.0,558.0
2025-04-04 12:00:00,0.4,0.4,0.0445,1.26,46.0,792.0
2025-04-04 13:00:00,0.3,0.4,0.0445,0.85,46.0,857.0
2025-04-04 14:00:00,0.3,0.4,0.046,0.97,47.0,882.0
2025-04-04 15:00:00,0.4,0.5,0.0455,0.66,47.0,594.0
2025-04-04 16:00:00,0.3,0.5,0.044,0.54,47.0,680.0
2025-04-04 17:00:00,0.3,0.6,0.0435,0.26,46.0,463.0
2025-04-04 18:00:00,0.3,0.7,0.0415,0.04,43.0,380.0
2025-04-04 19:00:00,0.3,1.1,0.0395,0.0,40.0,185.0
2025-04-04 20:00:00,0.2,0.6,0.0385,0.0,38.0,31.0
2025-04-04 21:00:00,0.2,0.6,0.039,0.0,37.0,0.0
2025-04-04 22:00:00,0.2,0.6,0.0385,0.0,35.0,0.0
2025-04-04 23:00:00,0.3,0.8,0.0375,0.0,33.0,0.0
2025-04-05 00:00:00,0.2,0.6,0.038,0.0,32.0,0.0
2025-04-05 01:00:00,0.4,0.6,0.038,0.0,31.0,0.0
2025-04-05 02:00:00,0.4,0.7,0.0375,0.0,29.0,0.0
2025-04-05 03:00:00,0.4,1.9,0.035,0.0,28.0,0.0
2025-04-05 04:00:00,,,0.0275,0.0,27.0,0.0
2025-04-05 05:00:00,1.0,6.1,0.0235,0.0,25.0,0.0
2025-04-05 06:00:00,0.7,2.7,0.025,0.11,26.0,0.0
2025-04-05 07:00:00,1.5,2.7,0.032,0.4,31.0,1.0
2025-04-05 08:00:00,0.8,1.4,0.039,0.69,37.0,75.0
2025-04-05 09:00:00,0.5,0.8,0.0424999999999999,0.94,40.0,283.0
2025-04-05 10:00:00,0.5,0.6,0.0445,1.12,42.0,486.0
2025-04-05 11:00:00,0.4,0.6,0.0465,1.19,45.0,654.0
2025-04-05 12:00:00,0.3,0.4,0.048,1.2,46.0,783.0
2025-04-05 13:00:00,0.3,0.5,0.048,1.14,48.0,835.0
2025-04-05 14:00:00,0.3,0.5,0.0485,0.98,49.0,841.0
2025-04-05 15:00:00,0.4,0.5,0.0495,0.76,52.0,795.0
2025-04-05 16:00:00,0.6,0.9,0.0475,0.51,51.0,688.0
2025-04-05 17:00:00,0.4,0.8,0.0485,0.27,51.0,531.0
2025-04-05 18:00:00,0.4,2.4,0.0455,0.05,49.0,359.0
2025-04-05 19:00:00,0.4,6.4,0.0375,0.0,44.0,190.0
2025-04-05 20:00:00,0.4,3.3,0.03,0.0,38.0,38.0
2025-04-05 21:00:00,0.5,2.5,0.032,0.0,36.0,0.0
2025-04-05 22:00:00,0.5,2.6,0.031,0.0,35.0,0.0
2025-04-05 23:00:00,0.5,2.6,0.0325,0.0,35.0,0.0
2025-04-06 00:00:00,0.3,1.7,0.035,0.0,35.0,0.0
2025-04-06 01:00:00,0.3,2.5,0.0335,0.0,33.0,0.0
2025-04-06 02:00:00,0.5,2.7,0.033,0.0,32.0,0.0
2025-04-06 03:00:00,0.5,3.5,0.03,0.0,32.0,0.0
2025-04-06 04:00:00,0.7,5.3,0.025,0.0,30.0,0.0
2025-04-06 05:00:00,1.0,6.0,0.0225,0.0,28.0,0.0
2025-04-06 06:00:00,1.1,4.8,0.0255,0.13,29.0,0.0
2025-04-06 07:00:00,0.9,2.0,0.0335,0.42,35.0,1.0
2025-04-06 08:00:00,1.8,2.9,0.0365,0.7,39.0,91.0
2025-04-06 09:00:00,1.3,2.3,0.0385,0.93,42.0,297.0
2025-04-06 10:00:00,1.0,1.9,0.0435,1.1,47.0,492.0
2025-04-06 11:00:00,0.5,1.1,0.0495,1.19,50.0,649.0
2025-04-06 12:00:00,0.4,1.0,0.0515,1.2,52.0,770.0
2025-04-06 13:00:00,0.4,0.9,0.053,1.13,54.0,832.0
2025-04-06 14:00:00,0.3,0.8,0.0535,0.99,56.0,837.0
2025-04-06 15:00:00,0.4,0.7,0.0545,0.79,57.0,791.0
2025-04-06 16:00:00,0.4,0.7,0.0545,0.54,58.0,693.0
2025-04-06 17:00:00,0.4,1.0,0.0535,0.27,58.0,551.0
2025-04-06 18:00:00,0.5,3.8,0.046,0.05,55.0,375.0
2025-04-06 19:00:00,0.3,4.4,0.039,0.0,48.0,188.0
2025-04-06 20:00:00,0.3,2.2,0.0385,0.0,44.0,37.0
2025-04-06 21:00:00,0.4,2.0,0.039,0.0,43.0,0.0
2025-04-06 22:00:00,0.3,1.9,0.0405,0.0,42.0,0.0
2025-04-06 23:00:00,0.4,1.7,0.041,0.0,41.0,0.0
2025-04-07 00:00:00,0.4,1.8,0.041,0.0,40.0,0.0
2025-04-07 01:00:00,0.3,1.9,0.038,0.0,38.0,0.0
2025-04-07 02:00:00,0.4,2.9,0.037,0.0,37.0,0.0
2025-04-07 03:00:00,0.5,3.9,0.033,0.0,35.0,0.0
2025-04-07 04:00:00,0.8,6.0,0.03,0.0,35.0,0.0
2025-04-07 05:00:00,0.9,8.9,0.0295,0.0,34.0,0.0
2025-04-07 06:00:00,2.2,10.0,0.0275,0.15,36.0,0.0
2025-04-07 07:00:00,1.3,3.5,0.0365,0.43,41.0,2.0
2025-04-07 08:00:00,1.8,3.6,0.0415,0.71,46.0,104.0
2025-04-07 09:00:00,1.6,3.1,0.0475,0.94,48.0,301.0
2025-04-07 10:00:00,1.1,2.6,0.0505,1.11,52.0,495.0
2025-04-07 11:00:00,0.9,2.5,0.0535,1.2,55.0,657.0
2025-04-07 12:00:00,0.7,2.3,0.056,1.2,58.0,773.0
2025-04-07 13:00:00,0.7,2.3,0.058,1.0,61.0,836.0
2025-04-07 14:00:00,0.6,1.6,0.059,0.9,63.0,841.0
2025-04-07 15:00:00,0.5,1.9,0.0595,0.59,64.0,702.0
2025-04-07 16:00:00,0.5,2.2,0.0605,0.46,65.0,628.0
2025-04-07 17:00:00,0.5,2.8,0.0565,0.21,65.0,415.0
2025-04-07 18:00:00,0.4,2.4,0.0495,0.05,63.0,320.0
2025-04-07 19:00:00,0.2,3.8,0.04,0.0,57.0,146.0
2025-04-07 20:00:00,0.3,4.4,0.0315,0.0,51.0,36.0
2025-04-07 21:00:00,0.3,2.5,0.036,0.0,50.0,0.0
2025-04-07 22:00:00,0.3,2.6,0.036,0.0,49.0,0.0
2025-04-07 23:00:00,0.3,2.1,0.035,0.0,48.0,0.0
2025-04-08 00:00:00,0.5,3.0,0.0345,0.0,45.0,0.0
2025-04-08 01:00:00,0.5,1.9,0.032,0.0,44.0,0.0
2025-04-08 02:00:00,0.4,1.9,0.032,0.0,42.0,0.0
2025-04-08 03:00:00,0.4,2.2,0.034,0.0,41.0,0.0
2025-04-08 04:00:00,0.4,2.7,0.0335,0.0,41.0,0.0
2025-04-08 05:00:00,0.5,4.9,0.0315,0.0,41.0,0.0
2025-04-08 06:00:00,1.0,6.4,0.028,0.11,42.0,0.0
2025-04-08 07:00:00,2.9,9.0,0.0289999999999999,0.23,46.0,2.0
2025-04-08 08:00:00,2.5,6.1,0.038,0.53,51.0,80.0
