datetime,O3,NO,NO2,SR,Temp
2026-02-10 17:00:00,0.035,1.3,8.1,0.0,43.0
2026-02-10 18:00:00,0.031,1.0,9.7,0.0,42.0
2026-02-10 19:00:00,0.033,0.3,5.6,0.0,42.0
2026-02-10 20:00:00,0.027,0.6,10.2,0.0,40.0
2026-02-10 21:00:00,0.027,0.3,9.4,0.0,40.0
2026-02-10 22:00:00,0.029,0.2,6.3,0.0,40.0
2026-02-10 23:00:00,0.032,0.6,5.0,0.0,41.0
2026-02-11 00:00:00,0.029,0.6,5.2,0.0,41.0
2026-02-11 01:00:00,0.03,0.6,4.7,0.0,41.0
2026-02-11 02:00:00,0.025,0.8,7.7,0.0,40.0
2026-02-11 03:00:00,0.018,1.2,12.7,0.0,40.0
2026-02-11 04:00:00,0.014,0.7,16.1,0.0,39.0
2026-02-11 05:00:00,0.015,0.7,11.3,0.0,39.0
2026-02-11 06:00:00,0.018,2.5,12.1,0.0,41.0
2026-02-11 07:00:00,0.03,1.5,6.3,0.0,45.0
2026-02-11 08:00:00,0.023,6.7,14.4,0.03,45.0
2026-02-11 09:00:00,0.03,2.9,7.7,0.13,44.0
2026-02-11 10:00:00,0.034,1.8,4.8,0.25,47.0
2026-02-11 11:00:00,0.033,2.5,4.6,0.34,48.0
2026-02-11 12:00:00,0.034,2.2,4.2,0.57,49.0
2026-02-11 13:00:00,0.033,1.9,4.4,0.57,52.0
2026-02-11 14:00:00,0.031,3.1,9.0,0.41,53.0
2026-02-11 15:00:00,0.034,1.3,5.9,0.25,54.0
2026-02-11 16:00:00,0.03,2.1,8.3,0.12,54.0
2026-02-11 17:00:00,0.034,0.7,6.5,0.01,53.0
2026-02-11 18:00:00,0.031,0.2,7.6,0.0,50.0
2026-02-11 19:00:00,0.03,0.7,9.5,0.0,51.0
2026-02-11 20:00:00,0.03,0.2,6.1,0.0,49.0
2026-02-11 21:00:00,0.022,0.5,11.9,0.0,47.0
2026-02-11 22:00:00,0.03,0.3,5.1,0.0,48.0
2026-02-11 23:00:00,0.027,0.3,5.8,0.0,47.0
2026-02-12 00:00:00,0.025,0.3,8.0,0.0,46.0
2026-02-12 01:00:00,0.031,0.5,4.4,0.0,47.0
2026-02-12 02:00:00,0.032,0.2,3.2,0.0,46.0
2026-02-12 03:00:00,0.034,0.2,3.1,0.0,46.0
2026-02-12 04:00:00,0.037,0.3,3.5,0.0,45.0
2026-02-12 05:00:00,0.035,0.5,6.7,0.0,44.0
2026-02-12 06:00:00,0.029,1.8,13.0,0.0,43.0
2026-02-12 07:00:00,0.02,4.6,20.9,0.01,40.0
2026-02-12 08:00:00,0.026,5.1,13.5,0.13,42.0
2026-02-12 09:00:00,0.035,2.7,6.4,0.38,45.0
2026-02-12 10:00:00,0.034,4.5,6.4,0.39,46.0
2026-02-12 11:00:00,0.029,6.6,11.9,0.15,46.0
2026-02-12 12:00:00,0.036,2.3,9.5,0.12,44.0
2026-02-12 13:00:00,0.038,0.9,5.2,0.09,41.0
2026-02-12 14:00:00,0.038,1.9,6.6,0.46,42.0
2026-02-12 15:00:00,0.04,1.7,4.7,0.37,45.0
2026-02-12 16:00:00,0.039,1.4,4.9,0.2,46.0
2026-02-12 17:00:00,0.035,1.2,7.6,0.04,45.0
2026-02-12 18:00:00,0.029,0.7,8.2,0.0,42.0
2026-02-12 19:00:00,0.023,0.4,13.9,0.0,42.0
2026-02-12 20:00:00,0.028,0.3,10.3,0.0,43.0
2026-02-12 21:00:00,0.03,0.3,8.6,0.0,43.0
2026-02-12 22:00:00,0.02,0.2,11.8,0.0,41.0
2026-02-12 23:00:00,0.014,0.7,17.4,0.0,40.0
2026-02-13 00:00:00,0.02,1.2,12.9,0.0,39.0
2026-02-13 01:00:00,0.032,0.4,4.7,0.0,40.0
2026-02-13 02:00:00,0.023,0.5,8.8,0.0,38.0
2026-02-13 03:00:00,0.018,1.1,13.3,0.0,37.0
2026-02-13 05:00:00,0.016,1.0,13.6,0.0,37.0
2026-02-13 06:00:00,0.009,3.4,18.9,0.0,36.0
2026-02-13 07:00:00,0.006,15.8,25.5,0.01,36.0
2026-02-13 08:00:00,0.008,10.7,20.7,0.11,37.0
2026-02-13 09:00:00,0.016,5.8,15.3,0.14,39.0
2026-02-13 10:00:00,0.02,3.7,11.5,0.15,40.0
2026-02-13 11:00:00,0.02,4.6,9.5,0.29,40.0
2026-02-13 12:00:00,0.023,2.8,7.7,0.32,41.0
2026-02-13 13:00:00,0.028,2.5,6.5,0.48,44.0
2026-02-13 14:00:00,0.032,2.3,5.7,0.64,45.0
2026-02-13 15:00:00,0.035,1.7,4.8,0.63,46.0
2026-02-13 16:00:00,0.037,1.1,5.0,0.35,46.0
2026-02-13 17:00:00,0.038,0.3,4.8,0.11,45.0
2026-02-13 18:00:00,0.029,2.9,11.1,0.0,43.0
2026-02-13 19:00:00,0.031,0.1,5.4,0.0,42.0
2026-02-13 20:00:00,0.031,0.2,6.6,0.0,42.0
2026-02-13 21:00:00,0.025,0.3,10.0,0.0,40.0
2026-02-13 22:00:00,0.019,1.1,12.0,0.0,38.0
2026-02-13 23:00:00,0.011,1.3,15.7,0.0,37.0
2026-02-14 00:00:00,0.012,1.6,14.5,0.0,36.0
2026-02-14 01:00:00,0.011,0.5,12.6,0.0,35.0
2026-02-14 02:00:00,0.011,1.8,13.5,0.0,35.0
2026-02-14 03:00:00,0.016,1.2,9.7,0.0,35.0
2026-02-14 05:00:00,0.012,1.7,12.3,0.0,33.0
2026-02-14 06:00:00,0.013,2.6,14.2,0.0,34.0
2026-02-14 07:00:00,0.017,1.7,8.8,0.02,34.0
2026-02-14 08:00:00,0.021,2.9,6.5,0.2,36.0
2026-02-14 09:00:00,0.022,3.1,5.0,0.44,38.0
2026-02-14 10:00:00,0.027,3.0,4.5,0.69,41.0
2026-02-14 11:00:00,0.031,1.9,3.9,0.86,45.0
2026-02-14 12:00:00,0.033,1.5,3.5,0.94,46.0
2026-02-14 13:00:00,0.037,0.8,2.8,0.93,48.0
2026-02-14 14:00:00,0.041,0.4,2.3,0.77,50.0
2026-02-14 15:00:00,0.042,0.3,2.3,0.52,50.0
2026-02-14 16:00:00,0.044,0.3,2.4,0.29,50.0
2026-02-14 17:00:00,0.041,0.2,4.2,0.07,49.0
2026-02-14 18:00:00,0.032,0.3,11.1,0.0,47.0
2026-02-14 19:00:00,0.024,0.6,15.1,0.0,45.0
2026-02-14 20:00:00,0.025,1.3,12.3,0.0,44.0
2026-02-14 21:00:00,0.027,0.5,9.0,0.0,44.0
2026-02-14 22:00:00,0.033,0.4,7.6,0.0,46.0
2026-02-14 23:00:00,0.036,0.4,4.8,0.0,45.0
2026-02-15 00:00:00,0.036,0.4,4.0,0.0,45.0
2026-02-15 01:00:00,0.033,0.5,4.0,0.0,43.0
2026-02-15 02:00:00,0.034,0.5,4.5,0.0,43.0
2026-02-15 03:00:00,0.035,0.3,3.4,0.0,43.0
2026-02-15 05:00:00,0.032,0.7,5.3,0.0,42.0
2026-02-15 06:00:00,0.032,0.4,4.0,0.0,41.0
2026-02-15 07:00:00,0.032,0.6,5.2,0.02,42.0
2026-02-15 08:00:00,0.031,1.2,5.9,0.1,42.0
2026-02-15 09:00:00,0.033,1.6,5.6,0.3,44.0
2026-02-15 10:00:00,0.034,2.1,4.7,0.57,47.0
2026-02-15 11:00:00,0.035,2.0,4.8,0.48,50.0
2026-02-15 12:00:00,0.04,1.0,2.6,0.63,52.0
2026-02-15 13:00:00,0.041,0.4,1.9,0.52,52.0
2026-02-15 14:00:00,0.043,0.1,1.4,0.36,53.0
2026-02-15 15:00:00,0.042,0.5,2.3,0.28,53.0
2026-02-15 16:00:00,0.041,0.4,3.6,0.16,53.0
2026-02-15 17:00:00,0.034,0.4,8.1,0.04,52.0
2026-02-15 18:00:00,0.021,0.4,16.1,0.0,49.0
2026-02-15 19:00:00,0.02,0.9,19.8,0.0,47.0
2026-02-15 20:00:00,0.034,0.5,6.6,0.0,48.0
2026-02-15 21:00:00,0.035,0.3,4.7,0.0,47.0
2026-02-15 22:00:00,0.033,0.7,5.4,0.0,46.0
2026-02-15 23:00:00,0.034,0.3,4.5,0.0,45.0
2026-02-16 00:00:00,0.032,0.5,4.8,0.0,44.0
2026-02-16 01:00:00,0.031,0.5,4.4,0.0,44.0
2026-02-16 02:00:00,0.031,0.6,4.6,0.0,43.0
2026-02-16 03:00:00,0.031,0.6,4.6,0.0,43.0
2026-02-16 04:00:00,0.031,0.7,4.4,0.0,43.0
2026-02-16 05:00:00,0.03,0.9,5.9,0.0,44.0
2026-02-16 06:00:00,0.027,1.5,8.2,0.0,43.0
2026-02-16 07:00:00,0.027,3.2,9.2,0.01,44.0
2026-02-16 08:00:00,0.026,4.3,8.6,0.1,44.0
2026-02-16 09:00:00,0.031,2.8,7.2,0.33,47.0
2026-02-16 10:00:00,0.035,3.0,5.6,0.6,51.0
2026-02-16 11:00:00,0.04,1.7,4.5,0.5,52.0
2026-02-16 12:00:00,0.042,1.9,4.5,0.66,54.0
2026-02-16 13:00:00,0.045,1.6,3.1,0.95,57.0
2026-02-16 14:00:00,0.046,1.2,3.2,0.76,58.0
2026-02-16 15:00:00,0.049,1.2,3.2,0.65,60.0
2026-02-16 16:00:00,0.049,1.0,3.6,0.34,61.0
2026-02-16 17:00:00,0.045,0.6,5.0,0.06,59.0
2026-02-16 18:00:00,0.041,0.4,5.4,0.0,57.0
2026-02-16 19:00:00,0.039,0.7,6.6,0.0,56.0
2026-02-16 20:00:00,0.043,0.1,3.2,0.0,56.0
2026-02-16 21:00:00,0.046,0.1,1.7,0.0,58.0
2026-02-16 22:00:00,0.045,0.1,1.7,0.0,56.0
2026-02-16 23:00:00,0.041,0.0,1.1,0.0,45.0
2026-02-17 00:00:00,0.04,0.1,0.9,0.0,40.0
2026-02-17 01:00:00,0.054,0.0,1.1,0.0,40.0
2026-02-17 02:00:00,0.052,0.0,0.7,0.0,44.0
2026-02-17 03:00:00,0.048,0.0,0.9,0.0,42.0
2026-02-17 04:00:00,0.047,0.1,0.8,0.0,41.0
2026-02-17 05:00:00,0.045,0.0,1.1,0.0,41.0
2026-02-17 06:00:00,0.043,0.3,2.0,0.0,39.0
2026-02-17 07:00:00,0.042,0.5,2.6,0.01,39.0
2026-02-17 08:00:00,0.04,1.5,4.7,0.1,40.0
2026-02-17 09:00:00,0.042,0.8,2.1,0.24,41.0
2026-02-17 10:00:00,0.041,0.7,2.0,0.41,42.0
2026-02-17 11:00:00,0.041,1.2,2.3,0.51,42.0
2026-02-17 12:00:00,0.041,0.9,2.5,0.21,40.0
2026-02-17 13:00:00,0.04,1.3,2.5,0.45,40.0
2026-02-17 14:00:00,0.043,0.4,1.5,0.17,42.0
2026-02-17 15:00:00,0.04,0.4,3.5,0.06,40.0
2026-02-17 16:00:00,0.039,0.6,5.0,0.11,39.0
2026-02-17 17:00:00,0.041,1.1,3.9,0.07,44.0
2026-02-17 18:00:00,0.041,0.7,3.1,0.0,43.0
2026-02-17 19:00:00,0.041,0.1,2.6,0.0,43.0
2026-02-17 20:00:00,0.042,0.1,2.3,0.0,43.0
2026-02-17 21:00:00,0.043,0.1,1.7,0.0,43.0
2026-02-17 22:00:00,0.045,0.0,1.3,0.0,44.0
2026-02-17 23:00:00,0.046,0.1,1.3,0.0,44.0
2026-02-18 00:00:00,0.046,0.1,1.4,0.0,44.0
2026-02-18 01:00:00,0.046,0.0,1.2,0.0,45.0
2026-02-18 02:00:00,0.046,0.1,1.1,0.0,44.0
2026-02-18 03:00:00,0.045,0.1,1.6,0.0,44.0
2026-02-18 04:00:00,0.044,0.1,2.3,0.0,43.0
2026-02-18 05:00:00,0.043,0.1,3.2,0.0,43.0
2026-02-18 06:00:00,0.043,0.5,3.0,0.0,40.0
2026-02-18 07:00:00,0.038,0.7,5.9,0.0,38.0
2026-02-18 08:00:00,0.038,0.9,4.9,0.02,37.0
2026-02-18 09:00:00,0.037,0.6,5.2,0.06,37.0
2026-02-18 10:00:00,0.04,0.6,3.4,0.05,33.0
2026-02-18 11:00:00,0.043,0.4,1.9,0.12,31.0
2026-02-18 12:00:00,0.043,0.4,1.2,0.22,30.0
2026-02-18 13:00:00,0.044,0.5,2.3,0.22,29.0
2026-02-18 14:00:00,0.045,1.1,2.4,0.21,29.0
2026-02-18 15:00:00,0.045,0.5,2.5,0.13,29.0
2026-02-18 16:00:00,0.044,0.5,2.9,0.08,28.0
2026-02-18 17:00:00,0.042,1.2,4.7,0.03,28.0
2026-02-18 18:00:00,0.043,0.5,3.6,0.0,27.0
2026-02-18 19:00:00,0.044,0.1,2.2,0.0,27.0
2026-02-18 20:00:00,0.044,0.4,1.8,0.0,27.0
2026-02-18 21:00:00,0.045,0.2,1.8,0.0,26.0
2026-02-18 22:00:00,0.045,0.1,1.3,0.0,26.0
2026-02-18 23:00:00,0.046,0.1,1.2,0.0,25.0
2026-02-19 00:00:00,0.042,0.1,3.3,0.0,23.0
2026-02-19 01:00:00,0.041,0.1,4.3,0.0,22.0
2026-02-19 02:00:00,0.033,0.9,11.8,0.0,23.0
2026-02-19 03:00:00,0.033,1.1,13.2,0.0,22.0
2026-02-19 04:00:00,0.02,2.1,25.8,0.0,20.0
2026-02-19 05:00:00,0.022,1.3,22.5,0.0,19.0
2026-02-19 06:00:00,0.034,1.5,13.0,0.0,20.0
2026-02-19 07:00:00,0.037,2.1,8.5,0.01,18.0
2026-02-19 08:00:00,0.035,8.0,11.0,0.26,20.0
2026-02-19 09:00:00,0.039,5.2,6.2,0.53,21.0
2026-02-19 10:00:00,0.041,4.7,5.3,0.76,25.0
2026-02-19 11:00:00,0.043,3.8,4.5,0.93,28.0
2026-02-19 12:00:00,0.044,3.4,4.5,0.87,30.0
2026-02-19 13:00:00,0.044,3.0,4.5,0.95,31.0
2026-02-19 14:00:00,0.046,1.6,3.2,0.78,33.0
2026-02-19 15:00:00,0.047,1.3,3.0,0.56,35.0
2026-02-19 16:00:00,0.047,1.4,4.0,0.27,34.0
2026-02-19 17:00:00,0.038,1.3,8.8,0.06,33.0
2026-02-19 18:00:00,0.035,0.2,11.7,0.0,34.0
2026-02-19 19:00:00,0.032,0.3,15.0,0.0,32.0
2026-02-19 20:00:00,0.044,0.3,3.7,0.0,33.0
2026-02-19 21:00:00,0.041,0.5,5.6,0.0,33.0
2026-02-19 22:00:00,0.042,0.4,3.7,0.0,32.0
2026-02-19 23:00:00,0.042,0.3,2.8,0.0,32.0
2026-02-20 00:00:00,0.043,0.0,2.6,0.0,32.0
2026-02-20 01:00:00,0.041,0.1,2.7,0.0,30.0
2026-02-20 02:00:00,0.04,0.2,2.8,0.0,30.0
2026-02-20 03:00:00,0.04,0.1,2.8,0.0,30.0
2026-02-20 05:00:00,0.037,0.2,4.9,0.0,29.0
2026-02-20 06:00:00,0.035,0.1,5.9,0.0,28.0
2026-02-20 07:00:00,0.033,0.8,9.8,0.01,29.0
2026-02-20 08:00:00,0.039,0.8,5.6,0.12,29.0
2026-02-20 09:00:00,0.038,1.5,6.2,0.24,29.0
2026-02-20 10:00:00,0.04,2.1,4.8,0.44,30.0
2026-02-20 11:00:00,0.039,2.5,5.0,0.46,30.0
2026-02-20 12:00:00,0.041,1.9,3.8,0.59,31.0
2026-02-20 13:00:00,0.041,1.7,3.7,0.46,31.0
2026-02-20 14:00:00,0.042,2.0,3.7,0.73,32.0
2026-02-20 15:00:00,0.042,1.3,3.9,0.41,32.0
2026-02-20 16:00:00,0.04,1.2,4.1,0.18,31.0
2026-02-20 17:00:00,0.04,0.7,3.7,0.09,30.0
2026-02-20 18:00:00,0.037,0.2,4.8,0.0,30.0
2026-02-20 19:00:00,0.036,0.3,8.5,0.0,29.0
2026-02-20 20:00:00,0.029,0.4,12.6,0.0,29.0
2026-02-20 21:00:00,0.023,1.0,17.4,0.0,28.0
2026-02-20 22:00:00,0.031,1.0,10.7,0.0,26.0
2026-02-20 23:00:00,0.034,0.7,6.2,0.0,25.0
2026-02-21 00:00:00,0.033,1.3,7.9,0.0,24.0
2026-02-21 01:00:00,0.034,0.9,5.2,0.0,23.0
2026-02-21 02:00:00,0.033,1.1,6.8,0.0,22.0
2026-02-21 03:00:00,0.033,0.9,6.0,0.0,22.0
2026-02-21 05:00:00,0.034,1.1,5.4,0.0,21.0
2026-02-21 06:00:00,0.036,1.0,4.8,0.0,22.0
2026-02-21 07:00:00,0.036,1.2,5.6,0.02,22.0
2026-02-21 08:00:00,0.036,2.3,5.2,0.27,23.0
2026-02-21 09:00:00,0.038,2.8,3.9,0.53,26.0
2026-02-21 10:00:00,0.04,2.2,3.1,0.78,30.0
2026-02-21 11:00:00,0.042,1.4,2.4,0.95,33.0
2026-02-21 12:00:00,0.043,1.6,2.6,1.03,37.0
2026-02-21 13:00:00,0.042,1.8,3.5,0.99,39.0
2026-02-21 14:00:00,0.043,1.1,2.7,0.9,41.0
2026-02-21 15:00:00,0.044,0.7,2.2,0.67,42.0
2026-02-21 16:00:00,0.043,0.4,2.9,0.29,41.0
2026-02-21 17:00:00,0.039,0.7,6.4,0.11,40.0
2026-02-21 18:00:00,0.033,0.6,12.7,0.0,39.0
2026-02-21 19:00:00,0.041,0.6,5.7,0.0,42.0
2026-02-21 20:00:00,0.041,1.1,5.7,0.0,41.0
2026-02-21 21:00:00,0.042,0.4,4.2,0.0,40.0
2026-02-21 22:00:00,0.042,0.5,3.6,0.0,39.0
2026-02-21 23:00:00,0.043,0.4,2.8,0.0,39.0
2026-02-22 00:00:00,0.042,0.5,3.0,0.0,38.0
2026-02-22 01:00:00,0.043,0.5,3.0,0.0,37.0
2026-02-22 02:00:00,0.043,0.6,2.9,0.0,37.0
2026-02-22 03:00:00,0.042,0.5,3.1,0.0,37.0
2026-02-22 05:00:00,0.042,0.6,3.4,0.0,36.0
2026-02-22 06:00:00,0.043,0.6,2.8,0.0,35.0
2026-02-22 07:00:00,0.042,0.7,3.7,0.03,35.0
2026-02-22 08:00:00,0.042,1.4,3.3,0.28,36.0
2026-02-22 09:00:00,0.043,1.2,2.7,0.5,38.0
2026-02-22 10:00:00,0.044,1.3,2.7,0.73,41.0
2026-02-22 11:00:00,0.045,1.1,2.4,0.85,45.0
2026-02-22 12:00:00,0.046,1.0,2.1,0.99,48.0
2026-02-22 13:00:00,0.045,0.9,2.2,0.99,48.0
2026-02-22 14:00:00,0.045,0.4,1.7,0.85,50.0
2026-02-22 15:00:00,0.046,0.5,1.9,0.63,51.0
2026-02-22 16:00:00,0.046,0.3,2.4,0.37,51.0
2026-02-22 17:00:00,0.042,0.2,3.6,0.08,49.0
2026-02-22 18:00:00,0.037,0.3,6.8,0.0,47.0
2026-02-22 19:00:00,0.039,0.5,7.1,0.0,48.0
2026-02-22 20:00:00,0.04,0.4,4.8,0.0,47.0
2026-02-22 21:00:00,0.04,0.4,4.5,0.0,46.0
2026-02-22 22:00:00,0.041,0.4,4.0,0.0,45.0
2026-02-22 23:00:00,0.038,0.7,5.4,0.0,44.0
2026-02-23 00:00:00,0.037,0.8,6.6,0.0,43.0
2026-02-23 01:00:00,0.038,0.6,5.5,0.0,41.0
2026-02-23 02:00:00,0.037,0.8,6.0,0.0,41.0
2026-02-23 03:00:00,0.039,0.3,3.4,0.0,40.0
2026-02-23 04:00:00,0.037,0.5,3.9,0.0,38.0
2026-02-23 05:00:00,0.035,0.9,6.3,0.0,38.0
2026-02-23 06:00:00,0.035,0.9,6.0,0.0,37.0
2026-02-23 07:00:00,0.035,1.4,6.5,0.04,37.0
2026-02-23 08:00:00,0.035,3.1,6.1,0.26,37.0
2026-02-23 09:00:00,0.035,3.8,6.3,0.49,40.0
2026-02-23 10:00:00,0.039,2.5,3.7,0.79,44.0
2026-02-23 11:00:00,0.037,2.8,4.7,0.92,50.0
2026-02-23 12:00:00,0.037,2.4,4.9,0.92,52.0
2026-02-23 13:00:00,0.04,2.1,4.7,0.85,56.0
2026-02-23 14:00:00,0.041,2.3,6.0,0.73,57.0
2026-02-23 15:00:00,0.044,1.1,4.2,0.59,59.0
2026-02-23 16:00:00,0.04,1.0,5.3,0.29,58.0
2026-02-23 17:00:00,0.024,6.1,19.7,0.07,56.0
2026-02-23 18:00:00,0.023,5.0,15.8,0.0,53.0
2026-02-23 19:00:00,0.015,3.4,28.2,0.0,50.0
2026-02-23 20:00:00,0.031,0.4,8.6,0.0,49.0
2026-02-23 21:00:00,0.03,0.9,10.4,0.0,48.0
2026-02-23 22:00:00,0.032,0.3,7.4,0.0,47.0
2026-02-23 23:00:00,0.034,0.3,6.3,0.0,46.0
2026-02-24 00:00:00,0.033,0.3,6.3,0.0,45.0
2026-02-24 01:00:00,0.036,0.4,4.1,0.0,45.0
2026-02-24 02:00:00,0.035,0.8,4.5,0.0,43.0
2026-02-24 03:00:00,0.03,1.0,8.8,0.0,42.0
2026-02-24 04:00:00,0.029,1.3,10.3,0.0,42.0
2026-02-24 05:00:00,0.025,2.1,14.4,0.0,42.0
2026-02-24 06:00:00,0.024,2.3,15.2,0.0,43.0
2026-02-24 07:00:00,0.025,2.8,15.5,0.0,44.0
2026-02-24 08:00:00,0.017,9.8,24.2,0.02,45.0
2026-02-24 09:00:00,0.019,6.5,21.7,0.06,46.0
2026-02-24 10:00:00,0.021,7.0,19.5,0.11,47.0
2026-02-24 11:00:00,0.019,8.2,22.6,0.12,50.0
2026-02-24 12:00:00,0.018,6.8,23.0,0.12,52.0
2026-02-24 13:00:00,0.015,14.0,27.8,0.16,54.0
2026-02-24 14:00:00,0.019,6.9,23.8,0.11,55.0
2026-02-24 15:00:00,0.015,8.1,25.3,0.08,55.0
2026-02-24 16:00:00,0.013,9.1,28.8,0.03,56.0
2026-02-24 17:00:00,0.021,2.0,15.3,0.01,54.0
2026-02-24 18:00:00,0.007,5.2,30.9,0.0,54.0
2026-02-24 19:00:00,0.019,2.7,13.4,0.0,52.0
2026-02-24 20:00:00,0.016,1.0,12.1,0.0,49.0
2026-02-24 21:00:00,0.02,0.9,6.7,0.0,47.0
2026-02-24 22:00:00,0.016,0.8,9.4,0.0,47.0
2026-02-24 23:00:00,0.013,0.5,9.0,0.0,47.0
2026-02-25 00:00:00,0.013,0.1,6.7,0.0,45.0
2026-02-25 01:00:00,0.015,0.2,8.8,0.0,45.0
2026-02-25 02:00:00,0.011,0.8,12.1,0.0,45.0
2026-02-25 03:00:00,0.006,1.1,12.0,0.0,44.0
2026-02-25 04:00:00,0.01,0.6,9.1,0.0,44.0
2026-02-25 05:00:00,0.013,0.7,7.0,0.0,44.0
2026-02-25 06:00:00,0.016,1.6,9.4,0.0,44.0
2026-02-25 07:00:00,0.008,5.2,16.3,0.01,45.0
2026-02-25 08:00:00,0.004,17.4,21.9,0.07,46.0
2026-02-25 09:00:00,0.013,3.3,7.1,0.21,46.0
2026-02-25 10:00:00,0.015,5.0,7.8,0.36,47.0
2026-02-25 11:00:00,0.013,11.0,11.6,0.44,50.0
2026-02-25 12:00:00,0.018,6.0,7.4,0.57,53.0
2026-02-25 13:00:00,0.021,3.4,6.0,0.48,56.0
2026-02-25 14:00:00,0.028,1.9,2.9,0.54,59.0
2026-02-25 15:00:00,0.03,1.6,2.2,0.54,60.0
2026-02-25 16:00:00,0.03,2.0,2.8,0.23,60.0
2026-02-25 17:00:00,0.026,2.0,2.8,0.06,58.0
2026-02-25 18:00:00,0.025,0.9,4.3,0.0,55.0
2026-02-25 19:00:00,0.015,1.9,13.8,0.0,54.0
2026-02-25 20:00:00,0.021,1.8,8.4,0.0,52.0
2026-02-25 21:00:00,0.025,0.1,3.4,0.0,49.0
2026-02-25 22:00:00,0.027,0.1,3.4,0.0,47.0
2026-02-25 23:00:00,0.025,0.2,4.8,0.0,46.0
2026-02-26 00:00:00,0.023,0.3,7.8,0.0,46.0
2026-02-26 01:00:00,0.014,0.5,12.8,0.0,44.0
2026-02-26 02:00:00,0.007,1.3,19.3,0.0,42.0
2026-02-26 03:00:00,0.007,1.8,17.9,0.0,41.0
2026-02-26 04:00:00,0.008,2.9,15.0,0.0,40.0
2026-02-26 05:00:00,0.004,3.9,16.7,0.0,40.0
2026-02-26 06:00:00,0.003,15.7,18.8,0.0,38.0
2026-02-26 07:00:00,0.002,37.5,20.6,0.04,37.0
2026-02-26 08:00:00,0.005,57.5,21.9,0.26,40.0
2026-02-26 09:00:00,0.02,8.9,10.4,0.45,45.0
2026-02-26 10:00:00,0.026,5.1,7.5,0.64,47.0
2026-02-26 11:00:00,0.03,4.5,6.5,0.84,49.0
2026-02-26 12:00:00,0.038,2.0,3.9,1.05,52.0
2026-02-26 13:00:00,0.043,0.8,2.1,1.03,53.0
2026-02-26 14:00:00,0.044,0.8,2.2,0.92,54.0
2026-02-26 15:00:00,0.045,0.7,2.1,0.72,55.0
2026-02-26 16:00:00,0.045,0.5,2.4,0.46,54.0
2026-02-26 17:00:00,0.042,0.3,2.9,0.15,52.0
2026-02-26 18:00:00,0.038,0.3,4.1,0.0,49.0
2026-02-26 19:00:00,0.032,0.2,5.5,0.0,47.0
2026-02-26 20:00:00,0.026,0.6,10.5,0.0,47.0
2026-02-26 21:00:00,0.017,1.2,17.8,0.0,45.0
2026-02-26 22:00:00,0.008,2.3,24.5,0.0,42.0
2026-02-26 23:00:00,0.023,0.4,9.9,0.0,42.0
2026-02-27 00:00:00,0.025,0.4,6.7,0.0,41.0
2026-02-27 01:00:00,0.02,0.8,9.1,0.0,39.0
2026-02-27 02:00:00,0.023,0.8,8.0,0.0,39.0
2026-02-27 03:00:00,0.021,0.8,7.8,0.0,38.0
2026-02-27 05:00:00,0.02,1.3,8.6,0.0,37.0
2026-02-27 06:00:00,0.016,2.5,11.7,0.0,37.0
2026-02-27 07:00:00,0.005,23.0,25.5,0.05,36.0
2026-02-27 08:00:00,0.014,15.6,15.5,0.28,39.0
2026-02-27 09:00:00,0.02,14.8,13.2,0.56,43.0
2026-02-27 10:00:00,0.032,3.4,5.2,0.78,49.0
2026-02-27 11:00:00,0.032,5.5,8.7,0.86,51.0
2026-02-27 12:00:00,0.035,4.3,8.0,0.93,54.0
2026-02-27 13:00:00,0.036,2.7,6.1,0.76,55.0
2026-02-27 14:00:00,0.044,1.2,3.4,0.69,58.0
2026-02-27 15:00:00,0.046,0.5,2.6,0.46,59.0
2026-02-27 16:00:00,0.044,0.8,3.7,0.41,59.0
2026-02-27 17:00:00,0.04,1.5,5.6,0.15,56.0
2026-02-27 18:00:00,0.035,1.3,9.1,0.0,53.0
2026-02-27 19:00:00,0.032,0.1,9.7,0.0,52.0
2026-02-27 20:00:00,0.022,0.3,15.8,0.0,49.0
2026-02-27 21:00:00,0.02,1.0,17.6,0.0,47.0
2026-02-27 22:00:00,0.025,0.2,9.6,0.0,46.0
2026-02-27 23:00:00,0.026,0.2,6.2,0.0,44.0
2026-02-28 00:00:00,0.025,0.3,5.7,0.0,43.0
2026-02-28 01:00:00,0.025,0.3,5.2,0.0,42.0
2026-02-28 02:00:00,0.023,0.8,7.4,0.0,42.0
2026-02-28 03:00:00,0.02,0.9,9.5,0.0,41.0
2026-02-28 05:00:00,0.019,1.2,10.6,0.0,40.0
2026-02-28 06:00:00,0.023,1.1,7.1,0.0,40.0
2026-02-28 07:00:00,0.02,2.2,8.8,0.04,40.0
2026-02-28 08:00:00,0.02,6.4,10.1,0.3,42.0
2026-02-28 09:00:00,0.026,3.9,5.4,0.58,47.0
2026-02-28 10:00:00,0.03,2.5,4.5,0.73,51.0
2026-02-28 11:00:00,0.032,2.3,4.5,0.87,53.0
2026-02-28 12:00:00,0.033,1.7,4.5,0.62,56.0
2026-02-28 13:00:00,0.029,2.2,7.2,0.4,54.0
2026-02-28 14:00:00,0.032,1.7,6.0,0.42,55.0
2026-02-28 15:00:00,0.036,1.1,5.7,0.33,55.0
